17319
882
285	64	387		-3.401	0.559	1.317	0.700	
291	95	387		-2.481	1.019	1.777	1.160	
222	106	387		-7.740	-1.239	-1.451	-0.870	
223	122	387		-5.871	-0.189	-0.404	-0.048	
123	133	387		-5.492	-0.412	0.198	-0.272	
248	218	387		-4.842	0.363	-0.186	0.763	
200	109	383		-9.432	-1.880	-2.549	-1.465	
198	118	383		-8.464	-1.214	-1.697	-1.349	
293	118	383		-5.676	-0.578	0.180	-0.437	
104	120	383		-7.040	-1.392	-0.370	-0.458	
301	123	383		-5.883	-0.681	0.076	-0.541	
293	128	383		-5.180	-0.328	0.430	-0.192	
212	136	383		-5.770	-0.173	-0.317	-0.035	
280	137	383		-4.149	0.185	0.943	0.326	
288	138	383		-5.614	-0.547	0.211	-0.406	
233	154	383		-4.512	0.004	0.762	0.145	
290	157	383		-3.101	0.711	1.466	0.852	
213	165	383		-6.815	-0.678	-0.859	-0.538	
271	180	383		-4.716	-0.098	0.659	0.042	
290	182	383		-2.677	0.921	1.679	1.062	
237	196	383		-2.827	0.848	1.606	0.985	
273	221	383		-5.597	-0.539	0.219	-0.398	
259	223	383		-4.203	0.307	1.062	0.153	
284	65	387		-3.710	0.405	1.163	0.546	
286	88	387		-2.587	0.966	1.724	1.107	
291	96	387		-2.423	1.048	1.806	1.189	
221	107	387		-7.111	-1.024	-0.807	-0.886	
105	184	387		-5.689	-0.585	0.173	-0.444	
253	219	387		-3.025	0.948	1.308	1.085	
200	108	383		-4.457	0.718	0.488	0.473	
301	124	383		-5.255	-0.367	0.390	-0.227	
285	137	383		-4.515	0.003	0.761	0.143	
234	150	383		-5.710	-0.595	0.163	-0.454	
290	157	383		-3.346	0.587	1.345	0.728	
229	165	383		-3.295	0.613	1.370	0.753	
292	98	387		-2.353	1.083	1.841	1.224	
284	136	383		-3.656	0.433	1.191	0.571	
216	194	383		-3.419	0.558	1.307	0.692	
176	192	383		-2.523	0.954	1.705	1.190	
303	78	388		-2.921	0.799	1.557	0.940	
265	84	388		-6.072	-0.775	-0.020	-0.634	
300	98	388		-2.201	1.159	1.917	1.300	
228	125	388		-6.224	-0.363	-0.584	-0.222	
129	135	388		-6.451	-0.818	-0.350	-0.682	
134	143	388		-8.981	-2.313	-1.666	-1.897	
297	197	388		-2.968	0.776	1.533	0.917	
309	199	388		-5.469	-0.475	0.283	-0.334	
254	225	388		-2.924	1.587	1.208	1.286	
256	234	388		-3.768	0.377	1.133	0.517	
256	62	384		-9.357	-1.871	-2.043	-1.896	
246	63	384		-11.046	-2.911	-3.133	-2.495	
205	78	384		-8.054	-1.140	-1.299	-1.337	
245	83	384		-9.766	-2.225	-2.534	-1.814	
304	110	384		-5.242	-0.361	0.396	-0.221	
173	150	384		-12.806	-4.249	-3.554	-2.654	
174	153	384		-11.554	-2.992	-3.560	-2.576	
310	155	384		-2.135	1.192	1.950	1.333	
229	166	384		-5.121	-0.186	0.554	-0.257	
179	167	384		-11.369	-3.064	-3.303	-2.648	
310	169	384		-3.007	0.756	1.514	0.897	
246	182	384		-4.062	0.229	0.987	0.370	
180	228	384		-4.833	0.211	-0.011	0.596	
266	83	388		-5.970	-0.725	0.032	-0.585	
226	124	388		-7.382	-0.781	-1.324	-0.640	
307	197	388		-4.448	0.036	0.793	0.177	
256	62	384		-7.181	-0.591	-0.791	-0.972	
249	63	384		-9.207	-1.890	-2.112	-1.677	
206	78	384		-7.424	-1.100	-1.321	-0.685	
248	83	384		-7.006	-0.564	-0.758	-0.801	
206	111	384		-6.427	-0.505	-0.746	-0.204	
185	131	384		-6.156	-0.787	-0.029	-0.709	
173	152	384		-12.828	-4.270	-3.555	-2.655	
311	155	384		-2.393	1.063	1.821	1.204	
246	164	384		-3.127	0.696	1.454	0.837	
309	170	384		-2.384	1.068	1.825	1.209	
181	227	384		-3.855	0.674	0.495	1.069	
130	186	388		-5.493	-0.490	0.267	-0.342	
250	64	384		-6.634	-0.385	-0.606	-0.610	
308	172	384		-2.402	1.059	1.817	1.200	
182	226	384		-4.813	0.210	-0.007	0.612	
216	112	384		-5.619	-0.875	0.629	0.258	
92	132	389		-6.656	-0.806	-0.049	-1.189	
67	142	389		-12.043	-4.018	-3.013	-2.664	
233	154	389		-2.732	0.894	1.651	1.035	
261	226	389		-1.326	1.598	2.353	1.739	
190	149	385		-11.367	-2.912	-3.134	-2.814	
247	164	385		-5.029	-0.254	0.502	-0.113	
309	188	385		-3.508	0.506	1.264	0.647	
270	196	385		-4.155	0.183	0.940	0.323	
209	223	385		-4.435	0.583	0.266	0.717	
259	62	385		-7.260	-0.623	-0.834	-1.008	
241	96	385		-7.569	-1.690	-0.872	-0.240	
314	116	385		-1.622	1.449	2.207	1.590	
190	149	385		-12.756	-4.155	-3.293	-2.960	
187	166	385		-9.281	-1.968	-2.189	-1.673	
309	189	385		-4.789	-0.135	0.623	0.006	
269	195	385		-2.691	0.920	1.666	1.061	
208	222	385		-3.314	1.092	0.894	1.210	
230	124	389		-5.963	-0.233	-0.452	-0.092	
274	200	389		-2.552	0.985	1.743	1.123	
254	82	385		-6.818	-0.687	-0.327	-0.499	
186	166	385		-9.070	-2.275	-1.465	-1.160	
268	194	385		-3.871	0.969	0.437	1.110	
184	164	385		-12.155	-4.159	-2.971	-2.678	
308	182	385		-2.773	0.873	1.631	1.014	
266	194	385		-2.939	0.948	1.391	1.089	
224	120	385		-5.193	-0.318	0.465	-0.214	
255	192	390		-3.676	0.422	1.180	0.563	
274	198	390		-1.980	1.270	2.028	1.411	
272	217	390		-3.986	0.267	1.025	0.408	
265	62	386		-6.835	-0.481	-0.620	-0.797	
242	97	386		-6.470	-0.345	-0.920	-0.131	
214	105	386		-10.890	-2.843	-3.042	-2.429	
123	131	386		-4.087	0.242	0.948	0.383	
188	167	386		-11.680	-3.062	-3.283	-2.979	
195	178	386		-7.278	-0.850	-1.423	-0.437	
101	179	386		-4.402	0.113	0.764	0.253	
255	197	386		-3.453	0.539	1.293	0.672	
243	121	390		-5.969	-0.273	-0.419	-0.132	
132	143	390		-6.346	-0.783	-0.302	-0.626	
129	185	390		-5.710	-0.593	0.165	-0.457	
256	192	390		-3.871	0.325	1.081	0.466	
274	198	390		-3.035	0.742	1.500	0.883	
104	181	386		-4.405	0.057	0.815	0.198	
256	190	390		-3.755	0.382	1.140	0.523	
214	106	386		-6.638	-1.181	-0.424	-0.794	
216	108	386		-8.700	-1.979	-0.982	-1.213	
276	76	386		-2.940	0.907	1.665	0.814	
272	76	386		-2.957	0.985	1.743	0.718	
302	71	391		-5.042	0.021	0.778	-0.401	
244	120	391		-5.525	-0.342	0.008	-0.041	
243	155	391		-4.186	0.167	0.924	0.307	
252	180	391		-3.129	0.695	1.453	0.836	
129	186	391		-7.021	-1.137	-0.651	-0.952	
285	65	387		-6.988	-0.623	-0.762	-0.807	
266	84	387		-7.140	-0.794	-0.943	-0.779	
222	106	387		-10.586	-2.682	-2.901	-2.266	
314	195	387		-4.811	-0.146	0.612	-0.005	
309	199	387		-5.629	-0.555	0.203	-0.414	
223	222	387		-7.072	-0.538	-0.736	-0.918	
283	65	387		-5.792	-0.190	-0.329	-0.045	
266	84	387		-5.616	-0.501	0.163	-0.361	
286	88	387		-5.597	-0.538	0.218	-0.397	
221	107	387		-10.056	-2.570	-2.484	-2.154	
255	195	387		-4.185	0.449	1.125	0.107	
254	222	387		-6.551	-0.183	-0.385	-0.747	
282	66	387		-4.273	0.124	0.881	0.264	
284	84	387		-3.911	0.334	1.033	0.474	
292	98	387		-3.294	0.613	1.370	0.754	
260	192	391		-3.672	0.424	1.182	0.565	
280	80	387		-4.077	0.234	0.977	0.364	
292	98	387		-3.190	0.665	1.423	0.806	
292	100	387		-2.969	1.035	1.793	0.656	
272	188	387		-4.200	1.033	0.044	1.173	
286	78	392		-3.888	0.507	0.883	0.648	
292	96	392		-2.894	0.813	1.571	0.954	
258	112	392		-6.212	-0.379	-0.601	-0.193	
254	123	392		-7.071	-0.741	-0.960	-0.693	
255	153	392		-5.701	-0.591	0.167	-0.450	
110	174	392		-4.803	-0.140	0.617	-0.003	
253	176	392		-2.725	0.898	1.655	1.038	
274	234	392		-6.111	-0.796	-0.038	-0.655	
287	89	388		-5.778	-0.629	0.129	-0.488	
292	96	388		-2.983	0.768	1.526	0.909	
224	123	388		-10.524	-2.339	-2.906	-2.200	
66	142	388		-12.070	-4.031	-3.014	-2.677	
131	190	388		-10.349	-3.051	-2.294	-2.637	
298	195	388		-2.383	1.068	1.826	1.209	
248	218	388		-5.358	0.102	-0.458	0.518	
254	225	388		-3.524	1.024	0.454	1.440	
293	97	392		-2.910	0.805	1.563	0.946	
273	233	392		-6.188	-0.823	-0.065	-0.705	
293	97	388		-3.102	0.709	1.467	0.850	
226	124	388		-10.385	-1.769	-2.340	-2.626	
304	192	388		-2.412	1.054	1.812	1.195	
256	194	388		-6.173	-0.618	-0.145	-0.609	
284	176	388		-3.740	0.390	1.147	0.531	
101	165	393		-5.553	-0.517	0.241	-0.376	
300	98	389		-3.945	0.288	1.045	0.428	
256	149	389		-7.818	-1.043	-1.235	-1.165	
257	234	389		-2.132	1.193	1.951	1.335	
261	112	393		-6.033	-0.563	-0.191	-0.424	
254	155	393		-6.098	-0.769	-0.052	-0.628	
104	166	393		-5.752	-0.585	0.171	-0.505	
129	183	389		-6.265	-0.871	-0.114	-0.733	
130	185	389		-10.022	-2.878	-2.120	-2.484	
304	193	389		-3.257	0.631	1.389	0.772	
294	98	393		-2.941	0.789	1.547	0.930	
262	114	393		-6.666	-0.779	-0.576	-0.671	
228	124	389		-11.416	-2.928	-3.152	-2.845	
272	198	389		-4.052	0.351	1.067	0.299	
262	116	393		-4.278	0.487	0.957	0.184	
271	123	394		-4.287	0.140	0.850	0.281	
261	70	390		-9.335	-1.918	-2.139	-1.778	
287	78	390		-6.330	-0.437	-0.615	-0.296	
92	132	390		-6.510	-0.734	0.018	-1.110	
130	187	390		-11.227	-3.065	-3.159	-2.650	
273	198	390		-2.490	1.015	1.773	1.156	
261	225	390		-1.176	1.582	2.339	1.903	
273	197	390		-2.466	1.027	1.785	1.168	
112	168	394		-5.449	-0.588	0.141	-0.172	
276	188	394		-3.743	0.388	1.146	0.529	
294	98	394		-4.483	0.230	0.988	-0.053	
303	97	395		-2.348	1.086	1.844	1.227	
120	112	395		-4.565	-0.019	0.732	0.122	
108	119	395		-3.066	0.727	1.485	0.868	
128	179	395		-8.169	-0.765	-1.496	-1.256	
276	183	395		-2.605	0.957	1.715	1.098	
302	71	391		-8.664	-1.478	-1.700	-1.545	
244	120	391		-11.410	-3.161	-3.240	-2.627	
105	117	395		-3.292	0.645	1.403	0.723	
277	184	395		-2.777	0.872	1.629	1.012	
243	121	391		-10.665	-2.554	-2.771	-2.475	
280	190	395		-3.778	0.371	1.128	0.511	
292	104	395		-5.921	-0.701	0.057	-0.560	
303	79	396		-3.181	0.671	1.426	0.812	
111	111	396		-2.240	1.140	1.898	1.281	
128	124	396		-5.402	-0.441	0.316	-0.300	
276	133	396		-4.500	0.014	0.764	0.154	
271	153	396		-6.135	-0.797	-0.061	-0.656	
300	195	396		-2.847	0.836	1.594	0.977	
292	96	392		-2.897	0.812	1.569	0.952	
255	153	392		-6.008	-0.742	0.012	-0.601	
101	165	392		-5.036	-0.256	0.498	-0.115	
100	169	392		-5.042	-0.257	0.500	-0.124	
109	175	392		-5.302	-0.131	-0.077	0.193	
114	128	396		-4.521	-0.001	0.757	0.140	
302	196	396		-3.927	0.296	1.054	0.437	
293	97	392		-3.378	0.587	1.313	0.728	
272	232	392		-5.983	-0.732	0.026	-0.591	
136	116	396		-3.348	0.586	1.344	0.727	
294	98	392		-3.542	0.489	1.247	0.630	
268	228	392		-3.680	0.437	1.195	0.543	
99	139	397		-3.650	0.435	1.193	0.576	
283	180	397		-3.086	0.717	1.474	0.858	
129	186	397		-9.880	-1.621	-2.351	-2.111	
297	188	397		-2.814	0.853	1.611	0.994	
258	112	393		-7.373	-0.912	-1.140	-0.815	
254	125	393		-7.150	-0.825	-1.040	-0.692	
253	176	393		-3.193	0.664	1.421	0.804	
129	178	393		-8.462	-0.994	-1.724	-1.320	
274	234	393		-5.848	-0.664	0.093	-0.524	
101	140	397		-5.632	-0.525	0.233	-0.447	
260	112	393		-6.794	-0.711	-0.804	-0.571	
104	167	393		-5.139	-0.292	0.463	-0.184	
296	188	393		-4.083	0.219	0.975	0.360	
294	114	397		-5.749	-0.533	0.222	-0.552	
294	98	393		-4.070	0.229	0.987	0.362	
296	108	397		-5.408	-0.444	0.313	-0.303	
292	118	398		-3.808	0.360	1.109	0.501	
103	128	398		-3.923	0.298	1.056	0.439	
96	135	398		-2.753	0.883	1.641	1.024	
287	140	398		-5.542	-0.511	0.246	-0.369	
291	157	398		-6.648	-0.577	-0.794	-0.436	
287	168	398		-7.058	-0.780	-1.001	-0.639	
133	170	398		-7.962	-0.617	-1.347	-1.196	
293	183	398		-3.002	0.759	1.517	0.900	
108	119	394		-3.165	0.674	1.439	0.821	
294	117	398		-2.377	1.091	1.809	1.232	
288	138	398		-5.885	-0.665	0.057	-0.524	
129	186	398		-10.018	-1.744	-2.474	-2.126	
296	116	398		-2.373	1.092	1.850	1.195	
288	134	398		-6.255	-0.782	-0.203	-0.634	
262	114	394		-6.748	-0.769	-0.702	-0.628	
262	116	394		-6.925	-0.804	-0.841	-0.666	
296	100	394		-4.928	-0.204	0.554	-0.064	
293	129	399		-6.440	-0.756	-0.398	-0.624	
111	110	395		-2.996	0.802	1.543	0.880	
121	111	395		-2.392	1.064	1.822	1.205	
271	123	395		-4.986	0.231	0.060	0.372	
299	194	395		-4.029	0.245	1.003	0.386	
293	129	399		-3.274	0.623	1.381	0.764	
291	156	399		-7.078	-0.805	-0.995	-0.664	
133	168	399		-12.640	-3.030	-3.760	-3.461	
307	186	399		-3.280	0.620	1.377	0.760	
106	118	395		-3.050	0.736	1.493	0.875	
132	162	399		-11.928	-2.891	-3.617	-2.892	
130	184	399		-11.860	-3.071	-3.786	-2.655	
106	116	395		-6.788	-1.167	-0.281	-0.294	
116	136	399		-5.706	-0.731	0.027	-0.315	
124	117	400		-1.785	1.368	2.125	1.508	
302	123	400		-5.976	-0.125	-0.326	-0.232	
137	160	400		-8.174	-0.768	-1.497	-1.258	
308	187	400		-6.465	-0.678	-0.717	-0.330	
312	201	400		-1.406	1.557	2.315	1.698	
276	132	396		-4.356	0.103	0.820	0.243	
276	183	396		-3.309	0.605	1.363	0.746	
125	117	400		-1.782	1.369	2.127	1.510	
149	118	400		-2.721	0.899	1.657	1.040	
303	124	400		-3.254	0.861	1.616	0.548	
112	111	396		-1.911	1.305	2.062	1.445	
277	184	396		-6.096	-0.118	-0.700	0.022	
302	195	396		-4.082	0.219	0.977	0.360	
254	126	400		-11.630	-3.072	-3.555	-2.656	
112	114	396		-4.241	0.171	0.928	0.250	
296	108	396		-4.949	-0.214	0.543	-0.074	
150	117	401		-4.414	0.053	0.810	0.194	
131	125	401		-4.137	0.229	0.911	0.370	
89	128	401		-3.110	0.704	1.461	0.847	
58	146	401		-12.722	-4.159	-3.555	-2.661	
105	164	401		-1.628	1.544	2.105	1.685	
303	79	397		-5.727	-0.601	0.152	-0.461	
98	140	397		-6.046	-0.768	-0.010	-0.618	
272	153	397		-5.688	-0.129	-0.284	0.014	
132	171	397		-8.009	-0.588	-1.319	-1.273	
283	180	397		-2.716	0.902	1.660	1.043	
297	188	397		-4.116	0.202	0.960	0.343	
99	140	397		-5.990	-0.706	0.051	-0.623	
126	118	401		-3.315	0.602	1.360	0.743	
112	166	397		-7.818	-1.575	-1.241	-1.159	
311	124	402		-5.813	-0.427	0.331	-0.726	
255	128	402		-11.613	-3.331	-3.280	-2.655	
312	170	402		-6.359	-0.306	-0.778	-0.163	
95	134	398		-5.032	-0.256	0.502	-0.116	
290	182	398		-2.875	0.822	1.580	0.963	
130	187	398		-11.777	-3.069	-3.703	-2.656	
255	129	402		-12.591	-3.870	-3.693	-2.681	
132	170	398		-12.573	-2.901	-3.631	-3.523	
130	186	398		-11.397	-2.380	-3.079	-2.899	
296	116	398		-2.863	0.918	1.675	0.880	
141	154	403		-10.827	-2.616	-3.209	-2.200	
125	156	403		-4.874	0.420	-0.017	0.561	
292	118	399		-6.406	-0.681	-0.533	-0.455	
287	140	399		-5.595	-0.639	0.048	-0.224	
291	157	399		-4.260	0.550	0.328	0.829	
134	160	399		-8.171	-0.766	-1.496	-1.256	
287	168	399		-10.439	-2.513	-2.733	-2.287	
124	156	403		-3.217	1.374	0.687	1.515	
294	118	399		-3.755	0.431	1.095	0.568	
287	138	399		-8.145	-1.277	-1.823	-0.904	
291	156	399		-6.569	-0.554	-0.738	-0.413	
122	156	403		-10.685	-2.507	-3.068	-2.199	
288	134	399		-5.945	-0.648	-0.246	-0.281	
132	184	399		-11.397	-3.072	-3.322	-2.655	
288	128	399		-8.222	-1.322	-1.880	-0.924	
116	134	399		-5.252	-0.502	0.253	-0.086	
124	117	400		-1.700	1.410	2.168	1.551	
251	120	400		-11.620	-3.072	-3.546	-2.652	
293	129	400		-10.403	-3.056	-2.342	-2.643	
308	187	400		-7.040	-0.928	-1.110	-0.512	
311	200	400		-3.884	0.318	1.076	0.459	
125	117	400		-1.791	1.364	2.122	1.505	
149	118	400		-2.563	0.978	1.736	1.119	
308	186	400		-3.290	0.633	1.391	0.738	
126	116	400		-3.472	0.524	1.282	0.665	
308	184	400		-3.287	0.637	1.385	0.746	
111	112	405		-4.923	-0.192	0.547	-0.051	
100	118	405		-2.052	1.234	1.992	1.375	
150	117	401		-4.350	0.084	0.842	0.227	
302	123	401		-7.351	-1.192	-1.112	-0.821	
58	146	401		-12.723	-4.159	-3.555	-2.662	
304	124	401		-4.812	-0.001	0.756	-0.150	
103	111	406		-3.336	0.623	1.381	0.703	
123	143	406		-3.669	0.653	1.408	0.342	
105	113	406		-3.804	0.358	1.116	0.498	
102	120	406		-4.903	0.065	0.823	-0.307	
255	129	402		-11.133	-3.073	-3.057	-2.655	
110	122	406		-3.109	0.737	1.494	0.815	
116	118	407		-1.826	1.347	2.105	1.488	
311	125	403		-5.779	-0.763	-0.007	-0.354	
255	128	403		-11.294	-3.078	-3.214	-2.655	
314	155	403		-10.650	-2.715	-2.933	-2.299	
311	171	403		-9.057	-1.797	-2.258	-1.381	
140	155	404		-11.498	-2.971	-3.525	-2.555	
118	118	408		-2.515	1.002	1.760	1.143	
124	157	404		-4.893	0.767	0.036	0.488	
124	112	408		-2.613	0.953	1.711	1.094	
124	156	404		-11.847	-3.072	-3.761	-2.667	
108	138	408		-2.515	0.865	1.623	1.281	
120	142	408		-10.310	-3.052	-2.256	-2.583	
145	116	409		-2.732	0.894	1.652	1.035	
98	127	409		-2.742	0.889	1.647	1.030	
257	130	409		-11.549	-3.195	-3.352	-2.655	
96	141	409		-1.299	1.611	2.368	1.751	
124	157	409		-4.446	0.322	0.509	0.463	
113	111	405		-3.700	0.670	0.907	0.811	
125	158	405		-5.190	0.432	-0.294	0.523	
97	142	409		-1.929	1.302	2.057	1.432	
100	140	409		-3.468	0.546	1.306	0.648	
122	156	409		-11.871	-3.070	-3.789	-2.664	
100	118	406		-3.843	0.338	1.096	0.479	
124	143	406		-3.237	1.283	1.507	0.674	
121	177	406		-7.997	-0.716	-1.446	-1.132	
147	116	410		-2.227	1.146	1.904	1.287	
259	132	410		-11.077	-3.095	-2.980	-2.655	
124	157	410		-3.417	0.931	0.958	1.044	
105	112	406		-3.133	0.693	1.451	0.834	
108	114	406		-2.940	0.796	1.555	0.924	
103	111	407		-11.036	-2.941	-2.281	-3.325	
116	117	407		-1.792	1.364	2.122	1.505	
117	117	407		-2.282	1.119	1.877	1.260	
148	114	411		-2.915	0.800	1.558	0.946	
122	156	407		-12.714	-3.072	-3.785	-3.508	
122	142	407		-10.929	-3.555	-2.371	-2.650	
134	122	412		-3.449	0.537	1.295	0.675	
92	128	412		-3.785	0.367	1.125	0.508	
135	122	412		-5.993	0.881	-0.988	0.413	
235	128	413		-6.576	-0.997	-0.576	-0.444	
258	132	409		-11.604	-3.086	-3.515	-2.655	
108	136	409		-3.345	0.526	1.284	0.789	
158	108	414		-4.017	0.251	1.009	0.392	
86	140	415		-6.102	-0.608	-0.328	-0.356	
97	142	415		-6.276	-0.614	0.140	-0.998	
87	140	415		-4.795	0.084	0.894	-0.218	
90	138	415		-5.401	-0.789	0.395	0.709	
99	146	416		-6.259	-0.605	0.150	-0.991	
101	166	412		-5.349	-0.155	0.602	-0.533	
148	120	416		-4.056	0.110	0.867	0.495	
235	128	413		-11.451	-3.570	-2.878	-2.274	
149	119	417		-2.542	0.989	1.746	1.130	
134	121	413		-2.517	1.016	1.774	1.127	
149	119	418		-3.025	0.867	1.624	0.769	
158	108	414		-3.840	0.340	1.098	0.481	
133	122	414		-3.351	0.584	1.342	0.725	
152	108	414		-5.595	-0.665	0.072	-0.242	
278	185	419		-9.627	-1.945	-2.680	-1.192	
87	139	415		-10.183	-2.325	-2.784	-1.981	
88	139	415		-4.569	-0.193	0.634	0.289	
148	116	415		-5.273	-0.514	0.243	-0.098	
128	132	415		-11.114	-3.054	-3.057	-2.638	
110	134	419		-4.073	0.092	0.841	0.504	
119	119	420		-1.333	1.593	2.351	1.734	
104	128	420		-5.547	-0.369	0.389	-0.518	
93	129	420		-6.002	-0.890	0.181	-0.445	
102	130	420		-8.099	-1.540	-1.158	-1.269	
90	134	416		-11.567	-3.803	-2.761	-2.299	
134	106	420		-4.189	0.028	0.786	0.444	
102	136	416		-4.457	0.023	0.528	0.434	
84	142	416		-12.711	-4.155	-3.548	-2.656	
127	120	421		-2.102	1.209	1.966	1.349	
92	128	421		-6.547	-0.916	0.163	-0.971	
65	143	421		-12.358	-4.036	-2.987	-2.958	
284	161	421		-11.752	-3.058	-3.692	-2.642	
284	161	421		-11.376	-3.058	-3.312	-2.645	
130	118	421		-3.319	0.597	1.355	0.745	
284	160	421		-12.374	-3.823	-3.549	-2.647	
148	104	421		-3.739	0.253	1.011	0.669	
106	134	417		-4.071	0.098	0.837	0.510	
227	123	422		-11.689	-3.071	-3.615	-2.653	
90	131	422		-4.715	-0.248	0.811	0.194	
279	191	422		-5.376	-0.074	-0.300	0.342	
148	120	418		-5.765	-0.615	0.143	-0.490	
120	168	418		-4.841	-0.157	0.600	-0.023	
278	185	418		-10.589	-2.444	-3.142	-1.689	
128	120	422		-2.310	1.105	1.862	1.246	
279	191	422		-11.137	-2.919	-3.216	-2.503	
149	119	418		-3.450	0.535	1.292	0.675	
146	118	422		-5.698	-0.725	0.032	-0.312	
282	190	423		-6.426	-0.609	-0.814	-0.193	
288	159	419		-11.135	-3.069	-3.063	-2.654	
139	115	424		-5.596	-0.539	0.219	-0.396	
92	129	420		-4.571	-0.020	0.810	0.109	
102	130	420		-11.165	-3.503	-2.164	-2.619	
134	106	420		-4.098	0.074	0.832	0.489	
93	127	421		-4.817	-0.107	0.652	-0.049	
65	143	421		-12.488	-4.145	-3.006	-2.983	
284	161	421		-11.282	-3.052	-3.217	-2.647	
285	161	421		-11.413	-3.070	-3.281	-2.713	
286	160	421		-12.351	-3.817	-3.532	-2.636	
146	108	421		-4.745	-0.247	0.511	0.162	
121	116	426		-2.565	0.977	1.735	1.118	
108	120	426		-4.066	0.320	1.077	0.274	
127	120	422		-4.438	0.041	0.798	0.181	
227	123	422		-12.434	-3.789	-3.637	-2.660	
90	131	422		-4.597	-0.039	0.719	0.102	
122	116	426		-2.338	1.091	1.849	1.232	
107	162	426		-2.911	0.805	1.561	0.946	
279	192	422		-10.904	-2.753	-3.149	-2.337	
146	118	422		-5.879	-0.816	-0.060	-0.401	
151	112	427		-3.765	0.378	1.135	0.518	
98	114	427		-5.640	-0.683	0.074	-0.296	
197	126	423		-7.122	-1.215	-0.618	-0.005	
284	137	428		-7.022	-0.776	-1.244	-0.347	
104	163	428		-3.820	0.420	1.040	0.558	
282	190	424		-6.025	-0.409	-0.614	0.007	
130	123	429		-6.044	-0.754	-0.013	-0.613	
292	144	429		-4.893	0.269	-0.159	0.990	
130	123	429		-2.730	0.895	1.652	1.035	
286	133	429		-11.695	-3.062	-3.631	-2.645	
286	140	429		-11.313	-3.035	-3.234	-2.655	
287	132	430		-11.274	-2.823	-3.449	-2.407	
121	116	426		-6.049	-0.766	-0.008	-0.623	
122	116	426		-6.145	-0.814	-0.056	-0.671	
126	116	426		-9.045	-2.386	-1.657	-1.970	
103	124	431		-6.139	-0.810	-0.052	-0.669	
122	156	431		-6.566	0.333	-0.396	-0.752	
106	111	427		-5.134	-0.407	0.613	0.014	
150	113	427		-3.638	0.386	1.144	0.636	
101	118	427		-6.019	-0.782	-0.025	-0.576	
88	187	427		-10.389	-3.071	-2.315	-2.655	
105	127	431		-1.742	1.389	2.147	1.530	
98	113	427		-11.436	-3.007	-3.089	-2.928	
104	121	427		-5.977	-0.489	0.269	-0.827	
114	128	427		-8.213	-1.615	-1.363	-1.431	
215	221	432		-8.664	-2.157	-1.486	-1.759	
129	122	428		-6.000	-0.712	-0.010	-0.571	
67	158	428		-11.968	-3.071	-3.779	-2.770	
136	122	432		-3.240	0.639	1.397	0.782	
110	140	432		-4.314	-0.031	0.720	0.385	
119	121	433		-2.514	1.003	1.760	1.143	
91	132	433		-6.206	-0.827	-0.102	-0.686	
277	189	433		-9.567	-2.286	-2.278	-1.870	
91	159	429		-5.823	-0.627	0.130	-0.535	
104	164	429		-4.596	-0.037	0.719	0.104	
147	119	433		-2.865	0.856	1.613	0.940	
121	121	433		-2.244	1.138	1.896	1.279	
93	129	433		-6.081	-0.262	-0.541	-0.120	
189	133	433		-10.765	-2.814	-2.700	-2.631	
285	133	429		-11.691	-3.060	-3.629	-2.644	
106	162	429		-4.103	0.213	0.961	0.354	
124	120	433		-3.330	0.586	1.344	0.744	
102	146	433		-5.055	-0.092	0.040	0.324	
286	140	429		-11.319	-3.051	-3.240	-2.645	
132	112	433		-5.293	-0.524	0.234	-0.108	
112	130	433		-7.694	-1.690	-0.933	-1.343	
188	138	434		-11.010	-3.064	-2.607	-2.985	
98	147	434		-1.117	1.701	2.459	1.842	
286	132	430		-10.224	-2.659	-2.563	-2.243	
99	147	434		-1.429	1.721	2.479	1.511	
117	152	434		-4.368	0.536	1.024	0.026	
117	152	435		-6.023	-0.716	-0.028	-0.577	
127	227	435		-6.672	-0.245	-0.822	-0.432	
146	120	436		-5.764	-0.755	0.003	-0.349	
109	154	436		-3.517	0.501	1.259	0.642	
122	156	432		-4.968	0.186	0.124	0.326	
215	221	432		-10.465	-3.044	-2.417	-2.630	
126	227	436		-7.437	-0.617	-1.139	-0.879	
148	118	432		-3.224	0.595	1.352	0.842	
93	129	432		-5.833	-0.104	-0.452	0.038	
126	228	436		-6.327	-0.532	0.009	-0.918	
126	228	436		-6.194	-0.972	-0.215	-0.561	
106	142	432		-4.022	0.117	0.867	0.530	
120	119	433		-4.261	0.130	0.887	0.271	
91	132	433		-6.198	-0.832	-0.089	-0.691	
98	146	433		-2.561	0.979	1.737	1.120	
277	189	433		-11.546	-3.036	-3.508	-2.620	
121	119	433		-2.088	1.216	1.974	1.357	
188	133	433		-11.967	-3.793	-2.979	-2.813	
100	147	433		-5.463	-0.271	0.438	-0.483	
216	220	433		-11.347	-3.063	-3.282	-2.647	
124	118	433		-3.207	0.652	1.410	0.801	
132	112	433		-5.155	-0.455	0.303	-0.039	
112	130	433		-9.020	-2.231	-1.474	-2.127	
154	111	438		-3.956	0.282	1.040	0.423	
118	120	438		-3.287	0.617	1.374	0.758	
132	123	438		-5.227	-0.849	0.899	0.319	
121	167	438		-5.579	-0.304	0.451	-0.612	
188	138	434		-12.043	-3.069	-3.635	-2.990	
127	227	434		-8.251	-1.327	-1.911	-0.922	
