12499
801
152	128	690		-7.120	-1.120	-0.692	-1.009	
188	120	686		-8.570	-1.545	-2.023	-1.129	
143	135	691		-1.206	1.657	2.415	1.798	
12	125	687		-2.739	0.890	1.648	1.031	
207	139	687		-12.784	-3.024	-3.987	-3.379	
7	172	687		-5.522	-0.501	0.256	-0.360	
172	206	687		-1.789	1.365	2.123	1.506	
209	169	687		-12.232	-3.063	-3.724	-3.089	
209	179	687		-6.418	-0.852	-0.098	-0.902	
160	187	687		-3.357	0.590	1.347	0.714	
200	233	687		-4.084	0.218	0.976	0.359	
22	136	687		-3.805	0.357	1.115	0.498	
170	114	687		-6.734	-1.178	-0.517	-0.798	
20	134	687		-4.435	-0.095	0.663	0.320	
148	115	692		-6.258	0.088	-0.835	-0.005	
172	120	692		-2.384	1.068	1.826	1.209	
172	127	692		-2.253	1.134	1.891	1.274	
182	155	692		-4.085	0.221	0.977	0.356	
15	142	688		-3.974	0.399	0.916	0.528	
203	149	688		-6.871	-0.448	-1.178	-0.274	
16	151	688		-4.596	0.431	0.251	0.571	
190	156	688		-3.941	0.298	1.039	0.439	
177	221	688		-4.451	0.034	0.792	0.175	
210	228	688		-5.616	-0.548	0.210	-0.407	
149	115	692		-4.570	0.781	0.563	0.286	
145	134	692		-4.417	0.700	0.160	0.841	
182	227	692		-1.480	1.520	2.277	1.660	
14	151	688		-3.508	0.507	1.262	0.648	
200	179	688		-9.929	-2.647	-1.889	-2.621	
150	114	692		-5.547	-0.180	0.578	-0.706	
148	126	692		-5.181	0.014	0.759	-0.522	
184	228	692		-1.791	1.364	2.122	1.505	
10	156	688		-9.114	-2.585	-1.348	-1.868	
204	164	688		-9.309	-1.653	-2.374	-1.516	
148	116	692		-6.572	-0.698	0.065	-1.214	
184	228	692		-4.033	0.287	0.958	0.427	
204	162	688		-5.966	0.174	-0.518	0.008	
184	128	688		-9.183	-1.852	-2.322	-1.442	
204	152	688		-7.105	-0.696	-1.406	-0.281	
181	167	693		-6.911	-0.950	-0.683	-0.810	
150	186	693		-2.222	1.149	1.907	1.290	
180	186	693		-5.183	-0.332	0.426	-0.191	
170	203	693		-1.643	1.438	2.196	1.579	
181	227	693		-1.637	1.441	2.199	1.582	
12	148	689		-3.398	0.573	1.306	0.714	
157	186	689		-3.279	0.620	1.378	0.761	
147	187	693		-5.120	-0.263	0.494	-0.196	
10	150	689		-3.342	0.616	1.320	0.757	
146	188	693		-2.403	1.069	1.826	1.189	
142	188	693		-5.745	-0.091	0.531	-0.857	
204	156	689		-5.933	-0.112	-0.818	0.303	
130	143	694		-2.985	1.031	1.787	0.647	
141	186	694		-2.601	0.959	1.717	1.100	
147	196	694		-2.451	1.034	1.792	1.175	
154	131	690		-5.629	-0.552	0.203	-0.414	
182	177	690		-4.164	0.444	0.669	0.584	
194	179	690		-5.188	-0.305	0.395	-0.165	
195	225	690		-5.791	-0.635	0.122	-0.495	
130	143	694		-2.018	1.359	2.116	1.284	
170	201	694		-3.014	0.753	1.511	0.894	
180	155	690		-5.549	-0.513	0.241	-0.372	
172	200	694		-3.550	0.724	1.481	0.387	
136	188	694		-4.252	0.034	0.792	0.375	
192	192	694		-5.807	0.039	-0.581	0.193	
114	138	695		-4.946	0.451	0.311	0.162	
182	156	691		-3.290	0.615	1.372	0.756	
192	170	691		-12.542	-3.064	-3.506	-3.618	
180	163	695		-6.080	-0.766	-0.035	-0.627	
169	169	695		-2.631	0.975	1.672	1.116	
189	166	691		-11.684	-2.497	-3.208	-3.058	
134	186	695		-3.682	0.467	1.218	0.518	
176	198	695		-7.250	-0.338	-0.935	-0.897	
140	176	695		-5.912	-0.834	-0.076	-0.418	
146	109	696		-2.834	0.843	1.601	0.984	
164	115	696		-3.707	1.487	1.268	0.444	
140	148	696		-4.366	0.091	0.821	0.231	
157	234	696		-1.871	1.324	2.082	1.465	
143	135	692		-1.218	1.654	2.406	1.795	
170	203	692		-1.676	1.422	2.179	1.562	
148	110	696		-5.897	-0.653	0.103	-0.581	
141	149	696		-6.247	-0.390	-0.579	-0.249	
167	170	696		-3.561	0.826	0.890	0.967	
171	203	692		-3.781	0.369	1.127	0.510	
182	227	692		-2.632	0.944	1.702	1.085	
146	188	692		-2.844	0.846	1.588	0.986	
182	226	692		-2.797	0.861	1.619	1.002	
144	188	692		-5.202	-0.221	0.393	-0.177	
184	228	692		-5.805	-0.382	-0.364	-0.023	
146	123	697		-1.470	1.525	2.282	1.666	
151	127	697		-2.671	0.925	1.681	1.066	
143	130	697		-5.737	-0.170	0.585	-0.904	
166	186	697		-1.877	1.322	2.079	1.462	
141	186	693		-3.662	0.490	1.248	0.508	
150	186	693		-2.666	0.927	1.685	1.068	
181	227	693		-2.078	1.221	1.978	1.362	
145	128	697		-6.322	-0.406	-0.570	-0.334	
130	146	697		-4.820	0.893	-0.436	1.034	
129	184	697		-3.204	0.685	1.442	0.772	
147	187	693		-4.566	0.483	0.312	0.540	
172	202	693		-4.092	0.497	1.255	0.071	
136	188	693		-4.825	-0.225	0.402	0.191	
155	108	698		-5.196	-0.311	0.392	-0.170	
127	138	698		-5.693	0.269	-0.654	0.379	
128	157	698		-6.785	-0.158	-0.197	-1.170	
128	184	698		-3.551	0.484	1.242	0.625	
123	194	698		-2.173	1.173	1.931	1.314	
161	195	698		-2.068	1.226	1.984	1.367	
122	197	698		-2.160	1.180	1.938	1.321	
180	167	694		-6.812	-1.094	-0.441	-0.953	
180	185	694		-2.297	1.158	1.823	1.299	
148	196	694		-2.425	1.047	1.805	1.188	
141	108	698		-5.231	-0.086	0.139	0.048	
179	136	698		-10.928	-2.384	-2.508	-3.001	
165	173	698		-4.407	0.759	0.112	0.899	
180	188	694		-4.330	0.095	0.852	0.236	
142	110	698		-5.913	-0.542	0.216	-0.711	
148	126	694		-6.005	-0.076	0.131	-0.718	
128	154	698		-6.163	-0.612	-0.337	-0.407	
171	155	699		-3.215	0.653	1.410	0.793	
175	231	699		-5.805	-0.643	0.115	-0.502	
113	139	695		-7.755	-0.824	-1.132	-1.205	
140	149	695		-7.122	-0.834	-1.011	-0.693	
153	108	699		-5.642	-0.543	0.178	-0.402	
172	154	699		-5.233	-0.199	0.528	-0.343	
174	231	699		-4.975	-0.228	0.530	-0.087	
140	149	695		-7.049	-0.513	-0.999	-0.632	
172	196	695		-3.048	0.736	1.494	0.877	
146	112	699		-5.375	-0.395	0.362	-0.318	
176	198	695		-7.698	-0.719	-1.946	-0.334	
156	120	699		-5.401	-0.569	0.179	-0.161	
208	200	695		-11.388	-3.065	-3.319	-2.650	
146	108	700		-2.709	0.905	1.663	1.046	
165	133	700		-4.584	-0.031	0.726	0.108	
160	186	700		-1.636	1.442	2.199	1.582	
126	233	700		-1.901	1.309	2.067	1.450	
147	109	696		-6.025	-0.743	-0.004	-0.603	
160	188	700		-2.190	1.165	1.922	1.305	
149	110	696		-7.886	-0.663	-0.824	-1.644	
146	128	696		-4.291	0.672	0.541	0.586	
129	184	696		-4.567	0.410	1.168	-0.316	
160	190	700		-3.429	0.545	1.303	0.686	
160	192	700		-5.323	0.716	-0.002	0.097	
168	228	700		-5.490	-0.417	0.205	-0.277	
136	176	696		-5.963	-0.859	-0.102	-0.443	
165	232	701		-5.807	-0.644	0.114	-0.503	
109	234	701		-4.256	0.132	0.890	0.273	
147	122	697		-2.544	0.998	1.736	1.139	
153	128	697		-5.660	-0.079	-0.304	0.063	
143	130	697		-6.080	-0.349	-0.454	-0.209	
176	161	697		-5.374	-0.446	0.312	-0.268	
128	184	697		-6.262	-0.831	-0.073	-0.771	
163	133	701		-5.191	-0.295	0.388	-0.161	
111	234	701		-3.286	0.630	1.388	0.744	
173	137	697		-7.379	-0.530	-0.387	-1.573	
164	184	701		-6.034	-0.677	-0.335	-0.280	
124	165	702		-4.588	0.461	0.278	0.552	
109	203	702		-3.246	0.640	1.398	0.774	
155	109	698		-5.780	-0.605	0.023	-0.385	
171	136	698		-2.575	0.972	1.730	1.113	
128	158	698		-8.015	-0.630	-1.021	-1.576	
162	196	698		-1.997	1.261	2.019	1.402	
121	197	698		-2.400	1.166	1.715	1.303	
175	232	698		-4.242	0.139	0.896	0.279	
124	166	702		-7.569	-0.587	-0.768	-1.383	
109	202	702		-3.311	0.629	1.380	0.727	
141	108	698		-5.448	0.093	0.207	-0.237	
118	122	702		-2.575	0.972	1.730	1.113	
142	110	698		-6.861	-0.804	-0.047	-1.396	
140	184	702		-6.534	-0.682	-0.845	-0.270	
156	120	698		-6.744	-1.231	-0.487	-0.839	
146	117	703		-10.145	-2.405	-2.714	-2.013	
116	122	703		-1.720	1.400	2.158	1.541	
126	136	703		-6.227	-0.388	-0.546	-0.262	
161	219	703		-5.284	-0.382	0.375	-0.241	
170	155	699		-3.072	0.724	1.482	0.864	
116	122	703		-2.959	0.780	1.538	0.921	
172	154	699		-9.867	-2.657	-2.128	-2.322	
174	230	699		-3.243	0.638	1.396	0.779	
122	156	703		-5.504	-0.583	0.172	-0.257	
144	112	699		-5.572	-0.502	0.248	-0.401	
126	154	699		-6.169	-0.714	-0.178	-0.573	
176	192	703		-9.983	-2.856	-2.124	-2.441	
153	139	704		-8.751	-1.070	-1.213	-2.120	
115	185	700		-4.171	0.651	1.304	-0.057	
159	186	700		-1.640	1.442	2.196	1.582	
152	138	704		-7.224	-0.945	-0.983	-0.823	
130	210	704		-2.002	1.259	2.017	1.400	
159	188	700		-1.681	1.420	2.176	1.561	
116	148	704		-5.298	-0.389	0.368	-0.248	
178	152	700		-11.127	-3.070	-3.055	-2.654	
160	192	700		-5.442	-0.461	0.297	-0.321	
160	194	700		-11.596	-2.416	-3.143	-3.035	
168	228	700		-4.211	0.197	0.883	0.324	
115	177	705		-4.562	0.445	0.271	0.586	
105	183	705		-3.309	1.332	1.505	0.604	
140	186	705		-5.714	-0.544	0.108	-0.403	
98	202	705		-2.662	0.929	1.686	1.070	
128	207	705		-1.981	1.269	2.027	1.410	
132	228	705		-3.835	0.342	1.100	0.483	
125	164	701		-6.547	-0.544	-0.725	-0.404	
109	203	701		-3.111	0.711	1.455	0.852	
167	219	701		-3.374	0.573	1.331	0.714	
126	233	701		-2.779	0.910	1.589	1.050	
166	233	701		-5.401	-0.441	0.317	-0.300	
105	184	705		-5.088	0.410	0.687	-0.357	
142	187	705		-5.480	-0.480	0.277	-0.340	
163	133	701		-6.018	-0.516	-0.199	-0.401	
165	220	701		-0.542	1.989	2.746	2.130	
144	190	705		-3.316	0.607	1.365	0.738	
146	192	705		-7.959	-0.908	-1.625	-0.916	
148	196	705		-6.762	-0.755	-1.004	-0.339	
164	188	701		-9.292	-1.907	-2.371	-1.504	
127	108	706		-2.156	1.183	1.939	1.323	
144	139	706		-10.571	-2.674	-2.893	-2.260	
144	204	706		-3.111	0.704	1.462	0.845	
109	234	702		-3.530	0.495	1.252	0.636	
126	108	706		-2.542	0.989	1.746	1.130	
146	138	706		-6.879	-0.717	-0.885	-0.576	
98	202	706		-2.167	1.176	1.934	1.317	
124	166	702		-8.038	-0.822	-1.003	-1.617	
111	182	702		-7.991	-0.310	-1.552	-1.021	
111	234	702		-3.232	0.863	1.621	0.566	
118	122	702		-3.791	0.365	1.121	0.506	
140	149	707		-6.738	-0.536	-0.925	-0.395	
90	194	707		-4.116	1.022	0.140	1.163	
106	232	707		-1.865	1.327	2.085	1.468	
116	122	703		-5.280	-0.338	0.335	-0.197	
160	134	703		-7.009	-0.818	-0.958	-0.632	
160	219	703		-5.090	-0.285	0.472	-0.144	
91	194	707		-2.706	0.908	1.664	1.049	
115	121	703		-2.604	0.958	1.715	1.099	
124	108	707		-4.276	0.294	1.051	0.091	
100	202	707		-2.177	1.172	1.929	1.313	
84	184	707		-2.365	1.077	1.835	1.218	
164	184	703		-6.384	-1.032	-0.279	-0.686	
109	107	708		-1.849	1.335	2.093	1.476	
106	128	708		-2.310	1.105	1.863	1.246	
5	139	708		-4.147	0.186	0.944	0.327	
12	148	708		-2.651	0.934	1.692	1.075	
10	171	708		-1.854	1.333	2.091	1.474	
128	184	708		-5.497	-0.151	0.156	-0.235	
146	117	704		-11.242	-3.005	-3.235	-2.589	
105	183	704		-5.528	0.801	-0.147	0.037	
111	108	708		-1.238	1.641	2.399	1.782	
10	149	708		-2.648	0.936	1.694	1.077	
128	184	708		-7.308	-0.646	-1.332	-0.557	
22	136	708		-3.038	0.741	1.498	0.881	
90	202	708		-2.042	1.239	1.996	1.380	
120	110	708		-3.064	0.728	1.486	0.869	
88	186	708		-3.746	0.389	1.145	0.528	
5	127	709		-3.894	0.313	1.071	0.454	
27	133	709		-2.658	0.931	1.689	1.072	
9	139	709		-1.762	1.379	2.137	1.520	
14	141	709		-2.591	0.964	1.722	1.105	
92	183	709		-3.482	0.523	1.272	0.664	
86	224	709		-1.712	1.404	2.162	1.545	
127	108	705		-5.832	0.017	-0.571	0.157	
153	139	705		-10.414	-2.182	-2.401	-2.595	
98	202	705		-2.424	1.213	1.641	1.353	
25	133	709		-3.090	0.715	1.472	0.856	
21	168	709		-5.720	-0.600	0.157	-0.459	
92	185	709		-2.947	0.787	1.543	0.928	
152	138	705		-9.640	-2.152	-2.365	-1.857	
98	201	705		-3.039	1.091	1.168	1.211	
100	126	709		-2.914	0.829	1.534	0.970	
90	186	709		-2.980	0.774	1.523	0.915	
102	124	709		-2.578	0.971	1.729	1.112	
20	134	709		-2.384	1.068	1.826	1.209	
146	192	705		-11.674	-2.934	-3.652	-2.604	
11	114	710		-1.829	1.345	2.103	1.486	
97	129	710		-3.642	0.441	1.194	0.582	
95	148	710		-5.722	-0.290	0.069	-0.373	
29	154	710		-2.533	0.993	1.751	1.134	
95	157	710		-4.098	0.761	1.327	-0.006	
24	171	710		-3.637	0.441	1.199	0.582	
32	171	710		-3.129	0.695	1.453	0.836	
140	186	706		-9.314	-1.825	-2.006	-1.890	
90	194	706		-2.889	1.060	1.743	0.786	
97	128	710		-2.574	0.976	1.728	1.117	
28	156	710		-4.521	-0.000	0.757	0.140	
95	157	710		-3.815	0.798	1.556	0.048	
79	221	710		-2.407	1.056	1.814	1.197	
126	108	706		-6.150	-0.083	-0.788	0.056	
147	137	706		-7.669	-1.108	-1.328	-0.923	
142	187	706		-9.129	-2.216	-1.606	-2.105	
91	193	706		-3.281	0.620	1.378	0.759	
28	158	710		-5.343	-0.412	0.346	-0.271	
144	190	706		-3.331	0.599	1.356	0.731	
100	202	706		-5.897	-0.162	-0.384	-0.095	
28	162	710		-3.169	0.693	1.415	0.834	
96	208	710		-3.656	0.898	0.724	1.039	
148	196	706		-9.520	-1.938	-2.580	-1.522	
17	94	711		-2.376	1.072	1.829	1.212	
21	116	711		-2.823	0.848	1.606	0.989	
26	117	711		-2.673	0.923	1.681	1.064	
34	153	711		-5.135	-0.308	0.450	-0.167	
129	157	711		-11.982	-3.196	-3.784	-2.646	
6	208	711		-3.223	0.648	1.406	0.789	
77	220	711		-1.972	1.274	2.032	1.415	
125	233	711		-4.053	0.233	0.991	0.374	
144	139	707		-11.169	-2.981	-3.186	-2.565	
12	148	707		-2.952	0.784	1.542	0.925	
147	208	707		-3.838	0.705	1.463	0.117	
5	73	711		-2.058	1.255	2.012	1.348	
128	146	711		-9.367	-1.480	-2.208	-1.739	
78	226	711		-2.961	0.779	1.537	0.920	
124	108	707		-5.300	0.262	0.346	-0.227	
80	226	711		-2.964	0.778	1.536	0.919	
112	116	711		-2.592	0.964	1.722	1.105	
84	184	707		-4.608	-0.041	0.710	0.100	
19	75	712		-4.039	0.244	1.001	0.378	
25	96	712		-2.366	1.077	1.835	1.218	
34	119	712		-1.728	1.396	2.153	1.537	
47	125	712		-2.652	0.934	1.691	1.074	
121	127	712		-9.664	-1.926	-2.640	-1.606	
47	131	712		-2.659	0.933	1.691	1.068	
44	143	712		-5.552	-0.515	0.242	-0.376	
163	150	712		-12.837	-4.278	-3.553	-2.658	
19	191	712		-5.297	-0.389	0.369	-0.248	
14	204	712		-4.677	-0.079	0.679	0.062	
112	228	712		-4.403	0.073	0.831	0.185	
84	230	712		-3.085	0.717	1.475	0.858	
109	234	712		-2.351	1.084	1.842	1.225	
109	107	708		-5.658	-0.569	0.188	-0.429	
106	128	708		-6.642	-0.547	-0.818	-0.406	
27	133	708		-3.416	0.554	1.310	0.692	
6	139	708		-5.879	-0.687	0.071	-0.532	
140	149	708		-6.342	-0.530	-0.799	-0.125	
10	171	708		-4.868	-0.174	0.584	-0.033	
92	183	708		-5.286	0.126	-0.048	0.181	
24	100	712		-3.286	0.617	1.374	0.758	
26	116	712		-1.803	1.358	2.116	1.499	
119	121	712		-7.595	-0.824	-1.494	-0.683	
18	191	712		-3.415	0.552	1.310	0.693	
111	227	712		-1.897	1.311	2.069	1.452	
112	109	708		-2.602	0.959	1.717	1.100	
25	133	708		-4.311	0.104	0.862	0.245	
10	149	708		-2.796	0.862	1.619	1.003	
92	185	708		-5.257	0.012	0.008	0.153	
120	120	712		-5.684	0.152	-0.558	0.293	
46	160	712		-4.843	-0.162	0.596	-0.021	
100	126	708		-3.167	0.694	1.416	0.835	
22	136	708		-2.305	1.107	1.865	1.248	
90	188	708		-4.292	0.152	0.833	0.293	
90	202	708		-2.384	1.068	1.825	1.209	
42	160	712		-5.362	-0.421	0.337	-0.280	
120	110	708		-3.904	0.308	1.065	0.449	
88	186	708		-6.237	-0.816	-0.133	-0.686	
36	156	712		-2.232	1.144	1.901	1.285	
30	96	713		-2.371	1.074	1.832	1.215	
113	121	713		-3.783	0.510	0.985	0.650	
52	135	713		-2.660	0.934	1.692	1.066	
51	155	713		-5.778	-0.629	0.129	-0.488	
116	185	713		-6.427	0.382	-0.348	-0.661	
30	189	713		-5.572	-0.526	0.232	-0.385	
24	190	713		-4.919	-0.200	0.558	-0.059	
116	194	713		-3.413	0.557	1.307	0.698	
70	228	713		-2.751	0.884	1.642	1.025	
5	127	709		-5.889	-0.685	0.073	-0.544	
98	130	709		-7.521	-0.703	-1.542	-0.562	
9	139	709		-6.074	-0.778	-0.020	-0.636	
95	157	709		-10.396	-2.023	-2.188	-2.789	
25	171	709		-5.585	-0.533	0.225	-0.392	
128	184	709		-5.686	0.064	-0.027	-0.240	
53	126	713		-3.428	0.546	1.303	0.687	
50	155	713		-4.562	-0.021	0.737	0.120	
60	161	713		-4.604	-0.042	0.715	0.099	
117	193	713		-2.885	0.843	1.550	0.984	
73	228	713		-1.748	1.386	2.143	1.527	
98	129	709		-6.914	-0.769	-0.867	-0.628	
28	156	709		-3.787	0.366	1.124	0.507	
95	157	709		-7.400	-0.960	-0.255	-1.727	
128	184	709		-7.097	-0.475	-1.205	-0.474	
54	124	713		-2.685	0.917	1.675	1.058	
28	158	709		-3.806	0.357	1.115	0.498	
52	136	713		-3.222	0.649	1.407	0.790	
102	124	709		-3.329	0.596	1.353	0.736	
20	134	709		-2.983	0.768	1.526	0.909	
92	204	709		-5.083	-0.015	0.210	0.126	
52	172	713		-1.625	1.447	2.205	1.588	
39	78	714		-4.666	-0.073	0.685	0.068	
41	97	714		-2.354	1.083	1.841	1.224	
62	122	714		-3.073	0.723	1.481	0.864	
8	139	714		-5.273	-0.284	0.289	-0.143	
63	160	714		-5.784	-0.632	0.126	-0.491	
66	165	714		-5.335	-0.408	0.350	-0.267	
50	171	714		-4.531	-0.006	0.752	0.135	
34	210	714		-2.398	1.061	1.818	1.201	
107	218	714		-2.369	1.088	1.821	1.228	
95	148	710		-6.428	-0.571	-0.579	-0.430	
29	153	710		-3.701	0.423	1.154	0.563	
35	154	710		-4.056	0.239	0.982	0.380	
32	171	710		-4.337	0.091	0.849	0.232	
86	224	710		-3.197	0.661	1.419	0.802	
125	233	710		-3.764	0.378	1.135	0.518	
39	81	714		-4.444	0.038	0.796	0.179	
111	121	714		-2.549	0.990	1.738	1.131	
47	182	714		-2.159	1.180	1.938	1.321	
112	184	714		-5.407	0.555	-0.683	0.694	
98	217	714		-3.968	0.277	1.033	0.418	
94	127	710		-4.362	0.080	0.836	0.220	
100	218	714		-4.624	0.377	0.276	0.518	
102	218	714		-4.343	0.577	0.397	0.679	
30	162	710		-2.479	1.021	1.778	1.161	
64	176	714		-1.803	1.358	2.116	1.499	
100	216	714		-5.363	-0.129	0.043	0.012	
24	128	710		-1.721	1.399	2.157	1.540	
100	216	714		-5.776	-0.742	-0.011	-0.347	
47	80	715		-3.956	0.282	1.040	0.423	
45	97	715		-1.999	1.260	2.018	1.401	
114	167	715		-8.827	-1.229	-1.981	-1.425	
76	182	715		-2.318	1.101	1.858	1.242	
42	187	715		-3.476	0.526	1.275	0.667	
95	217	715		-2.721	0.899	1.657	1.040	
19	115	711		-4.421	0.049	0.807	0.190	
45	142	711		-10.440	-2.690	-2.610	-2.412	
112	228	711		-3.547	0.570	1.328	0.543	
109	234	711		-2.566	0.991	1.748	1.104	
49	181	715		-2.113	1.203	1.961	1.344	
101	199	715		-4.091	0.235	0.952	0.375	
129	145	711		-11.954	-3.197	-3.756	-2.651	
108	186	715		-5.615	0.557	-0.174	-0.023	
70	178	715		-1.788	1.366	2.124	1.507	
106	190	715		-4.812	0.473	0.006	0.600	
112	116	711		-3.952	0.284	1.042	0.425	
79	148	716		-3.949	0.286	1.044	0.425	
105	183	716		-4.766	0.004	0.507	0.145	
105	203	716		-2.448	1.036	1.794	1.177	
26	96	712		-2.377	1.071	1.829	1.212	
27	117	712		-4.410	0.055	0.812	0.195	
48	126	712		-4.974	-0.227	0.531	-0.087	
121	127	712		-11.258	-2.973	-3.268	-2.571	
163	151	712		-12.828	-4.272	-3.552	-2.656	
51	155	712		-5.707	-0.594	0.164	-0.453	
128	156	712		-11.318	-3.116	-3.199	-2.578	
19	191	712		-5.116	-0.246	0.407	-0.105	
77	221	712		-2.530	0.995	1.753	1.136	
76	182	716		-2.405	1.057	1.815	1.198	
74	228	716		-2.748	0.886	1.644	1.027	
23	100	712		-3.148	0.685	1.443	0.827	
52	126	712		-5.020	-0.250	0.508	-0.109	
19	191	712		-3.053	0.734	1.491	0.874	
111	226	712		-2.311	1.104	1.862	1.245	
74	180	716		-1.922	1.299	2.057	1.440	
120	120	712		-6.736	-0.522	-0.936	-0.381	
48	160	712		-4.507	0.006	0.764	0.147	
44	160	712		-4.952	-0.216	0.541	-0.076	
80	108	716		-1.141	1.689	2.447	1.830	
40	156	712		-2.509	1.005	1.763	1.146	
76	108	716		-2.513	1.003	1.761	1.144	
56	82	717		-1.779	1.370	2.128	1.511	
82	124	717		-2.978	0.771	1.528	0.912	
16	140	717		-7.921	-0.698	-0.908	-1.592	
12	148	717		-6.772	-0.612	-0.824	-0.530	
6	171	717		-5.907	-0.694	0.064	-0.553	
99	205	717		-2.342	1.089	1.846	1.230	
76	221	717		-2.731	0.894	1.652	1.035	
84	230	717		-2.253	1.133	1.891	1.274	
63	160	713		-5.932	-0.679	0.024	-0.538	
30	189	713		-2.536	0.992	1.749	1.133	
25	190	713		-2.556	0.987	1.735	1.128	
117	194	713		-3.699	0.522	1.056	0.663	
82	124	717		-2.604	0.958	1.716	1.099	
10	150	717		-5.438	0.043	-0.136	0.116	
99	205	717		-2.061	1.230	1.987	1.370	
76	222	717		-2.465	1.027	1.785	1.168	
50	158	713		-4.522	-0.001	0.756	0.140	
60	161	713		-4.508	0.006	0.763	0.146	
84	104	717		-1.782	1.369	2.127	1.510	
76	228	717		-2.163	1.178	1.936	1.319	
102	214	713		-3.909	0.764	0.606	0.903	
82	104	717		-1.812	1.354	2.111	1.495	
78	226	717		-3.082	0.719	1.476	0.860	
96	216	713		-2.293	1.114	1.870	1.255	
62	84	718		-1.647	1.436	2.194	1.577	
86	105	718		-1.637	1.441	2.199	1.582	
105	128	718		-2.737	0.900	1.646	1.035	
17	151	718		-12.041	-3.023	-3.237	-3.386	
19	170	718		-6.715	-1.098	-0.340	-0.957	
39	78	714		-2.366	1.077	1.834	1.217	
39	93	714		-1.613	1.453	2.211	1.594	
113	121	714		-4.889	-0.132	0.520	0.009	
66	164	714		-5.122	-0.301	0.456	-0.160	
77	183	714		-2.507	1.006	1.764	1.147	
116	185	714		-5.474	0.734	0.014	-0.070	
37	189	714		-5.142	-0.310	0.446	-0.170	
71	228	714		-2.329	1.095	1.853	1.236	
60	85	718		-1.764	1.378	2.135	1.519	
86	105	718		-1.638	1.441	2.199	1.582	
17	152	718		-7.222	-0.712	-0.923	-0.881	
39	80	714		-2.360	1.080	1.837	1.221	
112	121	714		-3.068	0.744	1.466	0.885	
117	194	714		-3.254	0.650	1.373	0.791	
74	228	714		-2.872	0.824	1.581	0.964	
86	126	718		-1.402	1.559	2.316	1.700	
22	136	718		-5.770	-0.771	0.279	0.448	
40	84	714		-4.461	0.029	0.787	0.170	
78	228	714		-2.808	0.856	1.614	0.997	
28	132	718		-5.994	-1.169	0.452	-0.165	
92	118	719		-2.028	1.246	2.003	1.386	
100	130	719		-3.281	0.620	1.377	0.760	
27	133	719		-11.298	-2.894	-2.530	-2.770	
28	153	719		-5.733	0.143	-0.071	-0.244	
47	80	715		-1.592	1.464	2.222	1.605	
46	94	715		-1.654	1.433	2.190	1.573	
79	148	715		-4.265	0.289	0.961	0.193	
94	217	715		-2.754	0.883	1.641	1.024	
84	230	715		-2.581	0.969	1.727	1.110	
102	128	719		-3.250	0.674	1.431	0.737	
25	133	719		-13.034	-3.989	-3.169	-3.455	
90	181	719		-1.814	1.353	2.110	1.493	
77	183	715		-2.448	1.036	1.793	1.176	
112	184	715		-3.408	0.561	1.310	0.700	
88	180	719		-3.483	0.519	1.276	0.659	
110	186	715		-4.851	0.562	-0.135	0.702	
80	226	715		-3.410	0.555	1.312	0.696	
68	176	715		-3.042	0.762	1.474	0.903	
97	147	720		-4.492	0.792	-0.006	0.932	
98	160	720		-3.903	0.335	1.039	0.476	
31	171	720		-6.110	-0.795	-0.037	-0.654	
91	183	720		-4.316	0.102	0.860	0.243	
52	191	720		-2.497	1.011	1.769	1.152	
89	195	720		-3.684	0.418	1.175	0.559	
91	203	720		-3.230	0.771	1.276	0.912	
77	132	716		-3.064	0.745	1.468	0.886	
105	183	716		-5.200	-0.340	0.417	-0.200	
106	203	716		-2.143	1.188	1.946	1.329	
28	156	720		-4.095	0.399	1.298	0.167	
99	159	720		-7.101	-0.643	-1.154	-0.529	
90	203	720		-2.800	0.865	1.613	1.006	
100	126	720		-2.394	1.096	1.827	1.198	
30	160	720		-3.947	0.270	1.061	0.444	
88	202	720		-3.965	0.317	1.074	0.379	
100	118	720		-2.507	1.006	1.764	1.147	
106	188	716		-3.758	0.563	0.959	0.701	
100	116	720		-2.578	0.971	1.728	1.112	
36	154	721		-8.903	-2.017	-1.418	-2.067	
52	213	721		-2.349	1.085	1.843	1.226	
56	82	717		-2.188	1.166	1.924	1.307	
5	171	717		-5.390	-0.435	0.323	-0.294	
58	84	717		-1.850	1.335	2.093	1.476	
88	106	717		-4.399	0.060	0.818	0.201	
88	106	717		-2.488	1.016	1.774	1.157	
88	106	717		-2.895	0.812	1.570	0.953	
88	112	717		-4.047	0.827	0.403	0.968	
100	108	721		-4.474	0.019	0.776	0.169	
80	112	717		-4.373	0.074	0.831	0.215	
92	91	722		-1.945	1.287	2.045	1.428	
68	102	722		-1.744	1.388	2.146	1.529	
116	164	722		-5.176	-0.328	0.430	-0.187	
62	84	718		-3.182	0.669	1.426	0.810	
85	106	718		-4.199	0.160	0.918	0.301	
106	128	718		-7.741	-0.686	-0.968	-1.354	
12	148	718		-9.599	-1.859	-2.066	-2.115	
67	103	722		-1.794	1.363	2.120	1.503	
110	121	722		-3.531	0.878	0.870	1.018	
11	150	718		-6.383	-0.541	-0.402	-0.562	
102	124	718		-6.209	-0.007	-0.126	-0.665	
22	136	718		-4.960	-0.725	1.034	0.442	
61	122	723		-3.094	0.713	1.470	0.854	
112	122	723		-4.188	0.173	0.916	0.314	
