14151
566
217	167	409		-10.667	-3.032	-2.632	-2.616	
239	173	409		-11.142	-3.178	-2.962	-2.655	
313	190	409		-12.420	-3.968	-3.428	-2.676	
198	199	409		-11.113	-3.072	-3.040	-2.655	
266	207	409		-11.560	-3.064	-3.494	-2.648	
250	212	409		-8.213	-1.970	-1.241	-1.554	
302	220	409		-11.493	-3.226	-3.263	-2.656	
263	226	409		-11.721	-3.068	-3.639	-2.664	
164	22	413		-6.701	-0.830	-0.862	-0.421	
308	81	413		-6.056	-0.906	-0.148	-0.490	
253	92	413		-9.932	-2.803	-2.128	-2.387	
233	197	413		-11.369	-3.072	-3.294	-2.652	
150	198	413		-4.478	0.021	0.779	0.162	
215	216	413		-10.396	-2.747	-2.629	-2.349	
201	8	409		-3.063	0.695	1.450	0.905	
193	10	409		-3.115	0.700	1.457	0.847	
125	25	409		-12.102	-3.065	-3.246	-3.438	
255	32	409		-10.369	-3.040	-2.327	-2.624	
24	36	409		-11.775	-3.071	-3.702	-2.655	
31	43	409		-11.716	-3.071	-3.643	-2.655	
30	50	409		-11.707	-3.071	-3.634	-2.654	
238	173	409		-11.624	-3.071	-3.550	-2.655	
162	22	413		-6.542	-1.148	-0.391	-0.733	
14	88	413		-10.371	-3.061	-2.308	-2.645	
40	104	413		-11.614	-3.066	-3.546	-2.648	
150	196	413		-3.842	0.339	1.097	0.480	
242	196	413		-11.629	-3.071	-3.555	-2.655	
244	220	413		-8.010	-1.421	-1.586	-1.006	
256	40	409		-10.382	-3.069	-2.311	-2.653	
82	122	409		-9.563	-2.677	-1.811	-1.247	
244	218	409		-11.263	-3.021	-3.239	-2.605	
134	92	413		-4.386	0.232	0.727	0.311	
150	194	413		-2.178	1.171	1.928	1.312	
242	228	413		-10.392	-2.578	-2.811	-2.162	
34	20	409		-11.192	-3.070	-3.120	-2.654	
258	40	409		-11.640	-3.075	-3.563	-2.654	
38	46	409		-11.714	-3.070	-3.642	-2.654	
184	60	409		-4.005	0.120	0.877	0.536	
28	72	409		-11.443	-3.069	-3.372	-2.653	
110	180	409		-3.083	0.718	1.476	0.859	
90	194	409		-6.136	-0.856	0.004	0.359	
148	192	413		-2.058	1.231	1.989	1.372	
128	196	413		-3.283	0.618	1.376	0.759	
40	24	409		-10.510	-3.070	-2.438	-2.654	
132	200	413		-2.314	1.072	1.785	1.319	
117	102	414		-1.883	1.522	1.872	1.663	
93	136	414		-6.943	-0.600	-0.824	-0.701	
93	161	414		-7.366	-0.818	-1.396	-0.552	
155	163	414		-2.431	1.044	1.802	1.185	
99	184	414		-2.670	0.943	1.678	1.070	
151	186	414		-2.927	0.796	1.554	0.937	
111	205	414		-3.127	0.697	1.454	0.837	
110	214	414		-3.273	0.884	1.642	0.503	
203	8	410		-3.988	0.264	1.022	0.408	
162	12	410		-4.572	-0.162	0.596	0.250	
147	22	410		-10.663	-2.972	-2.657	-2.587	
113	27	410		-8.945	-1.940	-1.335	-2.192	
125	32	410		-12.467	-3.064	-3.634	-3.415	
255	34	410		-8.075	-1.915	-1.157	-1.499	
80	37	410		-11.924	-3.344	-3.551	-2.678	
115	38	410		-11.679	-3.062	-3.284	-2.977	
256	40	410		-8.298	-2.027	-1.269	-1.611	
5	44	410		-9.295	-2.525	-1.767	-2.109	
181	48	410		-10.384	-3.069	-2.312	-2.654	
53	49	410		-11.604	-3.052	-3.550	-2.636	
274	54	410		-5.071	-0.202	0.556	-0.209	
183	55	410		-7.288	-1.423	-0.665	-1.205	
48	60	410		-11.826	-3.050	-3.772	-2.636	
184	61	410		-5.702	-0.719	0.038	-0.323	
222	83	410		-5.802	-0.779	-0.021	-0.363	
16	92	410		-5.317	-0.535	0.223	-0.121	
250	94	410		-10.339	-3.047	-2.289	-2.631	
201	107	410		-6.188	-0.835	-0.077	-0.693	
210	107	410		-5.550	0.288	0.199	-0.331	
223	110	410		-11.313	-3.063	-3.247	-2.647	
238	110	410		-11.263	-3.005	-3.255	-2.589	
137	114	410		-2.799	0.860	1.618	1.001	
41	115	410		-6.393	-1.068	-0.323	-0.652	
50	118	410		-5.874	-0.785	-0.085	-0.370	
52	122	410		-6.113	-0.447	-0.640	-0.055	
252	122	410		-12.196	-3.773	-3.257	-2.777	
307	140	410		-9.299	-2.312	-1.983	-1.898	
239	141	410		-11.616	-3.071	-3.542	-2.656	
252	141	410		-11.414	-3.155	-3.255	-2.655	
303	141	410		-11.512	-3.069	-3.188	-2.906	
198	147	410		-10.283	-2.422	-1.664	-3.201	
275	149	410		-11.647	-3.547	-3.098	-2.476	
277	149	410		-11.581	-3.284	-3.294	-2.648	
290	153	410		-14.564	-4.221	-3.555	-4.441	
96	155	410		-2.472	1.024	1.782	1.165	
205	155	410		-11.411	-3.076	-3.333	-2.654	
238	158	410		-11.384	-3.071	-3.311	-2.655	
227	159	410		-11.645	-3.067	-3.575	-2.648	
231	159	410		-12.253	-3.808	-3.443	-2.655	
52	162	410		-11.400	-3.105	-3.293	-2.655	
96	163	410		-2.697	1.056	1.524	1.197	
76	168	410		-3.045	0.738	1.493	0.879	
223	169	410		-11.237	-3.018	-3.217	-2.593	
208	170	410		-11.330	-3.051	-3.277	-2.635	
231	178	410		-12.108	-3.831	-3.275	-2.650	
307	181	410		-12.786	-4.209	-3.551	-2.677	
306	188	410		-11.440	-3.066	-3.371	-2.649	
310	197	410		-11.109	-2.996	-3.111	-2.580	
312	203	410		-10.917	-3.371	-2.544	-2.655	
87	207	410		-11.683	-3.035	-3.257	-3.008	
188	207	410		-5.642	-0.547	0.007	-0.231	
200	210	410		-3.629	0.312	1.070	0.719	
214	213	410		-10.718	-3.060	-2.323	-2.977	
280	219	410		-11.684	-3.071	-3.610	-2.655	
284	219	410		-10.599	-3.071	-2.525	-2.655	
94	136	414		-7.976	-1.493	-1.343	-0.840	
103	185	414		-2.035	1.245	2.000	1.383	
151	185	414		-2.938	0.791	1.549	0.932	
109	214	414		-7.963	-1.567	-0.591	-0.865	
115	26	410		-5.672	-0.314	0.436	-0.690	
117	37	410		-11.193	-3.069	-3.067	-2.708	
78	38	410		-11.402	-3.054	-3.345	-2.636	
116	39	410		-11.215	-3.071	-3.141	-2.655	
256	40	410		-6.432	-1.093	-0.336	-0.678	
22	45	410		-11.662	-3.071	-3.588	-2.655	
181	45	410		-10.387	-3.071	-2.313	-2.655	
87	49	410		-10.647	-2.826	-2.818	-2.388	
89	50	410		-12.157	-3.693	-3.461	-2.560	
274	56	410		-6.957	-1.356	-0.598	-0.940	
183	57	410		-5.196	-0.346	0.412	-0.189	
184	61	410		-2.229	1.145	1.903	1.287	
6	62	410		-7.028	-1.392	-0.634	-0.976	
308	82	410		-9.183	-2.469	-1.712	-2.053	
222	83	410		-6.015	-0.885	-0.128	-0.469	
16	90	410		-8.167	-1.961	-1.204	-1.545	
302	96	410		-5.699	-0.725	0.028	-0.309	
199	107	410		-5.683	-0.547	0.141	-0.406	
249	139	410		-11.729	-3.146	-3.556	-2.679	
240	142	410		-11.638	-3.082	-3.553	-2.656	
199	150	410		-9.525	-2.019	-1.268	-2.839	
206	156	410		-11.683	-3.409	-3.271	-2.654	
241	158	410		-11.629	-3.074	-3.551	-2.653	
219	159	410		-12.065	-3.790	-3.273	-2.625	
231	160	410		-11.530	-3.026	-3.502	-2.602	
218	165	410		-11.511	-3.062	-3.447	-2.646	
206	170	410		-11.524	-3.249	-3.273	-2.496	
232	176	410		-12.116	-3.477	-3.637	-2.655	
82	178	410		-5.252	0.119	-0.094	0.260	
308	180	410		-12.396	-4.089	-3.296	-2.662	
121	191	410		-5.556	-0.518	0.239	-0.377	
196	198	410		-10.700	-3.199	-2.499	-2.655	
86	208	410		-7.907	-0.848	-1.050	-1.439	
191	209	410		-5.896	-0.825	-0.069	-0.409	
200	211	410		-3.952	0.150	0.907	0.559	
215	215	410		-10.553	-2.991	-2.544	-2.590	
283	218	410		-11.632	-3.043	-3.544	-2.669	
263	227	410		-11.758	-3.062	-3.693	-2.646	
134	94	414		-4.176	0.054	1.048	0.431	
96	136	414		-7.471	-1.288	-0.422	-0.543	
152	186	414		-2.937	0.792	1.549	0.932	
150	22	410		-5.920	-0.833	-0.085	-0.417	
118	24	410		-4.875	-0.151	0.607	-0.064	
118	38	410		-7.093	-1.253	-0.837	-0.838	
58	46	410		-11.853	-3.071	-3.780	-2.655	
84	50	410		-6.980	-0.796	-1.182	-0.343	
88	52	410		-11.454	-3.418	-3.034	-2.351	
184	58	410		-3.347	0.586	1.344	0.728	
308	80	410		-10.506	-2.890	-2.275	-2.812	
298	94	410		-11.215	-2.877	-3.072	-2.724	
194	108	410		-6.166	-0.821	-0.067	-0.680	
40	114	410		-11.653	-3.068	-3.582	-2.652	
214	114	410		-7.778	-1.286	-1.490	-0.869	
240	140	410		-12.548	-3.074	-3.550	-3.572	
240	160	410		-11.628	-3.071	-3.555	-2.655	
206	166	410		-11.623	-3.410	-3.211	-2.654	
232	172	410		-11.811	-3.233	-3.576	-2.655	
308	176	410		-12.115	-3.612	-3.500	-2.655	
82	178	410		-7.808	-0.737	-0.810	-1.580	
198	210	410		-5.545	-0.490	0.265	-0.391	
308	210	410		-10.349	-3.065	-2.280	-2.619	
282	220	410		-11.095	-2.927	-3.149	-2.527	
264	228	410		-11.436	-3.065	-3.367	-2.650	
96	136	414		-6.654	-0.868	0.006	-0.154	
150	22	410		-4.711	-0.100	0.658	0.049	
120	36	410		-6.112	-0.798	-0.040	-0.654	
84	52	410		-11.658	-3.577	-3.072	-2.081	
50	66	410		-11.734	-3.067	-3.665	-2.651	
294	96	410		-9.112	-1.838	-1.934	-1.760	
278	104	410		-11.746	-3.108	-3.548	-2.743	
38	112	410		-11.529	-3.021	-3.506	-2.604	
216	116	410		-10.577	-2.941	-2.634	-2.525	
234	164	410		-11.702	-3.127	-3.573	-2.651	
206	168	410		-9.857	-2.799	-2.055	-2.044	
204	214	410		-5.574	-0.195	-0.376	0.220	
282	222	410		-11.143	-2.951	-3.173	-2.552	
116	36	410		-6.139	-0.810	-0.052	-0.669	
108	40	410		-6.188	-0.833	-0.076	-0.694	
80	52	410		-6.516	-0.758	-0.665	-0.433	
40	68	410		-11.451	-3.048	-3.387	-2.646	
280	108	410		-11.613	-3.064	-3.547	-2.648	
220	120	410		-11.509	-3.070	-3.437	-2.654	
200	216	410		-4.616	-0.172	0.585	0.217	
48	24	410		-5.266	-0.375	0.383	-0.230	
104	40	410		-6.107	-0.801	-0.078	-0.610	
48	64	410		-3.956	0.270	1.018	0.444	
276	108	410		-11.333	-2.960	-3.368	-2.547	
224	120	410		-10.891	-2.765	-3.124	-2.304	
68	156	410		-8.439	-1.752	-0.879	-1.053	
125	96	415		-1.480	1.520	2.278	1.661	
169	185	415		-3.682	0.419	1.177	0.560	
126	190	415		-2.297	1.111	1.869	1.252	
136	19	411		-10.896	-3.072	-2.821	-2.655	
145	29	411		-11.520	-3.001	-3.516	-2.585	
69	39	411		-11.612	-3.069	-3.540	-2.653	
60	42	411		-11.585	-3.071	-3.511	-2.655	
9	61	411		-10.381	-3.068	-2.311	-2.652	
308	84	411		-10.085	-2.915	-2.168	-2.499	
133	91	411		-3.348	0.586	1.344	0.727	
243	101	411		-12.465	-3.835	-3.522	-2.760	
55	111	411		-5.420	-0.275	-0.143	0.145	
218	111	411		-11.392	-3.080	-3.306	-2.659	
216	134	411		-10.441	-3.071	-2.367	-2.655	
211	139	411		-10.774	-3.066	-2.706	-2.650	
213	140	411		-10.712	-3.066	-2.644	-2.650	
222	144	411		-10.382	-3.050	-2.329	-2.634	
154	147	411		-5.805	-0.643	0.115	-0.502	
219	157	411		-11.641	-3.097	-3.541	-2.654	
140	164	411		-3.103	0.708	1.466	0.849	
149	176	411		-5.201	-0.341	0.417	-0.200	
226	210	411		-10.385	-3.070	-2.312	-2.654	
119	103	415		-2.042	1.261	1.974	1.401	
114	203	415		-2.001	1.260	2.017	1.399	
164	12	411		-5.584	-0.492	-0.090	-0.076	
164	21	411		-10.876	-2.827	-3.037	-2.421	
147	23	411		-11.696	-3.071	-3.285	-2.994	
144	29	411		-11.289	-3.075	-3.212	-2.655	
61	42	411		-11.628	-3.071	-3.554	-2.655	
49	59	411		-11.344	-3.054	-3.287	-2.638	
242	101	411		-12.151	-3.833	-3.307	-2.664	
225	111	411		-12.131	-3.836	-3.292	-2.656	
214	112	411		-12.094	-3.157	-3.227	-3.312	
232	113	411		-12.114	-3.836	-3.276	-2.655	
215	137	411		-10.502	-3.071	-2.429	-2.655	
222	141	411		-11.788	-3.326	-3.459	-2.655	
155	148	411		-5.397	-0.439	0.319	-0.298	
300	223	411		-11.160	-3.068	-3.090	-2.641	
298	224	411		-11.340	-3.058	-3.278	-2.634	
76	40	411		-11.882	-3.101	-3.779	-2.655	
50	62	411		-11.845	-3.075	-3.767	-2.655	
16	88	411		-10.760	-3.067	-2.690	-2.650	
278	98	411		-12.396	-3.834	-3.553	-2.660	
242	102	411		-12.893	-3.828	-3.546	-3.164	
230	124	411		-11.589	-3.071	-3.515	-2.655	
156	150	411		-3.408	0.559	1.310	0.700	
94	210	411		-2.642	0.939	1.696	1.082	
190	108	411		-6.019	-0.750	0.008	-0.609	
242	224	411		-11.495	-2.964	-3.528	-2.548	
68	24	411		-11.395	-3.071	-3.321	-2.655	
288	180	411		-12.154	-4.070	-3.081	-2.641	
126	106	416		-1.366	1.577	2.335	1.718	
173	147	416		-5.035	-0.258	0.500	-0.117	
172	174	416		-5.595	-0.525	0.219	-0.396	
99	175	416		-2.936	0.797	1.544	0.938	
179	202	416		-6.138	-0.663	0.093	-0.812	
28	61	412		-11.491	-3.071	-3.418	-2.655	
241	84	412		-11.370	-3.184	-3.184	-2.655	
234	86	412		-10.582	-2.713	-2.530	-2.634	
145	93	412		-3.593	0.463	1.221	0.604	
25	100	412		-10.416	-3.063	-2.351	-2.642	
275	101	412		-10.351	-3.051	-2.297	-2.635	
81	151	412		-9.110	-2.307	-1.463	-1.154	
306	157	412		-12.708	-4.150	-3.555	-2.655	
309	157	412		-11.887	-3.374	-3.510	-2.655	
87	181	412		-4.829	0.413	0.223	0.366	
230	195	412		-11.570	-3.060	-3.508	-2.643	
230	199	412		-11.296	-3.137	-3.157	-2.655	
149	200	412		-4.346	0.087	0.845	0.228	
129	96	416		-3.358	0.589	1.331	0.730	
107	137	416		-3.525	0.982	0.764	1.129	
100	174	416		-6.761	-0.747	-0.730	-0.612	
179	201	416		-6.008	-0.477	0.280	-0.870	
252	93	412		-10.814	-3.103	-2.708	-2.655	
29	99	412		-11.346	-3.079	-3.265	-2.655	
276	99	412		-12.195	-3.726	-3.467	-2.547	
81	150	412		-8.218	-1.875	-1.003	-0.708	
246	191	412		-11.628	-3.071	-3.555	-2.655	
233	197	412		-11.485	-3.076	-3.407	-2.655	
246	197	412		-11.636	-3.076	-3.555	-2.658	
150	199	412		-3.646	0.437	1.195	0.578	
227	213	412		-10.494	-3.071	-2.421	-2.655	
118	104	416		-3.145	0.926	1.206	1.136	
178	200	416		-4.536	0.158	0.916	-0.034	
222	82	412		-9.944	-2.331	-2.611	-1.661	
32	96	412		-13.128	-3.835	-3.554	-3.391	
150	196	412		-4.495	0.014	0.769	0.155	
242	196	412		-11.629	-3.072	-3.555	-2.655	
150	194	412		-2.168	1.180	1.929	1.321	
167	98	417		-2.100	1.210	1.968	1.351	
108	136	417		-2.504	1.355	1.144	1.770	
124	184	417		-1.475	1.524	2.278	1.665	
122	198	417		-2.193	1.177	1.907	1.318	
153	231	417		-3.127	0.696	1.454	0.837	
231	92	413		-11.679	-3.032	-3.645	-2.615	
91	125	413		-5.775	-0.040	-0.261	-0.096	
249	183	413		-10.857	-2.817	-3.037	-2.401	
100	191	413		-7.115	-0.894	-0.862	-0.836	
236	192	413		-6.749	-0.763	-0.983	-0.343	
249	200	413		-9.126	-2.433	-1.689	-2.019	
124	184	417		-1.337	1.591	2.349	1.732	
125	194	417		-4.659	0.029	0.779	-0.020	
137	17	413		-6.044	-0.830	-0.210	-0.415	
124	194	417		-6.064	-0.546	0.243	-0.669	
172	100	417		-3.658	0.431	1.189	0.572	
12	86	413		-11.621	-3.067	-3.552	-2.651	
172	101	418		-1.678	1.421	2.179	1.562	
175	156	418		-2.924	0.798	1.556	0.939	
120	169	418		-5.308	0.048	-0.079	0.189	
180	182	418		-4.968	-0.224	0.534	-0.083	
146	91	414		-4.144	0.188	0.945	0.329	
231	96	414		-12.481	-3.932	-3.547	-2.655	
13	104	414		-10.406	-3.068	-2.336	-2.652	
55	132	414		-12.031	-3.753	-3.276	-2.655	
155	163	414		-3.550	0.485	1.242	0.626	
99	184	414		-6.160	-0.763	-0.118	-0.624	
169	99	418		-3.270	0.625	1.383	0.766	
181	179	418		-4.972	-0.087	0.671	-0.224	
151	184	414		-2.941	0.789	1.547	0.930	
103	185	414		-2.751	0.919	1.645	1.022	
170	100	418		-4.173	0.173	0.931	0.314	
124	190	418		-6.887	-1.423	0.335	-0.716	
180	160	418		-11.464	-3.071	-3.391	-2.655	
150	90	419		-5.312	-0.396	0.361	-0.255	
120	142	419		-9.067	-1.823	-2.044	-1.606	
189	146	419		-3.400	0.560	1.317	0.700	
120	159	419		-8.262	-2.041	-0.939	-0.818	
117	102	415		-2.046	1.583	1.648	1.724	
93	136	415		-10.931	-2.611	-3.317	-2.195	
93	160	415		-8.088	-1.243	-1.825	-0.844	
150	183	415		-2.019	1.250	2.008	1.391	
169	185	415		-5.214	-0.334	0.404	-0.200	
179	202	415		-7.609	-1.047	-0.915	-1.276	
111	205	415		-3.026	0.747	1.505	0.888	
110	214	415		-4.581	0.275	0.948	-0.111	
190	147	419		-5.809	-0.645	0.113	-0.504	
121	168	419		-2.242	1.139	1.896	1.280	
119	103	415		-1.551	1.597	2.129	1.738	
93	135	415		-8.044	-1.282	-1.737	-0.759	
179	201	415		-6.580	-0.719	-0.008	-1.154	
109	214	415		-12.567	-3.740	-3.025	-3.075	
122	168	419		-1.842	1.340	2.095	1.509	
180	184	419		-4.278	0.270	1.022	0.119	
94	134	415		-12.722	-4.132	-3.283	-2.948	
152	184	415		-4.560	-0.019	0.737	0.122	
190	148	419		-2.530	0.995	1.753	1.136	
96	134	415		-13.218	-4.140	-3.275	-3.438	
184	156	419		-4.129	0.168	0.745	0.545	
120	148	419		-13.033	-4.152	-3.549	-2.979	
140	114	420		-2.263	1.376	1.638	1.550	
188	157	420		-2.919	1.000	1.358	1.141	
193	201	420		-5.782	-0.477	0.280	-0.644	
174	147	416		-3.088	0.716	1.473	0.857	
173	174	416		-3.823	0.351	1.107	0.488	
99	175	416		-2.594	0.963	1.720	1.103	
121	143	420		-7.894	-0.934	-1.154	-1.321	
187	157	420		-3.576	0.472	1.230	0.613	
114	202	416		-4.836	-0.153	0.605	-0.023	
120	142	420		-6.629	-0.331	-0.493	-0.718	
194	146	420		-4.797	0.031	0.788	-0.167	
120	104	416		-3.894	0.680	0.704	0.962	
180	200	416		-6.606	-0.721	-0.025	-1.163	
122	144	420		-6.973	-1.606	0.167	-0.634	
180	164	420		-2.809	0.855	1.613	0.996	
122	168	420		-5.391	-0.299	0.586	0.530	
180	182	420		-5.708	-0.585	0.173	-0.463	
110	228	416		-7.121	-1.521	0.123	-0.738	
120	148	420		-12.735	-4.125	-3.254	-2.975	
203	156	421		-4.673	-0.056	0.701	0.044	
161	162	421		-1.718	1.401	2.158	1.542	
187	165	421		-5.659	-0.569	0.188	-0.428	
149	186	421		-2.263	1.128	1.886	1.269	
167	98	417		-2.243	1.139	1.897	1.279	
126	106	417		-2.004	1.258	2.015	1.399	
108	136	417		-5.815	-0.160	-0.653	0.256	
180	183	417		-5.581	-0.530	0.227	-0.390	
125	185	417		-2.293	1.390	1.594	1.531	
121	198	417		-2.876	0.828	1.573	0.969	
186	165	421		-4.753	-0.117	0.641	0.024	
169	99	417		-4.971	-0.226	0.532	-0.085	
107	137	417		-6.916	-0.833	-1.077	-0.422	
100	174	417		-6.394	-0.932	-0.155	-0.725	
181	180	417		-6.249	-0.720	0.038	-0.869	
125	185	417		-1.359	1.581	2.337	1.722	
124	194	417		-5.552	-0.440	0.261	-0.394	
184	166	421		-3.614	0.453	1.211	0.594	
170	100	417		-4.637	-0.059	0.699	0.082	
124	192	417		-5.840	-0.277	0.046	-0.468	
170	100	417		-5.262	-0.371	0.387	-0.230	
180	156	417		-11.704	-3.071	-3.631	-2.655	
152	110	422		-3.576	-0.062	1.764	1.147	
211	157	422		-5.551	-0.517	0.241	-0.374	
149	90	418		-3.286	0.074	1.917	1.301	
172	101	418		-2.381	1.069	1.827	1.210	
175	156	418		-3.142	0.689	1.447	0.830	
210	154	422		-4.130	0.198	0.956	0.333	
190	147	418		-5.808	-0.644	0.114	-0.503	
208	156	422		-1.874	1.324	2.082	1.463	
190	148	418		-2.671	0.924	1.682	1.065	
124	190	418		-6.894	-1.333	0.213	-0.660	
184	156	418		-5.299	-0.072	-0.223	0.343	
211	142	423		-2.553	0.983	1.741	1.124	
138	175	423		-4.696	-0.082	0.663	0.059	
190	146	419		-5.684	-0.582	0.176	-0.441	
120	159	419		-7.900	-2.147	-0.413	-0.980	
187	163	419		-6.187	-0.833	-0.076	-0.693	
120	169	419		-7.187	-1.031	-0.816	-0.632	
208	139	423		-1.181	1.669	2.427	1.810	
199	200	423		-6.066	-0.773	-0.015	-0.633	
196	200	423		-6.110	-0.475	0.283	-0.974	
194	146	419		-4.431	0.115	0.873	0.115	
182	184	419		-7.765	-0.628	-1.721	-0.626	
180	164	419		-4.526	-0.003	0.755	0.138	
140	112	423		-13.053	-4.155	-3.812	-2.734	
197	127	424		-5.313	-0.397	0.361	-0.256	
220	146	424		-5.096	-0.288	0.470	-0.147	
145	179	424		-2.086	1.217	1.975	1.358	
155	180	424		-1.184	1.668	2.425	1.808	
157	192	424		-2.562	0.979	1.737	1.120	
200	200	424		-5.500	-0.490	0.268	-0.349	
139	114	420		-2.793	0.866	1.618	1.007	
120	143	420		-8.144	-1.248	-1.340	-1.377	
203	156	420		-6.170	-0.282	0.439	-1.191	
193	201	420		-3.322	0.599	1.357	0.740	
144	178	424		-2.549	0.985	1.743	1.126	
121	142	420		-6.536	-0.271	-0.463	-0.654	
197	144	420		-3.495	0.513	1.271	0.653	
186	164	420		-5.961	-0.721	0.037	-0.580	
121	169	420		-4.481	0.215	0.644	0.293	
120	142	420		-6.321	-0.265	-0.329	-0.573	
184	164	420		-4.214	0.153	0.911	0.294	
122	168	420		-3.461	0.761	1.062	1.011	
152	188	424		-8.943	-2.233	-1.370	-1.069	
182	184	420		-5.717	-0.598	0.159	-0.458	
116	144	420		-12.401	-3.964	-3.097	-2.797	
227	157	425		-7.121	-0.624	-0.573	-1.130	
208	175	425		-6.135	-0.798	-0.060	-0.657	
93	178	425		-11.593	-3.024	-3.567	-2.608	
153	110	421		-1.832	1.344	2.101	1.485	
210	157	421		-6.162	-0.820	-0.088	-0.656	
209	123	425		-3.382	0.569	1.327	0.710	
223	145	425		-4.738	-0.109	0.648	0.031	
207	175	425		-7.052	-0.792	-0.981	-0.653	
154	180	425		-1.288	1.616	2.374	1.757	
176	112	425		-3.787	0.368	1.122	0.508	
216	132	425		-4.086	0.232	0.957	0.375	
224	144	425		-6.070	-0.802	-0.045	-0.607	
206	174	425		-7.372	-0.841	-1.257	-0.697	
154	180	425		-3.500	0.510	1.267	0.651	
176	114	425		-5.242	-0.241	0.276	-0.077	
214	132	425		-7.179	-0.739	-0.534	-1.227	
224	142	425		-6.022	0.068	-0.190	-0.414	
122	144	421		-6.942	-1.293	-0.305	-0.131	
124	168	421		-7.311	-1.337	-0.458	-0.352	
208	132	425		-11.508	-2.990	-3.515	-2.575	
224	140	425		-11.741	-3.060	-3.567	-2.756	
220	135	426		-2.579	0.970	1.728	1.111	
144	145	426		-1.764	1.378	2.135	1.519	
232	182	426		-12.111	-3.834	-3.274	-2.653	
205	186	426		-6.182	-0.823	-0.072	-0.692	
152	200	426		-4.822	-0.149	0.605	-0.008	
179	203	426		-4.405	0.057	0.815	0.198	
212	142	422		-4.995	-0.234	0.523	-0.100	
174	112	426		-3.068	0.726	1.484	0.867	
222	137	426		-2.559	0.981	1.738	1.121	
141	144	426		-3.630	0.445	1.202	0.586	
230	179	426		-11.633	-3.332	-3.299	-2.651	
151	199	426		-5.474	-0.469	0.289	-0.343	
208	139	422		-1.263	1.628	2.386	1.769	
210	153	422		-4.237	0.149	0.907	0.274	
162	162	422		-1.333	1.593	2.351	1.734	
232	172	426		-9.150	-1.850	-2.298	-1.434	
208	156	422		-3.549	0.734	1.467	0.402	
168	164	422		-1.978	1.271	2.028	1.412	
196	198	422		-10.527	-2.768	-2.013	-3.096	
176	92	426		-6.890	-1.525	0.005	-0.389	
150	176	426		-6.934	-0.881	-0.713	-0.623	
164	92	426		-12.004	-3.737	-3.251	-2.365	
168	98	427		-2.030	1.245	2.002	1.386	
172	111	427		-4.088	0.216	0.974	0.357	
209	120	427		-1.817	1.352	2.110	1.491	
133	172	427		-3.026	1.058	1.248	1.145	
249	178	427		-11.368	-3.071	-3.295	-2.655	
132	171	423		-4.533	0.817	0.816	0.070	
136	175	423		-2.792	0.866	1.619	1.007	
200	200	423		-5.858	-0.628	0.048	-0.487	
168	98	427		-6.111	-0.452	-0.354	-0.338	
98	145	427		-11.595	-3.139	-3.454	-2.571	
248	176	427		-11.362	-3.069	-3.290	-2.653	
199	200	423		-5.791	-0.623	0.122	-0.495	
188	92	427		-4.178	0.269	0.555	0.685	
168	98	427		-4.127	-0.236	1.357	0.899	
242	170	427		-9.420	-1.882	-2.535	-1.466	
210	136	423		-3.912	0.303	1.060	0.447	
191	91	428		-5.756	-0.618	0.139	-0.478	
189	107	428		-2.853	0.833	1.591	0.974	
189	112	428		-2.896	0.812	1.569	0.953	
197	128	424		-4.998	-0.239	0.519	-0.098	
220	146	424		-5.517	-0.499	0.259	-0.358	
154	194	424		-4.256	0.132	0.890	0.273	
190	91	428		-6.119	-0.798	-0.050	-0.651	
187	111	428		-2.538	0.992	1.748	1.132	
209	124	424		-2.643	0.976	1.734	1.041	
223	145	424		-5.600	-0.545	0.211	-0.393	
212	132	424		-7.040	-0.626	-0.847	-0.775	
140	152	428		-13.110	-4.248	-3.528	-2.953	
182	132	429		-5.677	-0.579	0.179	-0.438	
255	143	429		-7.489	-1.085	-1.362	-0.709	
96	144	429		-11.082	-2.929	-3.149	-2.510	
151	145	429		-1.807	1.356	2.114	1.497	
158	148	429		-3.352	0.585	1.341	0.725	
252	156	429		-10.216	-1.845	-2.079	-2.719	
156	160	429		-5.582	-0.531	0.227	-0.390	
219	134	425		-2.653	0.933	1.691	1.074	
130	151	425		-5.750	-0.615	0.142	-0.474	
154	179	425		-1.265	1.627	2.385	1.768	
253	143	429		-6.996	-0.706	-1.288	-0.289	
253	155	429		-8.628	-1.544	-2.076	-1.134	
155	160	429		-4.173	0.174	0.931	0.314	
209	122	425		-3.763	0.397	1.155	0.500	
222	137	425		-4.549	-0.013	0.738	0.132	
154	179	425		-2.305	1.107	1.865	1.248	
154	160	429		-5.909	-0.578	-0.054	-0.437	
224	144	425		-5.861	-0.777	-0.062	-0.380	
206	174	425		-8.692	-1.077	-1.762	-1.512	
154	180	425		-5.341	-0.406	0.342	-0.265	
224	142	425		-6.461	0.082	-0.634	-0.408	
150	188	425		-11.113	-3.322	-2.451	-2.173	
176	108	425		-12.277	-3.961	-3.234	-2.413	
224	144	425		-11.936	-3.224	-3.692	-2.670	
209	120	426		-4.319	0.114	0.872	0.227	
143	145	426		-3.987	0.465	0.826	0.606	
227	157	426		-11.382	-2.587	-3.357	-2.606	
208	175	426		-6.523	-0.310	-0.876	-0.228	
93	178	426		-11.710	-3.068	-3.639	-2.652	
232	181	426		-12.116	-3.835	-3.279	-2.654	
