19390
831
11	183	562		-2.138	1.191	1.949	1.332	
144	126	566		-6.649	-0.682	-0.686	-0.390	
154	168	562		-12.544	-3.071	-3.801	-3.325	
128	216	566		-5.985	-0.725	0.016	-0.583	
140	216	566		-8.102	-0.781	-1.302	-1.380	
20	114	567		-3.458	1.267	0.553	1.407	
105	119	567		-1.382	1.569	2.326	1.710	
115	122	567		-1.622	1.449	2.206	1.590	
102	168	567		-3.803	0.563	1.174	0.441	
136	168	567		-6.314	-0.194	-0.922	0.030	
91	169	567		-5.965	-0.476	0.282	-0.829	
131	195	567		-7.021	-0.507	-1.237	-0.367	
6	212	567		-2.523	0.998	1.756	1.139	
114	120	563		-2.415	1.053	1.809	1.194	
101	149	563		-3.653	0.433	1.191	0.574	
30	202	563		-6.612	-1.013	-0.321	-0.869	
149	208	563		-6.110	-0.318	-0.532	-0.160	
10	211	563		-2.102	1.209	1.967	1.350	
22	114	567		-5.944	0.008	-0.675	0.149	
136	167	567		-7.174	-0.070	-0.787	-0.955	
29	175	567		-3.590	0.465	1.222	0.605	
8	193	567		-1.782	1.369	2.127	1.510	
137	226	567		-4.001	0.259	1.017	0.400	
108	118	563		-2.763	0.879	1.636	1.019	
99	166	563		-5.976	-0.188	-0.449	-0.110	
15	192	563		-2.410	1.055	1.812	1.195	
292	166	567		-12.216	-3.659	-3.555	-2.655	
134	210	567		-8.035	-0.704	-1.413	-1.204	
138	224	567		-5.791	-0.045	-0.468	0.096	
144	126	567		-11.511	-2.431	-3.156	-2.932	
120	138	567		-4.529	0.259	0.936	-0.047	
136	214	567		-5.598	-0.055	-0.267	0.087	
103	103	568		-2.171	1.174	1.932	1.315	
11	106	568		-1.708	1.406	2.163	1.547	
139	130	568		-6.375	0.085	-0.537	-0.420	
32	131	568		-6.215	0.244	-0.486	-0.311	
7	173	568		-1.823	1.348	2.106	1.489	
23	177	568		-2.926	0.797	1.554	0.938	
10	192	568		-2.012	1.254	2.012	1.395	
125	204	568		-4.316	0.792	0.169	0.933	
101	209	568		-2.267	1.126	1.884	1.267	
98	167	564		-6.120	-0.471	-0.316	-0.386	
103	167	564		-3.535	0.524	1.276	0.607	
276	171	564		-12.471	-4.105	-3.331	-2.550	
17	191	564		-2.396	1.065	1.817	1.206	
15	216	564		-2.444	1.038	1.796	1.179	
33	127	568		-11.084	-2.158	-2.888	-2.778	
137	157	568		-7.599	-0.486	-1.205	-0.965	
23	177	568		-3.724	0.398	1.156	0.539	
100	211	568		-2.638	0.941	1.699	1.082	
28	201	564		-3.779	0.371	1.128	0.511	
149	210	564		-7.496	-0.608	-1.849	-0.229	
136	166	568		-9.885	-2.165	-1.814	-1.571	
30	172	568		-6.708	-0.759	-0.472	-0.817	
98	214	568		-2.670	0.926	1.681	1.067	
148	214	564		-8.014	-0.469	-1.506	-1.089	
98	136	564		-5.850	-0.685	0.112	-0.505	
136	132	564		-9.159	-2.054	-2.072	-1.669	
125	106	569		-2.531	0.994	1.752	1.135	
136	156	569		-6.927	-0.416	-1.145	-0.364	
131	184	569		-5.219	0.394	-0.336	0.535	
96	194	569		-5.376	-0.425	0.326	-0.284	
44	169	565		-12.041	-2.855	-3.585	-3.038	
148	219	565		-11.326	-3.052	-3.271	-2.636	
154	231	565		-3.765	0.378	1.135	0.518	
18	96	569		-6.366	-0.526	0.039	-0.986	
137	131	569		-8.231	-0.351	-1.249	-1.564	
97	194	569		-5.403	0.609	-0.649	0.664	
43	167	565		-8.444	-1.035	-1.764	-1.262	
277	169	565		-11.795	-3.562	-3.230	-2.393	
147	218	565		-6.823	-0.799	-1.019	-0.386	
153	231	565		-2.625	0.949	1.706	1.087	
18	100	569		-6.799	-0.530	-1.225	-0.156	
98	134	565		-2.048	1.236	1.993	1.377	
42	164	565		-8.850	-1.105	-1.834	-1.597	
18	95	570		-6.191	-0.525	0.220	-0.993	
125	117	570		-2.579	0.970	1.728	1.111	
19	126	570		-4.192	0.262	0.823	0.403	
5	104	566		-1.676	1.422	2.179	1.563	
144	126	566		-7.544	-0.808	-1.341	-0.785	
146	141	566		-7.281	-0.491	-0.766	-1.097	
280	165	566		-12.728	-4.247	-3.479	-2.653	
292	165	566		-10.438	-3.060	-2.375	-2.644	
31	179	566		-5.912	0.179	-0.738	0.244	
138	220	566		-4.882	0.558	-0.166	0.702	
106	233	566		-1.205	1.657	2.415	1.798	
117	100	570		-2.602	0.960	1.716	1.101	
17	127	570		-4.025	0.888	0.370	1.023	
97	127	570		-2.203	1.158	1.916	1.299	
145	126	566		-4.724	0.135	0.887	-0.193	
292	165	566		-12.367	-3.823	-3.542	-2.643	
105	232	566		-2.818	0.851	1.608	0.992	
136	124	570		-7.832	-0.573	-1.269	-1.145	
290	164	566		-12.517	-3.835	-3.554	-2.780	
128	216	566		-8.121	-1.273	-1.845	-0.857	
103	104	571		-4.195	0.254	1.012	0.212	
17	149	571		-5.773	-0.625	0.129	-0.484	
89	159	571		-3.440	0.541	1.299	0.679	
17	101	567		-2.508	1.008	1.762	1.148	
105	119	567		-5.516	-0.498	0.259	-0.357	
10	191	567		-2.010	1.255	2.012	1.396	
134	205	567		-7.961	-0.688	-1.261	-1.282	
6	211	567		-3.416	0.610	1.252	0.751	
136	226	567		-4.584	-0.031	0.726	0.108	
124	117	571		-3.117	0.716	1.472	0.830	
87	137	571		-2.503	1.008	1.765	1.150	
21	171	571		-6.098	0.032	-0.698	0.018	
38	156	567		-12.265	-2.956	-3.604	-3.164	
7	192	567		-1.766	1.377	2.134	1.518	
98	193	567		-6.930	0.059	-1.200	-0.312	
133	206	567		-6.297	0.222	-0.480	-0.398	
137	225	567		-3.289	0.615	1.373	0.756	
118	98	571		-3.728	0.444	1.105	0.585	
36	168	571		-10.846	-2.747	-2.061	-3.367	
144	126	567		-8.006	-0.915	-1.452	-1.100	
138	222	567		-6.101	-0.056	-0.767	0.085	
132	118	571		-7.592	-0.901	-1.624	-0.549	
142	126	567		-10.516	-1.950	-2.651	-2.419	
140	216	567		-7.083	-0.784	-1.295	-0.300	
116	101	572		-2.670	0.995	1.612	1.136	
95	127	572		-2.140	1.190	1.948	1.331	
90	170	572		-2.972	0.785	1.521	0.925	
242	192	572		-11.629	-3.065	-3.561	-2.649	
19	113	568		-3.621	1.193	0.463	1.334	
112	125	568		-2.272	1.124	1.882	1.265	
33	130	568		-6.114	0.325	-0.405	-0.291	
136	168	568		-11.419	-2.825	-3.553	-2.447	
6	175	568		-4.535	-0.008	0.750	0.133	
24	177	568		-7.404	-0.365	-1.761	-0.225	
97	194	568		-7.601	-0.532	-1.791	-0.392	
101	209	568		-2.379	1.070	1.828	1.211	
90	169	572		-3.499	0.511	1.269	0.650	
136	167	568		-11.897	-3.069	-3.798	-2.680	
30	173	568		-8.470	-1.169	-1.911	-1.141	
24	177	568		-5.388	0.087	-0.196	0.226	
101	210	568		-2.926	0.797	1.555	0.938	
88	166	572		-3.589	0.496	1.254	0.575	
30	172	568		-8.139	-1.239	-1.618	-1.103	
132	210	568		-8.678	-1.064	-1.755	-1.502	
124	94	572		-6.649	-0.570	-1.076	-0.155	
132	112	572		-11.832	-3.357	-3.466	-2.573	
116	136	568		-10.918	-2.636	-3.120	-2.380	
128	136	568		-12.241	-3.181	-3.553	-3.158	
22	123	573		-6.160	-0.289	0.130	-0.871	
29	149	573		-7.933	-0.963	-1.693	-0.822	
87	188	573		-2.447	1.074	1.755	1.215	
117	202	573		-5.956	-0.630	0.108	-0.645	
104	217	573		-4.073	0.223	0.981	0.364	
9	106	569		-1.759	1.380	2.138	1.521	
139	130	569		-6.148	0.286	-0.440	-0.290	
136	156	569		-12.420	-3.050	-3.780	-3.222	
131	184	569		-4.664	0.672	-0.058	0.813	
124	204	569		-5.722	0.145	-0.581	0.277	
29	149	573		-8.269	-1.131	-1.850	-0.990	
117	204	573		-3.077	0.727	1.477	0.864	
117	207	573		-3.732	0.406	1.139	0.547	
17	97	569		-6.292	-0.526	-0.478	-0.395	
12	106	569		-4.380	0.655	0.242	0.795	
18	111	569		-6.319	-0.156	-0.886	-0.015	
33	129	569		-12.888	-3.060	-3.790	-3.680	
136	157	569		-12.345	-3.069	-3.799	-3.127	
26	126	573		-8.316	-0.787	-1.517	-1.381	
20	168	573		-5.879	0.039	-0.641	0.179	
102	212	569		-4.308	0.318	0.651	0.459	
132	214	569		-7.274	-0.626	-1.355	-0.500	
121	149	574		-7.399	-0.782	-1.339	-0.641	
13	190	574		-3.427	0.994	0.857	1.135	
87	210	574		-2.199	1.160	1.918	1.301	
20	84	570		-6.008	0.118	-1.022	0.432	
125	106	570		-2.518	1.001	1.758	1.142	
19	125	570		-5.000	0.476	-0.199	0.617	
121	149	574		-5.483	0.262	-0.468	0.403	
127	228	574		-4.601	-0.041	0.717	0.100	
95	129	570		-2.724	0.898	1.656	1.039	
137	130	570		-10.984	-2.109	-2.839	-2.727	
28	148	574		-7.781	-0.882	-1.612	-0.751	
86	138	570		-4.715	-0.098	0.660	0.043	
38	168	570		-10.568	-2.684	-1.947	-3.202	
124	216	574		-5.407	0.264	-0.393	0.405	
28	148	574		-4.706	-0.061	0.681	0.031	
32	148	574		-6.226	-0.121	-0.829	0.021	
120	135	575		-6.663	-0.065	-0.795	-0.450	
116	158	575		-3.626	0.452	1.199	0.593	
303	182	575		-11.598	-3.093	-3.178	-2.977	
144	204	575		-10.490	-2.646	-2.842	-2.230	
121	228	575		-1.961	1.279	2.037	1.420	
18	95	571		-4.813	-0.068	0.685	-0.081	
95	128	571		-2.515	1.002	1.760	1.143	
89	158	571		-2.989	0.766	1.524	0.905	
7	111	575		-5.921	-0.693	-0.016	-0.487	
121	136	575		-6.361	0.200	-0.527	-0.416	
17	192	575		-8.737	-1.908	-1.551	-0.681	
117	101	571		-4.036	0.629	0.613	0.770	
104	104	571		-6.065	-0.200	0.558	-1.205	
122	138	575		-6.204	-0.203	-0.588	0.147	
118	100	571		-3.579	0.530	1.169	0.671	
22	128	575		-6.321	-0.163	-0.880	-0.023	
120	140	575		-9.776	-2.112	-1.756	-1.516	
26	146	575		-6.809	-0.378	-1.125	-0.266	
120	144	575		-12.907	-3.367	-3.631	-3.497	
17	149	576		-5.230	0.080	-0.030	0.218	
116	167	576		-6.585	-0.315	-0.992	-0.174	
78	190	576		-5.611	-0.545	0.211	-0.404	
107	208	576		-2.646	1.545	1.086	1.686	
103	103	572		-5.189	-0.332	0.424	-0.195	
17	149	572		-6.081	-0.766	-0.038	-0.625	
89	170	572		-4.650	0.789	-0.157	0.925	
93	187	572		-7.723	-0.623	-1.823	-0.482	
86	188	572		-3.961	0.405	0.912	0.546	
242	192	572		-11.794	-3.069	-3.723	-2.653	
15	192	576		-8.473	-1.773	-1.416	-0.553	
108	209	576		-3.292	0.702	1.284	0.843	
89	169	572		-2.840	0.841	1.596	0.982	
120	203	572		-3.615	0.486	1.205	0.598	
110	210	576		-7.204	-0.228	-0.956	-0.830	
112	214	576		-7.793	-0.512	-1.242	-1.132	
36	162	572		-7.148	-0.818	-1.053	-0.677	
112	156	576		-11.727	-3.304	-3.376	-2.521	
10	110	577		-2.820	0.850	1.607	0.990	
303	160	577		-12.451	-4.143	-3.306	-2.641	
117	234	577		-2.335	1.092	1.850	1.233	
117	102	573		-3.159	0.696	1.422	0.856	
29	149	573		-7.231	-0.676	-1.406	-0.407	
30	171	573		-10.089	-1.082	-2.378	-2.292	
235	194	573		-11.515	-3.085	-3.428	-2.655	
119	202	573		-5.242	0.442	0.340	-0.164	
104	218	573		-3.135	0.692	1.450	0.833	
6	97	577		-3.380	0.435	1.189	0.849	
10	107	577		-4.786	-0.185	0.558	0.074	
114	166	577		-7.773	-0.946	-1.530	-0.824	
85	229	577		-2.436	1.042	1.799	1.183	
114	164	577		-7.311	-0.346	-1.057	-0.835	
28	126	573		-10.622	-2.309	-3.039	-2.165	
86	166	573		-3.521	0.523	1.233	0.664	
114	164	577		-12.708	-3.036	-3.764	-3.524	
112	160	577		-12.631	-3.018	-3.175	-3.989	
6	97	578		-3.283	0.618	1.376	0.759	
312	160	578		-6.110	-0.517	-0.535	0.043	
303	182	574		-12.486	-3.791	-3.304	-3.034	
306	159	578		-12.287	-3.931	-3.306	-2.475	
29	149	574		-7.045	-0.541	-1.271	-0.355	
32	148	574		-4.454	0.271	0.552	0.412	
78	163	579		-2.481	1.019	1.777	1.160	
106	233	579		-1.251	1.634	2.392	1.775	
121	149	575		-12.074	-3.048	-3.778	-2.878	
116	158	575		-4.271	0.138	0.868	0.279	
78	190	575		-5.832	-0.643	0.088	-0.502	
144	204	575		-9.034	-1.933	-2.098	-1.517	
77	162	579		-2.454	1.033	1.790	1.174	
107	232	579		-2.472	1.024	1.782	1.165	
8	109	575		-5.672	-0.574	0.172	-0.426	
121	148	575		-7.593	-0.807	-1.537	-0.638	
307	184	575		-12.140	-3.794	-3.298	-2.701	
76	174	579		-3.292	0.615	1.370	0.756	
28	148	575		-4.704	0.263	0.309	0.404	
22	128	575		-3.384	0.569	1.325	0.710	
26	144	575		-3.884	0.555	0.838	0.696	
28	148	575		-4.446	0.394	0.437	0.535	
82	132	580		-2.202	1.159	1.917	1.300	
7	164	580		-5.663	-0.572	0.186	-0.431	
73	168	580		-2.780	1.053	1.444	1.194	
314	172	580		-11.387	-3.069	-3.315	-2.653	
69	183	580		-6.053	-0.765	-0.008	-0.627	
69	188	580		-6.238	-0.839	-0.122	-0.698	
120	135	576		-9.436	-1.401	-2.130	-1.886	
84	210	576		-2.204	1.158	1.915	1.299	
68	186	580		-6.111	-0.795	-0.039	-0.654	
121	136	576		-8.286	-0.773	-1.503	-1.364	
108	209	576		-5.799	-0.556	0.035	-0.416	
72	158	580		-2.822	0.849	1.607	0.990	
122	136	576		-7.940	-0.619	-1.286	-1.173	
110	210	576		-6.357	0.006	-0.721	-0.218	
120	138	576		-13.437	-3.943	-3.585	-3.345	
112	212	576		-5.484	0.359	-0.371	0.305	
90	108	581		-4.924	0.331	0.023	0.472	
98	109	581		-6.895	-0.491	-1.127	-0.350	
108	111	581		-6.516	-0.252	-0.979	-0.119	
75	120	581		-6.645	-0.648	0.110	-1.337	
84	120	581		-5.816	-0.648	0.109	-0.507	
107	120	581		-8.058	-0.302	-1.299	-1.341	
11	110	577		-3.539	0.490	1.248	0.631	
303	161	577		-12.685	-4.140	-3.543	-2.652	
115	167	577		-11.986	-2.994	-3.718	-2.850	
106	208	577		-4.208	0.803	0.266	0.944	
86	230	577		-1.345	1.587	2.345	1.728	
117	234	577		-2.340	1.090	1.848	1.231	
75	122	581		-5.758	-0.619	0.139	-0.478	
67	160	581		-2.664	0.928	1.686	1.069	
83	212	577		-2.400	1.060	1.818	1.201	
85	228	577		-2.299	1.110	1.868	1.251	
66	158	581		-2.366	1.077	1.835	1.218	
70	184	581		-3.526	0.502	1.250	0.643	
64	149	582		-4.643	-0.062	0.696	0.079	
65	163	582		-2.338	1.091	1.849	1.232	
65	215	582		-2.566	0.977	1.735	1.118	
85	230	582		-2.643	0.938	1.696	1.079	
7	97	578		-2.929	0.796	1.552	0.938	
312	160	578		-11.149	-3.089	-3.057	-2.419	
78	163	578		-2.364	1.083	1.830	1.224	
96	111	582		-7.263	-0.739	-1.246	-0.599	
71	133	582		-3.078	0.721	1.478	0.862	
83	228	582		-2.353	1.083	1.841	1.224	
7	97	578		-3.195	0.544	1.264	0.959	
306	159	578		-12.691	-4.141	-3.536	-2.649	
77	163	578		-2.419	1.052	1.806	1.193	
114	166	578		-12.130	-3.067	-3.797	-2.914	
72	136	582		-3.750	0.385	1.143	0.526	
60	220	582		-2.591	0.964	1.722	1.105	
114	164	578		-12.878	-3.070	-3.800	-3.660	
62	156	582		-3.001	0.759	1.517	0.900	
62	222	582		-2.549	0.987	1.741	1.128	
64	152	582		-3.475	0.501	1.302	0.703	
60	148	582		-5.382	-0.733	0.363	0.012	
70	132	583		-1.632	1.444	2.202	1.585	
104	193	583		-8.110	-1.066	-1.758	-0.933	
80	212	583		-0.904	1.808	2.565	1.949	
63	215	583		-2.596	0.963	1.719	1.104	
55	216	583		-2.510	1.005	1.763	1.146	
52	226	583		-3.253	0.633	1.391	0.774	
65	227	583		-3.035	0.742	1.500	0.883	
70	182	579		-8.132	-0.830	-1.125	-1.589	
69	188	579		-7.397	-0.840	-1.147	-0.831	
108	122	583		-8.327	-0.872	-1.537	-1.371	
56	218	583		-2.631	0.949	1.698	1.090	
65	226	583		-2.709	0.905	1.663	1.046	
68	186	579		-7.586	-0.827	-1.016	-1.152	
76	216	583		-2.277	1.122	1.879	1.263	
74	160	579		-2.949	0.786	1.542	0.927	
112	164	579		-12.795	-3.093	-3.796	-3.554	
74	218	579		-3.592	0.464	1.222	0.605	
17	149	584		-1.977	1.271	2.029	1.412	
101	166	584		-4.228	0.151	0.898	0.292	
98	209	584		-1.655	1.433	2.190	1.573	
91	108	580		-5.150	-0.007	0.134	0.134	
106	119	580		-6.057	0.197	-0.800	0.161	
83	131	580		-5.563	-0.521	0.235	-0.380	
8	164	580		-4.875	-0.178	0.580	-0.037	
72	167	580		-4.778	0.357	0.143	0.498	
6	172	580		-2.215	1.152	1.910	1.293	
314	172	580		-11.618	-3.071	-3.545	-2.655	
106	233	580		-1.741	1.389	2.147	1.530	
78	213	584		-2.612	0.954	1.712	1.095	
107	232	580		-2.454	1.033	1.791	1.174	
54	162	584		-2.770	0.876	1.632	1.017	
108	160	580		-8.493	-1.237	-1.317	-1.633	
17	95	585		-1.889	1.316	2.073	1.456	
91	186	585		-6.236	-0.130	-0.811	-0.007	
49	190	585		-3.920	0.718	0.701	0.797	
97	194	585		-3.820	0.376	1.081	0.517	
99	108	581		-5.473	-0.410	0.215	-0.270	
107	111	581		-4.880	0.553	-0.155	0.693	
74	120	581		-5.800	-0.640	0.118	-0.499	
85	120	581		-5.114	-0.261	0.425	-0.120	
64	149	581		-3.788	0.366	1.123	0.507	
65	163	581		-2.812	0.854	1.611	0.995	
106	178	581		-11.176	-2.410	-3.131	-2.627	
49	165	585		-2.685	0.917	1.675	1.058	
98	193	585		-7.065	-0.554	-1.224	-0.423	
96	210	585		-1.726	1.399	2.157	1.536	
97	110	581		-6.884	-0.800	-0.806	-0.660	
71	133	581		-4.073	0.224	0.981	0.364	
66	161	581		-2.702	0.909	1.667	1.049	
94	212	585		-3.926	0.325	1.083	0.410	
74	134	581		-2.942	0.831	1.504	0.972	
64	156	581		-2.808	0.858	1.611	0.999	
64	152	581		-4.197	0.286	0.795	0.765	
64	148	581		-5.229	-0.646	0.429	0.100	
48	167	586		-3.185	0.667	1.425	0.808	
57	174	586		-3.757	0.453	1.068	0.594	
92	201	586		-4.857	-0.169	0.589	-0.028	
49	203	586		-5.093	-0.286	0.471	-0.146	
84	211	586		-1.655	1.432	2.190	1.573	
70	132	582		-4.140	0.190	0.947	0.331	
85	212	586		-2.600	0.960	1.718	1.100	
108	120	582		-8.941	-1.238	-2.216	-1.308	
86	119	587		-3.983	0.531	1.250	0.185	
11	127	587		-5.773	-0.627	0.131	-0.486	
92	130	587		-5.011	-0.068	0.334	0.073	
53	137	587		-2.976	0.772	1.530	0.913	
25	169	587		-2.354	1.083	1.841	1.224	
22	186	587		-1.698	1.411	2.169	1.552	
25	199	587		-2.204	1.158	1.916	1.299	
28	203	587		-3.009	0.755	1.513	0.896	
11	216	587		-4.161	0.179	0.937	0.320	
48	217	587		-1.930	1.295	2.053	1.436	
98	233	587		-1.637	1.441	2.199	1.582	
86	234	587		-1.829	1.345	2.103	1.486	
104	193	583		-5.725	-0.497	0.050	-0.357	
99	209	583		-1.677	1.421	2.179	1.562	
63	227	583		-3.472	0.774	1.032	0.915	
11	129	587		-3.464	0.528	1.286	0.669	
45	156	587		-2.624	0.948	1.706	1.089	
95	168	587		-5.737	-0.608	0.148	-0.467	
25	170	587		-2.088	1.216	1.973	1.357	
13	215	587		-5.616	-0.548	0.209	-0.407	
97	234	587		-3.478	0.521	1.279	0.662	
58	217	583		-3.109	0.958	1.211	1.098	
63	226	583		-2.811	0.854	1.612	0.995	
96	166	587		-4.651	0.184	0.444	0.323	
26	170	587		-2.059	1.230	1.988	1.371	
54	162	583		-2.727	0.900	1.650	1.041	
58	220	583		-2.799	0.860	1.618	1.001	
28	148	587		-1.179	1.671	2.428	1.811	
88	218	587		-3.966	0.277	1.035	0.418	
58	222	583		-2.761	0.880	1.637	1.021	
94	169	588		-6.451	-0.799	-0.042	-0.990	
86	189	588		-12.616	-3.115	-3.792	-3.359	
65	227	588		-2.910	0.836	1.571	0.937	
60	215	584		-2.174	1.173	1.930	1.314	
83	120	588		-5.291	-0.369	0.355	-0.228	
91	132	588		-6.094	-0.741	-0.075	-0.600	
67	227	588		-2.685	0.918	1.675	1.058	
98	210	584		-2.389	1.066	1.823	1.206	
28	150	588		-1.703	1.409	2.166	1.549	
12	188	588		-1.731	1.395	2.152	1.535	
14	204	588		-1.933	1.293	2.051	1.434	
24	130	588		-2.603	0.958	1.716	1.099	
96	162	588		-6.495	-1.409	0.007	-0.076	
12	190	588		-2.340	1.090	1.848	1.231	
38	222	588		-4.986	-0.233	0.524	-0.093	
12	185	589		-2.898	0.811	1.568	0.951	
28	214	589		-3.757	0.381	1.139	0.522	
101	166	585		-4.396	0.062	0.820	0.203	
48	167	585		-4.349	0.085	0.843	0.226	
91	186	585		-7.942	-1.091	-1.543	-0.982	
49	190	585		-6.110	-0.624	-0.209	-0.483	
49	203	585		-2.413	1.053	1.811	1.194	
85	230	585		-5.592	-0.536	0.222	-0.395	
77	120	589		-4.229	0.281	0.799	0.390	
30	151	589		-1.396	1.562	2.320	1.703	
89	170	589		-3.331	0.638	1.342	0.745	
12	187	589		-2.929	0.795	1.553	0.936	
27	214	589		-5.469	-0.475	0.283	-0.334	
49	165	585		-2.688	0.916	1.674	1.057	
98	194	585		-4.762	-0.108	0.623	0.033	
28	128	589		-2.868	0.826	1.584	0.967	
94	212	585		-4.267	0.126	0.884	0.267	
100	156	589		-11.116	-3.048	-3.065	-1.920	
74	120	590		-6.778	-0.612	-0.889	-0.471	
83	132	590		-4.319	0.590	0.369	0.731	
89	171	590		-6.853	-0.676	-0.879	-0.556	
34	199	590		-5.179	-0.330	0.428	-0.189	
17	94	586		-1.721	1.399	2.157	1.540	
57	174	586		-4.176	0.176	0.926	0.316	
97	194	586		-5.093	-0.286	0.470	-0.145	
26	199	586		-3.687	0.416	1.174	0.557	
93	201	586		-3.013	0.753	1.511	0.894	
44	233	590		-1.713	1.403	2.161	1.544	
5	97	586		-1.228	1.650	2.400	1.791	
42	224	590		-1.996	1.360	1.922	1.501	
94	216	586		-3.969	0.275	1.033	0.416	
100	144	590		-8.588	-1.588	-1.996	-0.852	
59	108	591		-5.761	-0.600	0.116	-0.459	
16	114	591		-2.637	0.941	1.699	1.082	
32	131	591		-4.663	-0.072	0.686	0.069	
33	148	591		-4.405	0.057	0.815	0.198	
45	226	591		-1.674	1.423	2.180	1.564	
26	228	591		-2.005	1.257	2.015	1.398	
6	96	587		-1.832	1.344	2.102	1.484	
29	202	587		-2.712	0.904	1.662	1.045	
84	211	587		-1.645	1.439	2.194	1.580	
16	114	591		-2.574	0.973	1.731	1.114	
32	130	591		-3.511	0.505	1.262	0.645	
33	179	591		-2.098	1.211	1.969	1.352	
43	224	591		-1.499	1.510	2.268	1.651	
44	155	587		-2.815	0.852	1.610	0.993	
27	171	587		-3.290	0.615	1.372	0.755	
85	212	587		-2.938	0.791	1.548	0.931	
98	233	587		-2.621	0.949	1.707	1.090	
88	234	587		-2.353	1.083	1.841	1.224	
86	136	591		-7.567	-0.786	-1.503	-0.645	
68	218	591		-2.913	0.804	1.561	0.944	
28	150	587		-3.041	0.739	1.497	0.880	
96	166	587		-9.056	-1.146	-1.875	-1.763	
26	170	587		-3.295	0.616	1.366	0.757	
24	128	587		-2.380	1.070	1.828	1.211	
22	210	587		-1.986	1.267	2.025	1.408	
77	163	592		-7.795	-0.719	-1.159	-1.218	
35	179	592		-2.454	1.033	1.791	1.174	
71	182	592		-7.490	-0.495	-0.700	-1.372	
69	188	592		-8.678	-1.705	-1.909	-1.350	
63	206	592		-3.693	0.438	1.146	0.579	
63	214	592		-2.926	0.903	1.448	1.044	
42	216	592		-1.351	1.584	2.342	1.725	
85	119	588		-3.921	0.426	0.968	0.529	
92	130	588		-6.098	-0.600	-0.483	-0.196	
29	172	588		-3.271	0.624	1.382	0.765	
86	189	588		-12.740	-4.148	-3.589	-2.655	
27	214	588		-3.703	0.408	1.166	0.549	
14	216	588		-4.344	0.088	0.845	0.228	
98	233	588		-1.636	1.442	2.199	1.582	
75	163	592		-5.462	0.132	-0.314	0.269	
69	187	592		-7.405	-0.691	-1.418	-0.567	
65	216	592		-2.760	0.880	1.638	1.021	
29	150	588		-2.283	1.118	1.876	1.259	
95	168	588		-11.497	-2.718	-2.907	-3.171	
15	215	588		-5.815	-0.648	0.110	-0.507	
82	136	592		-7.560	-0.784	-1.513	-0.629	
14	204	588		-2.288	1.116	1.873	1.257	
24	212	588		-5.036	-0.258	0.500	-0.117	
98	162	588		-8.219	-1.685	-1.531	-0.440	
12	190	588		-2.282	1.119	1.876	1.259	
40	222	588		-5.548	-0.514	0.243	-0.373	
12	186	589		-2.980	0.770	1.528	0.911	
57	111	593		-5.566	-0.523	0.235	-0.382	
91	132	589		-7.086	-0.775	-1.212	-0.456	
12	187	589		-1.867	1.326	2.084	1.467	
67	227	589		-2.088	1.216	1.974	1.357	
78	136	593		-7.007	-0.503	-1.231	-0.357	
28	126	589		-3.891	0.314	1.072	0.455	
12	188	589		-1.733	1.393	2.151	1.534	
42	222	589		-4.484	0.879	-0.085	1.020	
82	140	593		-7.385	-0.730	-1.459	-0.508	
76	158	593		-7.105	-0.619	-1.319	-0.367	
100	156	589		-8.691	-1.619	-2.070	-0.932	
40	132	594		-2.448	1.036	1.794	1.177	
69	132	594		-2.446	1.037	1.795	1.178	
16	113	590		-2.573	0.973	1.731	1.114	
74	120	590		-5.958	-0.665	-0.016	-0.523	
83	131	590		-4.649	0.079	0.548	0.221	
33	148	590		-1.231	1.644	2.402	1.785	
208	155	590		-11.337	-3.070	-3.265	-2.654	
89	171	590		-3.679	0.351	0.991	0.748	
45	226	590		-2.296	1.112	1.870	1.253	
41	131	594		-3.120	0.700	1.458	0.841	
71	134	594		-2.576	0.972	1.729	1.113	
16	113	590		-2.575	0.973	1.730	1.114	
75	120	590		-6.800	-0.724	-0.799	-0.582	
88	170	590		-4.685	0.360	0.971	-0.238	
34	178	590		-2.333	1.093	1.851	1.234	
44	224	590		-1.791	1.364	2.122	1.505	
100	152	590		-8.735	-1.669	-2.055	-0.922	
55	108	595		-2.235	1.142	1.900	1.283	
64	162	595		-1.220	1.650	2.407	1.790	
60	108	591		-3.918	0.301	1.058	0.442	
33	131	591		-2.749	0.885	1.643	1.026	
35	179	591		-4.515	0.002	0.760	0.143	
242	192	591		-11.798	-3.071	-3.724	-2.655	
26	228	591		-1.994	1.263	2.021	1.404	
65	161	595		-1.189	1.666	2.423	1.806	
43	217	591		-1.697	1.411	2.169	1.552	
42	130	595		-1.009	1.755	2.513	1.896	
19	94	596		-2.693	0.914	1.672	1.053	
31	94	596		-2.666	0.927	1.684	1.067	
33	208	596		-5.625	-0.553	0.205	-0.412	
15	216	596		-5.610	-0.545	0.213	-0.404	
69	188	592		-4.315	0.849	0.121	0.982	
43	216	592		-1.379	1.570	2.328	1.711	
37	217	596		-2.810	0.855	1.613	0.996	
35	130	592		-2.389	1.065	1.823	1.206	
69	187	592		-4.262	0.432	0.583	0.597	
66	160	596		-3.193	0.808	1.566	0.659	
68	218	592		-3.679	0.420	1.178	0.561	
56	160	596		-3.745	0.716	1.438	0.235	
24	233	597		-2.071	1.224	1.982	1.365	
