11462
700
240	229	478		-2.420	1.050	1.807	1.191	
208	122	474		-3.659	0.943	0.521	1.590	
247	181	478		-4.091	0.214	0.972	0.355	
145	205	474		-4.874	0.213	0.190	0.354	
142	208	474		-4.515	0.003	0.759	0.144	
192	152	478		-6.687	-0.787	0.029	-1.232	
158	138	479		-5.588	-0.411	0.331	-0.501	
167	138	479		-4.781	0.408	-0.187	0.824	
118	161	479		-2.333	1.094	1.851	1.235	
247	212	479		-5.683	-0.582	0.176	-0.441	
239	160	475		-5.627	-0.554	0.204	-0.413	
144	204	475		-5.219	-0.147	0.207	-0.008	
212	204	475		-5.247	0.217	0.878	-0.707	
214	120	479		-4.227	0.888	0.688	0.504	
156	140	479		-2.568	0.849	1.587	1.263	
166	140	479		-2.512	0.867	1.624	1.283	
132	208	479		-4.438	0.500	0.709	0.272	
218	208	475		-4.738	-0.109	0.648	0.032	
206	142	479		-4.296	0.374	1.132	-0.010	
190	160	475		-6.248	-1.187	0.216	-0.399	
218	210	475		-2.738	0.891	1.649	1.032	
122	212	475		-4.522	0.369	0.165	0.732	
218	212	475		-3.376	0.573	1.331	0.711	
138	214	475		-2.649	0.936	1.693	1.076	
141	126	480		-3.325	0.600	1.134	0.960	
118	127	480		-6.044	-0.288	-0.469	-0.157	
221	199	480		-2.567	0.976	1.734	1.117	
131	206	480		-5.658	-0.173	-0.208	-0.032	
215	124	476		-3.153	0.940	1.081	1.186	
198	125	476		-3.710	0.407	1.161	0.548	
155	137	476		-5.315	-0.493	0.261	-0.157	
194	161	476		-6.963	-0.833	-0.852	-0.692	
124	162	476		-3.749	0.571	0.957	0.712	
217	210	476		-3.555	0.483	1.240	0.623	
229	210	476		-3.609	0.456	1.213	0.596	
148	226	476		-3.458	0.531	1.288	0.671	
140	121	480		-5.686	-0.721	0.037	-0.305	
119	128	480		-6.374	-0.544	-0.701	-0.255	
237	228	480		-2.326	1.097	1.855	1.238	
193	161	476		-6.227	-0.851	-0.098	-0.710	
122	206	476		-10.982	-2.973	-2.216	-3.348	
122	114	480		-10.397	-2.326	-2.917	-2.062	
216	182	480		-4.382	0.045	0.796	0.240	
224	210	480		-1.431	1.547	2.305	1.683	
124	208	476		-6.628	-0.675	-0.811	-0.399	
214	182	480		-8.548	-2.056	-1.158	-0.884	
238	212	480		-6.122	-0.461	0.297	-1.001	
272	160	480		-12.710	-3.912	-3.795	-2.618	
149	145	481		-5.956	-0.654	-0.017	-0.521	
214	154	481		-4.882	-0.178	0.574	-0.038	
217	183	481		-4.645	-0.063	0.695	0.078	
229	210	481		-3.664	0.446	1.167	0.587	
238	230	481		-1.388	1.566	2.324	1.707	
161	121	477		-6.137	-0.402	-0.733	0.014	
228	140	477		-2.321	1.181	1.938	1.159	
247	181	477		-4.931	-0.206	0.552	-0.065	
247	193	477		-1.811	1.354	2.112	1.495	
122	205	477		-5.492	-0.486	0.271	-0.346	
240	215	477		-5.317	-0.399	0.359	-0.258	
215	181	481		-7.330	-1.397	-0.639	-1.273	
152	211	481		-7.088	-0.399	-1.125	-0.544	
228	211	481		-6.263	-0.582	0.037	-0.882	
215	123	477		-3.906	0.702	1.195	0.461	
123	162	477		-5.499	-0.022	-0.199	0.118	
241	213	477		-5.371	-0.425	0.332	-0.285	
146	225	477		-4.134	0.194	0.949	0.335	
230	146	481		-3.541	0.977	0.760	1.117	
122	164	477		-10.227	-2.519	-2.693	-2.115	
240	212	477		-5.668	-0.574	0.184	-0.433	
144	224	477		-3.194	0.663	1.420	0.804	
120	226	477		-4.574	0.318	0.111	0.733	
134	212	481		-5.692	-0.713	0.043	-0.317	
236	148	481		-10.584	-2.781	-2.598	-1.930	
236	152	481		-11.143	-3.235	-2.905	-2.034	
240	172	481		-6.995	-1.229	-0.764	-0.323	
106	121	482		-8.022	-1.392	-1.548	-1.055	
106	131	482		-3.645	0.885	0.748	1.025	
129	152	482		-2.369	1.075	1.833	1.216	
151	214	482		-4.191	0.169	0.918	0.310	
149	193	478		-5.946	-0.136	-0.491	-0.037	
144	204	478		-8.328	-0.786	-1.257	-1.652	
123	214	478		-7.574	-1.526	-0.769	-1.386	
244	214	478		-4.077	0.221	0.979	0.362	
121	228	478		-4.828	-0.089	0.439	0.151	
240	229	478		-1.742	1.389	2.146	1.530	
236	143	482		-2.754	0.883	1.641	1.024	
128	153	482		-5.061	-0.116	0.332	0.025	
130	227	482		-3.375	0.603	1.361	0.683	
153	139	478		-2.714	0.809	1.510	1.195	
247	182	478		-4.550	-0.015	0.743	0.126	
243	213	478		-4.951	-0.215	0.541	-0.074	
121	227	478		-5.232	-0.285	0.070	0.116	
234	146	482		-3.366	1.012	0.860	1.192	
132	224	482		-10.281	-3.016	-2.262	-2.600	
234	148	482		-7.848	-1.936	-0.909	-0.317	
116	164	478		-12.035	-3.658	-3.065	-2.962	
242	214	478		-6.264	-0.718	0.039	-0.885	
240	180	482		-8.291	-1.800	-1.489	-0.590	
235	126	483		-2.037	1.241	1.999	1.382	
131	135	483		-4.869	-0.174	0.552	-0.003	
237	141	483		-2.173	1.174	1.931	1.314	
134	229	483		-5.690	-0.596	0.161	-0.433	
166	139	479		-9.000	-1.760	-2.239	-1.328	
118	161	479		-3.201	0.660	1.417	0.800	
148	190	479		-5.887	-0.084	-0.482	0.270	
235	127	483		-1.655	1.432	2.190	1.573	
238	144	483		-2.738	0.891	1.648	1.032	
137	206	483		-11.975	-3.067	-3.517	-3.040	
132	227	483		-6.177	-0.577	0.174	-0.933	
238	146	483		-2.896	0.808	1.303	1.219	
108	142	483		-9.833	-2.437	-2.392	-2.022	
132	182	479		-7.041	-1.274	-0.765	-0.145	
104	152	483		-11.643	-3.207	-2.974	-2.827	
111	142	484		-3.581	0.474	1.222	0.615	
139	204	484		-11.086	-2.716	-3.086	-2.581	
140	124	480		-2.100	1.440	1.462	1.856	
118	127	480		-5.811	-0.170	-0.355	-0.038	
246	185	480		-1.896	1.312	2.069	1.452	
221	198	480		-4.069	0.545	0.691	0.658	
139	119	480		-6.860	-1.308	-0.550	-0.892	
119	123	480		-9.593	-1.976	-2.613	-1.562	
119	132	480		-8.473	-1.538	-1.931	-1.124	
216	182	480		-6.184	-0.863	-0.256	-0.510	
244	148	484		-8.545	-1.872	-1.671	-0.717	
216	182	480		-12.476	-4.068	-3.196	-2.774	
252	176	484		-11.248	-3.236	-3.010	-2.139	
123	154	485		-6.158	0.091	-0.043	-0.696	
227	185	485		-2.681	0.919	1.677	1.060	
216	183	481		-6.566	-0.752	0.006	-1.154	
252	148	485		-5.791	-0.637	0.121	-0.494	
215	181	481		-5.922	-0.807	-0.051	-0.453	
250	148	485		-9.023	-2.112	-1.908	-1.696	
234	212	485		-6.184	-0.711	0.032	-0.798	
260	176	485		-11.758	-3.336	-3.420	-2.655	
240	152	481		-11.597	-3.462	-3.133	-2.261	
253	147	486		-4.788	-0.134	0.624	0.007	
110	151	486		-6.176	-0.468	-0.706	-0.052	
265	175	486		-6.346	-0.812	-0.263	-0.665	
220	183	486		-4.524	-0.137	0.620	0.274	
235	210	486		-1.621	1.449	2.207	1.590	
130	153	482		-2.470	1.025	1.782	1.166	
132	206	482		-7.096	-0.705	-1.148	-0.530	
110	151	486		-3.417	0.808	0.777	1.224	
264	176	486		-4.980	0.296	-0.273	0.711	
234	211	486		-5.093	-0.160	0.573	-0.248	
110	150	486		-11.361	-3.046	-2.988	-2.954	
262	176	486		-9.153	-1.833	-2.318	-1.363	
138	208	482		-10.654	-3.069	-2.581	-2.655	
136	226	482		-9.972	-2.863	-2.106	-2.448	
108	150	486		-10.694	-2.827	-2.580	-2.473	
169	138	487		-7.815	-1.107	-1.705	-0.691	
131	134	483		-7.358	-0.876	-1.475	-0.464	
128	152	483		-2.484	1.018	1.776	1.159	
224	183	487		-5.341	-0.546	0.210	-0.133	
237	142	483		-3.727	0.396	1.154	0.537	
256	184	488		-3.189	0.665	1.423	0.806	
237	200	488		-6.037	-0.732	0.026	-0.645	
237	141	484		-2.409	1.055	1.813	1.196	
138	205	484		-10.701	-2.600	-2.824	-2.459	
134	229	484		-6.009	-0.645	0.089	-0.680	
236	127	484		-3.847	0.708	0.770	0.802	
139	206	484		-11.792	-3.068	-3.324	-3.050	
133	227	484		-5.210	-0.084	0.666	-0.457	
108	144	484		-8.110	-1.525	-1.581	-1.109	
252	148	484		-12.191	-3.720	-3.384	-2.597	
108	152	484		-11.383	-2.773	-3.149	-2.723	
156	140	489		-6.750	-0.291	-1.232	-0.100	
237	192	489		-5.630	-0.554	0.204	-0.415	
243	207	489		-5.044	-0.255	0.488	-0.114	
236	127	485		-1.883	1.318	2.076	1.459	
111	144	485		-6.233	-0.639	-0.587	-0.228	
124	153	485		-4.597	0.329	0.413	0.408	
222	182	489		-5.301	-0.526	0.232	-0.114	
237	195	489		-6.057	-0.740	-0.007	-0.631	
108	148	485		-10.064	-2.635	-2.339	-2.057	
248	148	485		-10.235	-2.763	-2.470	-1.587	
260	180	485		-8.211	-1.745	-1.464	-0.565	
151	122	490		-1.952	1.146	1.904	1.562	
109	129	490		-6.910	-0.678	-0.881	-0.611	
231	153	490		-5.671	-0.648	0.109	-0.362	
111	150	486		-6.239	-0.641	-0.595	-0.225	
265	174	486		-6.113	-0.805	-0.051	-0.643	
109	132	490		-5.098	0.357	0.139	0.181	
250	201	490		-5.223	-0.343	0.397	-0.203	
252	147	486		-5.559	-0.493	0.203	-0.344	
224	148	486		-6.096	-0.526	0.231	-0.909	
110	150	486		-4.156	0.394	0.452	0.810	
234	210	486		-6.041	-0.741	0.011	-0.634	
220	182	490		-5.336	-0.541	0.211	-0.129	
250	148	486		-8.977	-1.942	-2.033	-1.523	
110	150	486		-11.463	-3.057	-3.002	-3.042	
258	178	486		-4.809	0.393	-0.200	0.809	
234	212	486		-6.076	-0.750	-0.004	-0.653	
258	176	486		-11.867	-3.427	-3.438	-2.655	
249	200	491		-3.414	0.957	0.906	1.098	
258	228	491		-3.314	0.603	1.361	0.744	
170	138	487		-8.778	-1.588	-2.187	-1.171	
252	146	487		-6.081	-0.768	-0.036	-0.627	
255	184	487		-4.470	-0.018	0.738	0.210	
235	210	487		-2.861	0.829	1.587	0.970	
252	213	491		-2.964	1.002	1.311	1.143	
257	228	491		-2.862	0.829	1.587	0.970	
111	131	487		-11.382	-2.883	-3.492	-2.471	
253	184	487		-1.810	1.331	2.085	1.524	
110	136	491		-10.653	-2.773	-2.715	-2.519	
252	212	491		-3.303	0.907	1.068	1.048	
256	228	491		-1.428	1.546	2.304	1.687	
108	140	491		-10.049	-2.809	-2.233	-2.397	
254	214	491		-5.729	-0.609	0.144	-0.454	
246	153	492		-2.209	1.155	1.913	1.296	
252	212	492		-5.063	-0.272	0.486	-0.131	
107	122	488		-11.691	-3.054	-3.632	-2.619	
224	149	488		-6.258	-0.837	-0.082	-0.758	
136	125	493		-10.410	-2.404	-3.003	-1.988	
118	126	493		-7.781	-0.611	-1.330	-1.033	
134	133	493		-4.441	0.558	0.005	0.972	
145	146	493		-6.634	-0.743	-0.252	-0.964	
221	183	489		-2.199	1.023	1.781	1.438	
237	191	489		-3.930	0.295	1.053	0.436	
137	122	493		-8.745	-2.207	-1.535	-1.792	
119	126	493		-7.771	-1.019	-1.745	-0.608	
133	135	493		-10.172	-2.283	-2.881	-1.873	
109	143	493		-6.524	-0.587	-0.730	-0.375	
141	148	493		-8.956	-1.623	-1.995	-1.543	
242	155	493		-6.256	-0.639	-0.340	-0.498	
237	194	489		-5.600	-0.312	0.003	-0.184	
236	151	494		-5.540	-0.510	0.248	-0.369	
249	182	494		-3.588	0.466	1.223	0.607	
234	212	494		-2.839	0.945	1.493	1.086	
238	218	494		-2.293	1.113	1.871	1.254	
155	141	490		-11.689	-3.047	-3.639	-2.632	
246	179	494		-3.910	0.304	1.062	0.446	
235	212	494		-3.109	0.709	1.460	0.850	
221	181	490		-5.317	-0.525	0.233	-0.131	
222	182	490		-6.314	-0.868	-0.112	-0.784	
220	182	490		-12.350	-4.049	-2.992	-2.937	
148	123	495		-5.270	-0.513	0.245	-0.097	
221	185	495		-4.331	0.094	0.852	0.235	
247	233	495		-4.199	0.162	0.916	0.303	
237	183	491		-2.671	0.925	1.682	1.065	
249	200	491		-4.664	0.358	0.256	0.499	
257	228	491		-3.757	0.381	1.139	0.522	
250	212	491		-4.425	0.484	0.369	0.625	
254	228	491		-2.102	1.209	1.967	1.350	
252	214	491		-5.836	-0.645	0.086	-0.504	
161	122	496		-5.171	-0.137	-0.032	0.279	
239	153	496		-5.608	-0.544	0.213	-0.403	
253	178	496		-4.691	0.204	0.958	-0.231	
246	213	496		-3.896	0.320	1.060	0.461	
251	212	492		-5.213	-0.346	0.411	-0.205	
149	118	496		-2.626	1.309	1.067	1.725	
246	212	496		-3.691	0.956	0.630	1.096	
250	212	492		-6.197	-0.420	-0.500	-0.279	
108	142	492		-10.068	-2.561	-2.504	-2.145	
234	226	497		-2.535	0.992	1.750	1.133	
136	124	493		-10.894	-2.646	-3.246	-2.230	
118	127	493		-6.411	-0.306	-0.951	-0.042	
133	134	493		-11.432	-2.915	-3.515	-2.499	
145	146	493		-8.378	-1.305	-1.730	-1.230	
254	177	497		-5.791	-0.634	0.121	-0.494	
137	119	493		-8.623	-2.038	-1.583	-1.621	
118	127	493		-10.983	-2.659	-3.321	-2.243	
132	136	493		-11.742	-3.070	-3.670	-2.654	
120	118	493		-9.886	-2.142	-2.742	-1.726	
108	146	493		-11.493	-3.069	-3.190	-2.885	
142	146	493		-11.768	-3.079	-3.585	-2.752	
245	186	498		-3.913	0.303	1.061	0.444	
171	138	494		-10.946	-3.025	-2.918	-1.902	
140	149	494		-11.487	-2.992	-3.155	-2.913	
111	128	499		-5.488	-0.481	0.270	-0.341	
88	137	499		-5.168	-0.413	0.247	0.003	
111	139	499		-6.405	-0.617	-0.541	-0.446	
110	149	499		-6.228	-0.506	-0.719	-0.091	
233	198	499		-2.536	1.281	1.461	1.422	
229	212	499		-2.251	1.134	1.892	1.275	
246	233	495		-5.091	-0.276	0.462	-0.135	
111	131	499		-12.049	-2.948	-3.998	-2.633	
86	139	499		-10.991	-3.058	-2.931	-2.642	
173	140	499		-12.119	-3.468	-3.648	-2.645	
110	148	499		-4.013	0.468	0.522	0.884	
228	213	499		-3.131	0.695	1.451	0.836	
245	212	495		-2.690	0.967	1.620	1.108	
112	116	499		-5.377	-0.174	0.584	-0.542	
108	148	499		-5.633	-0.275	-0.212	-0.003	
108	146	499		-8.958	-1.991	-1.934	-1.606	
220	183	500		-5.389	-0.435	0.323	-0.294	
233	225	500		-2.066	1.227	1.985	1.368	
252	179	496		-9.440	-1.433	-2.099	-1.922	
233	224	500		-2.564	0.978	1.735	1.119	
252	177	496		-6.863	-0.522	-1.058	-0.387	
230	222	500		-3.457	0.330	1.491	0.899	
228	216	500		-5.653	-0.620	0.138	-0.373	
216	194	501		-2.567	0.976	1.734	1.117	
256	147	497		-5.775	-0.488	-0.009	-0.347	
245	213	497		-3.110	0.743	1.424	0.884	
212	180	501		-3.214	0.653	1.410	0.793	
206	146	501		-5.006	-0.092	0.666	-0.254	
230	154	501		-3.935	0.341	1.001	0.482	
204	174	501		-3.080	0.722	1.474	0.864	
171	138	502		-11.672	-3.052	-3.618	-2.628	
225	151	502		-5.792	-0.611	0.096	-0.470	
242	181	502		-4.527	0.034	0.717	0.174	
221	212	502		-2.858	0.831	1.588	0.972	
227	152	502		-3.707	0.538	1.032	0.679	
241	182	502		-6.984	-0.654	0.099	-1.665	
220	212	502		-3.012	0.761	1.504	0.902	
218	212	502		-3.524	0.658	0.821	1.074	
110	129	503		-5.855	-0.668	0.090	-0.527	
219	151	503		-3.224	0.728	1.325	0.869	
241	194	503		-7.155	-0.576	-1.302	-0.435	
217	221	503		-5.373	-0.427	0.331	-0.286	
112	128	499		-5.778	-0.670	0.086	-0.446	
116	128	499		-7.045	-0.269	-1.340	-0.287	
88	137	499		-4.766	-0.032	0.268	0.384	
111	148	499		-9.707	-2.363	-2.342	-1.947	
234	226	499		-2.979	0.770	1.528	0.911	
110	131	503		-7.190	-0.494	-1.066	-0.706	
214	145	503		-4.875	-0.163	0.594	-0.051	
224	181	503		-4.894	-0.187	0.571	-0.046	
216	220	503		-2.872	0.826	1.579	0.967	
112	129	499		-11.610	-2.999	-3.598	-2.593	
110	148	499		-8.924	-1.986	-1.935	-1.570	
227	212	499		-3.297	0.612	1.369	0.753	
235	225	499		-2.001	1.260	2.017	1.400	
226	180	503		-4.539	0.412	1.170	-0.290	
216	220	503		-3.997	0.475	0.532	0.889	
114	118	499		-11.352	-2.872	-3.467	-2.467	
142	146	499		-10.730	-3.068	-2.658	-2.654	
108	148	499		-11.102	-3.061	-3.030	-2.653	
108	146	499		-9.421	-2.587	-1.798	-1.440	
157	139	504		-3.823	0.249	0.931	0.664	
214	145	504		-5.869	-0.618	0.027	-0.478	
233	188	504		-4.295	0.113	0.871	0.253	
212	221	504		-2.792	0.864	1.622	1.005	
171	138	500		-12.403	-3.787	-3.613	-2.604	
140	151	500		-12.251	-2.939	-3.973	-2.859	
255	145	500		-5.708	-0.684	0.045	-0.335	
141	150	500		-11.409	-3.063	-3.007	-2.983	
238	186	504		-4.242	0.958	1.262	-0.086	
108	140	504		-10.348	-2.991	-2.337	-2.593	
228	216	500		-4.681	-0.081	0.677	0.060	
240	149	505		-6.155	-0.813	-0.060	-0.677	
234	225	505		-4.014	0.253	1.010	0.393	
215	194	501		-5.637	0.421	-0.780	0.561	
235	224	505		-5.042	-0.261	0.495	-0.119	
110	136	505		-10.855	-2.902	-2.795	-2.642	
228	152	501		-3.395	0.675	1.208	0.816	
232	222	501		-3.348	0.514	1.416	0.801	
202	176	501		-7.610	-1.441	-1.071	-1.059	
118	126	506		-7.488	-0.756	-0.977	-1.093	
138	126	506		-5.347	0.124	-0.465	0.537	
226	140	506		-3.235	0.721	1.322	0.861	
110	142	506		-6.996	-0.661	-1.243	-0.335	
145	146	506		-6.727	-0.789	-0.599	-0.710	
243	181	502		-3.917	0.311	1.047	0.455	
220	212	502		-2.976	0.772	1.530	0.913	
138	122	506		-8.487	-2.107	-1.376	-1.693	
118	127	506		-9.708	-1.872	-2.289	-2.001	
136	135	506		-8.489	-1.398	-1.995	-1.076	
109	142	506		-9.759	-2.261	-2.260	-2.081	
142	147	506		-8.785	-1.444	-2.000	-1.366	
242	148	506		-7.509	-1.122	-1.315	-0.776	
226	151	502		-4.541	0.474	0.262	0.615	
242	182	502		-6.363	-0.890	-0.197	-0.748	
219	212	502		-3.285	0.620	1.373	0.760	
118	120	506		-10.389	-2.535	-2.809	-2.162	
218	212	502		-3.871	0.484	0.865	0.682	
236	186	506		-11.482	-2.878	-3.602	-2.460	
228	154	502		-5.960	-0.722	-0.002	-0.539	
237	161	507		-6.141	-0.809	-0.055	-0.668	
222	182	503		-5.070	-0.275	0.482	-0.135	
234	226	503		-3.520	0.500	1.258	0.641	
232	212	507		-3.275	0.623	1.379	0.764	
223	151	503		-5.651	-0.079	-0.294	0.062	
223	181	503		-4.580	-0.030	0.727	0.111	
238	184	503		-5.044	0.450	0.543	-0.169	
224	216	507		-4.878	-0.274	0.481	0.060	
268	164	503		-11.192	-3.857	-2.333	-2.655	
206	144	508		-6.243	-0.655	-0.310	-0.515	
234	161	508		-10.714	-2.621	-2.816	-2.480	
220	151	504		-6.717	-0.626	-0.814	-0.484	
241	194	504		-6.062	-0.047	-0.738	0.094	
212	221	504		-4.782	-0.131	0.626	0.009	
216	221	504		-5.754	-0.617	0.141	-0.476	
229	142	508		-5.773	-0.644	-0.109	-0.245	
226	190	508		-7.129	-0.700	0.033	-1.743	
225	210	508		-2.852	0.862	1.555	1.011	
221	218	508		-5.419	-0.449	0.308	-0.309	
216	220	504		-5.160	-0.315	0.432	-0.174	
190	160	508		-3.922	0.299	1.056	0.439	
230	190	508		-6.765	-0.219	-0.084	-1.263	
226	212	508		-3.243	0.704	1.142	1.034	
224	180	504		-3.617	0.451	1.209	0.592	
216	220	504		-4.659	0.286	0.318	0.441	
192	154	504		-5.420	-0.450	0.308	-0.309	
230	184	504		-8.713	-1.736	-1.974	-1.321	
110	128	509		-5.843	-0.540	-0.026	-0.399	
223	152	509		-4.964	0.535	-0.121	0.576	
232	161	509		-12.126	-3.061	-3.788	-2.920	
208	201	509		-2.510	1.005	1.763	1.146	
157	139	505		-11.725	-3.062	-3.661	-2.646	
227	141	505		-3.800	0.869	0.680	0.938	
193	161	509		-5.655	-0.498	0.120	-0.357	
108	142	505		-10.455	-2.766	-2.686	-2.351	
194	161	510		-5.149	-0.313	0.440	-0.172	
226	175	510		-7.367	-0.681	-1.409	-0.540	
220	185	510		-7.292	-0.770	-0.065	-1.810	
138	125	506		-11.407	-2.902	-3.502	-2.486	
117	127	506		-4.910	0.509	0.328	0.180	
146	146	506		-8.896	-1.707	-1.861	-1.617	
223	152	510		-4.911	0.176	-0.079	0.586	
225	177	510		-11.875	-3.071	-3.794	-2.663	
137	119	506		-10.321	-2.862	-2.457	-2.446	
117	127	506		-11.306	-2.849	-3.450	-2.438	
134	136	506		-11.738	-3.068	-3.668	-2.652	
141	148	506		-12.469	-3.066	-4.063	-2.988	
240	149	506		-11.735	-3.037	-3.654	-2.663	
234	212	506		-3.171	0.675	1.431	0.816	
118	118	506		-11.032	-2.746	-3.283	-2.267	
108	144	506		-11.373	-3.066	-3.008	-2.942	
234	214	506		-7.044	-0.671	-1.361	-0.265	
197	145	511		-5.336	-0.364	0.313	-0.230	
208	151	511		-6.854	-0.515	-1.245	-0.191	
216	194	511		-6.528	0.141	-0.406	-0.704	
136	133	507		-10.822	-2.610	-3.210	-2.194	
238	161	507		-8.632	-2.056	-1.299	-1.915	
231	211	507		-4.399	0.060	0.818	0.201	
208	153	511		-4.794	0.395	0.089	0.536	
110	145	507		-7.992	-1.352	-1.624	-0.951	
194	146	512		-5.237	-0.359	0.398	-0.218	
206	201	512		-6.281	-0.715	-0.288	-0.574	
221	212	508		-3.019	0.758	1.501	0.899	
206	153	512		-4.895	0.256	0.127	0.397	
207	183	512		-4.607	-0.044	0.714	0.097	
223	211	508		-4.489	0.122	0.499	0.431	
190	160	508		-5.773	-0.627	0.131	-0.486	
226	212	508		-5.579	-0.020	-0.556	0.396	
206	216	512		-5.657	-0.574	0.184	-0.422	
111	139	513		-6.763	-0.796	-0.742	-0.602	
87	142	513		-6.537	-0.855	-0.680	-0.439	
110	149	513		-5.897	-0.472	-0.423	-0.056	
188	161	513		-4.400	0.060	0.818	0.201	
204	182	513		-3.841	0.339	1.097	0.480	
211	221	513		-2.975	0.772	1.530	0.913	
172	138	509		-5.321	-0.536	0.217	-0.120	
194	161	509		-5.983	-0.606	-0.100	-0.465	
232	161	509		-12.106	-3.070	-3.759	-2.930	
221	186	509		-9.452	-2.045	-1.290	-2.744	
208	203	509		-4.653	-0.066	0.691	0.074	
87	139	513		-10.898	-2.648	-3.241	-2.239	
188	143	513		-4.595	-0.037	0.720	0.103	
110	148	513		-4.591	0.179	0.236	0.591	
209	148	513		-6.397	-0.198	-0.916	-0.063	
213	220	513		-5.111	-0.383	0.368	-0.061	
193	161	509		-7.826	-0.645	-1.904	-0.505	
223	181	509		-10.698	-3.071	-2.623	-2.656	
108	148	513		-9.778	-2.406	-2.344	-2.016	
202	190	513		-2.533	0.998	1.746	1.139	
190	216	513		-4.700	0.171	0.239	0.478	
212	220	513		-4.375	0.098	0.558	0.485	
228	188	509		-12.207	-3.023	-3.703	-3.086	
108	148	513		-8.867	-2.064	-1.711	-1.424	
226	182	513		-12.899	-4.153	-3.744	-2.648	
204	197	514		-6.413	-0.478	-0.658	-0.337	
191	204	514		-4.795	-0.094	0.576	0.047	
188	218	514		-5.765	-0.623	0.135	-0.482	
209	150	510		-10.087	-2.174	-2.902	-1.767	
188	218	514		-5.230	-0.272	0.274	-0.085	
210	146	514		-4.805	0.278	-0.080	0.694	
174	162	514		-4.967	-0.224	0.534	-0.083	
174	178	514		-5.883	-0.680	0.077	-0.541	
187	144	515		-3.962	0.279	1.037	0.420	
191	181	515		-4.585	-0.033	0.725	0.108	
185	182	515		-5.800	-0.640	0.118	-0.499	
226	175	511		-7.489	-0.877	-1.334	-0.737	
184	181	515		-5.782	-0.631	0.127	-0.490	
192	181	515		-5.118	-0.298	0.458	-0.158	
208	152	511		-5.355	0.165	-0.242	0.306	
225	177	511		-11.870	-3.071	-3.797	-2.655	
194	186	515		-3.354	0.810	1.113	0.951	
208	154	511		-3.406	0.583	1.289	0.723	
116	127	512		-7.244	-0.309	-1.166	-0.660	
188	161	512		-5.430	-0.453	0.301	-0.313	
216	194	512		-4.089	0.551	0.637	0.692	
211	221	512		-1.409	1.558	2.310	1.699	
142	150	512		-8.556	-1.649	-1.598	-1.540	
213	220	512		-5.515	-0.379	0.043	-0.139	
180	146	512		-3.888	0.316	1.073	0.457	
212	220	512		-6.261	-0.150	-0.991	0.162	
218	150	516		-10.588	-3.044	-2.542	-1.540	
210	150	512		-6.211	-0.350	-0.859	0.066	
208	216	512		-5.533	-0.505	0.248	-0.362	
110	129	517		-5.792	-0.636	0.121	-0.495	
156	140	517		-5.370	-0.419	0.326	-0.278	
173	186	517		-5.813	-0.647	0.111	-0.506	
112	127	513		-5.522	-0.630	0.127	-0.230	
88	137	513		-3.257	0.687	1.058	1.103	
172	138	513		-6.698	-0.433	-1.009	-0.270	
87	141	513		-6.634	-1.041	-0.591	-0.625	
111	148	513		-6.422	-0.737	-0.679	-0.325	
204	183	513		-3.579	0.393	1.148	0.692	
194	205	513		-3.270	0.672	1.335	0.813	
176	161	517		-4.088	0.216	0.973	0.357	
175	185	517		-5.803	-0.642	0.116	-0.501	
112	129	513		-9.043	-1.691	-2.294	-1.331	
88	139	513		-5.638	-0.059	-0.563	0.343	
110	148	513		-8.121	-1.577	-1.526	-1.177	
176	188	517		-3.622	0.614	1.059	0.737	
114	116	513		-11.003	-2.738	-3.231	-2.354	
110	148	513		-11.032	-3.151	-2.879	-2.500	
204	152	513		-7.147	-1.223	-0.922	-0.040	
152	122	518		-1.306	1.469	2.227	1.885	
176	161	518		-3.444	0.734	1.490	0.484	
172	196	518		-3.457	0.532	1.289	0.672	
110	131	518		-6.480	-0.321	-0.471	-0.590	
110	134	518		-5.303	-0.124	0.515	-0.400	
176	162	514		-4.819	-0.150	0.608	-0.009	
108	140	518		-6.700	-0.999	-0.246	-1.036	
108	146	514		-8.094	-1.953	-1.135	-0.776	
200	186	514		-5.626	-0.246	-0.378	0.170	
190	181	515		-4.916	-0.198	0.560	-0.057	
188	218	515		-4.255	0.039	0.797	0.366	
188	145	515		-3.782	0.370	1.125	0.511	
191	180	515		-4.870	-0.173	0.581	-0.032	
184	181	515		-5.771	-0.626	0.132	-0.485	
188	218	515		-4.598	0.040	0.365	0.455	
194	182	515		-6.067	-0.762	-0.028	-0.621	
188	218	515		-4.571	0.030	0.440	0.569	
139	125	520		-4.898	0.468	-0.074	0.594	
119	126	520		-6.411	-0.205	-0.412	-0.582	
137	133	520		-4.281	0.819	0.237	0.900	
146	146	520		-5.811	-0.645	0.112	-0.505	
195	196	516		-5.274	-0.366	0.370	-0.226	
139	120	520		-5.687	-0.721	0.037	-0.305	
119	127	520		-10.582	-2.485	-3.084	-2.080	
135	136	520		-5.625	-0.631	0.125	-0.331	
142	148	520		-5.908	-0.680	0.057	-0.547	
177	161	516		-5.417	0.006	-0.146	0.146	
120	118	520		-11.063	-2.352	-2.950	-2.695	
176	216	520		-3.775	0.373	1.129	0.515	
156	218	520		-6.490	-0.763	-0.005	-1.067	
122	144	521		-5.470	-0.122	-0.343	0.292	
192	161	521		-3.793	0.964	0.528	1.097	
104	133	517		-7.144	-0.863	-0.900	-0.826	
176	161	517		-7.167	-0.498	-1.376	-0.373	
