6527
459
118	107	434		-2.196	1.162	1.920	1.303	
250	141	434		-7.644	-0.836	-1.532	-0.694	
239	143	434		-6.255	-0.783	-0.194	-0.642	
265	152	434		-2.656	0.940	1.681	1.081	
68	170	434		-1.941	1.289	2.047	1.430	
76	175	434		-2.956	0.782	1.540	0.923	
104	183	434		-3.816	0.352	1.109	0.492	
296	183	434		-7.089	-0.936	-1.116	-0.554	
303	186	434		-7.288	-1.051	-1.233	-0.637	
79	195	434		-5.244	-0.362	0.395	-0.221	
235	197	434		-5.648	-0.564	0.193	-0.423	
130	200	434		-1.425	1.548	2.305	1.688	
81	203	434		-3.680	0.420	1.178	0.561	
230	102	430		-6.459	-0.490	-0.692	-0.349	
119	109	430		-4.412	0.054	0.811	0.195	
313	116	430		-3.074	0.723	1.480	0.864	
268	156	430		-1.649	1.435	2.193	1.576	
95	41	434		-2.571	0.974	1.732	1.115	
299	121	434		-6.157	-0.829	-0.071	-0.668	
302	135	434		-5.736	-0.705	0.051	-0.369	
226	164	434		-4.697	0.379	0.201	0.520	
68	170	434		-4.077	0.222	0.979	0.362	
104	184	434		-3.737	0.391	1.149	0.532	
304	186	434		-7.753	-1.268	-1.469	-0.865	
78	196	434		-4.595	-0.038	0.720	0.103	
130	200	434		-4.263	0.132	0.883	0.273	
231	102	430		-3.379	0.649	1.250	0.790	
294	121	430		-2.302	1.109	1.867	1.250	
224	136	434		-11.385	-3.065	-3.317	-2.649	
228	166	434		-11.327	-3.052	-3.272	-2.636	
140	180	434		-5.199	0.592	-0.124	0.343	
106	186	434		-5.834	-0.646	0.090	-0.506	
132	202	434		-4.146	0.420	0.710	0.571	
278	92	430		-1.781	1.369	2.127	1.510	
142	108	430		-7.005	-0.253	-0.880	-0.707	
292	122	430		-3.696	0.412	1.169	0.553	
292	124	430		-4.931	-0.206	0.552	-0.065	
296	124	430		-5.134	-0.261	0.396	-0.112	
220	180	430		-7.156	-0.720	-1.127	-0.610	
116	79	435		-1.854	1.333	2.091	1.474	
130	84	435		-2.186	1.167	1.925	1.308	
78	89	435		-1.987	1.266	2.024	1.407	
298	121	435		-9.449	-2.602	-1.845	-2.186	
222	130	435		-10.260	-2.891	-2.351	-2.491	
302	135	435		-6.419	-0.813	-0.346	-0.655	
99	139	435		-2.057	1.231	1.989	1.372	
223	141	435		-9.378	-1.845	-2.210	-1.750	
292	153	435		-6.738	-0.710	-0.748	-0.572	
246	155	435		-7.266	-0.992	-1.272	-0.575	
224	162	435		-6.972	-0.870	-1.091	-0.463	
295	170	435		-6.900	-0.767	-0.858	-0.624	
229	177	435		-5.462	-0.471	0.287	-0.330	
136	116	431		-5.637	-0.102	-0.230	0.012	
227	128	431		-1.997	1.262	2.019	1.402	
296	130	431		-2.566	0.977	1.734	1.118	
85	199	431		-5.564	-0.522	0.236	-0.381	
130	84	435		-2.447	1.036	1.794	1.177	
223	132	435		-12.905	-2.990	-3.582	-3.905	
292	149	435		-6.144	-0.800	-0.063	-0.663	
124	105	431		-3.719	0.441	1.118	0.582	
314	133	431		-3.172	0.674	1.431	0.815	
142	169	431		-3.548	0.722	1.480	0.390	
204	226	431		-5.237	-0.259	0.474	-0.293	
122	76	435		-3.835	0.590	0.852	0.731	
204	228	431		-8.916	-1.779	-1.929	-1.568	
88	71	436		-1.911	1.304	2.062	1.445	
111	134	436		-2.389	1.065	1.823	1.206	
100	216	436		-3.964	0.278	1.036	0.419	
235	98	432		-6.320	-0.788	-0.255	-0.647	
133	111	432		-3.677	0.801	0.799	0.942	
275	120	432		-1.648	1.436	2.194	1.577	
280	131	432		-1.295	1.613	2.370	1.753	
217	139	432		-2.910	0.807	1.561	0.948	
143	169	432		-3.417	0.843	1.601	0.400	
299	203	432		-5.006	-0.243	0.515	-0.102	
87	208	432		-3.126	0.697	1.455	0.838	
105	208	432		-3.514	0.503	1.261	0.644	
207	221	432		-6.022	-0.560	-0.184	-0.419	
118	78	436		-1.809	1.355	2.113	1.496	
101	145	436		-1.545	1.487	2.245	1.628	
277	122	432		-1.779	1.370	2.128	1.511	
55	151	432		-3.355	0.594	1.351	0.713	
299	203	432		-5.243	-0.361	0.396	-0.221	
85	207	432		-4.315	0.102	0.860	0.243	
206	223	432		-5.107	0.014	0.551	-0.240	
118	76	436		-2.371	1.075	1.831	1.216	
94	46	432		-2.822	0.849	1.606	0.989	
54	154	432		-4.353	0.115	0.872	0.193	
296	158	432		-1.452	1.534	2.291	1.675	
136	76	436		-9.419	-1.009	-1.739	-2.262	
109	134	437		-2.173	1.173	1.931	1.314	
95	147	437		-2.310	1.105	1.863	1.246	
142	176	437		-4.420	0.361	1.118	-0.120	
137	189	437		-2.920	0.797	1.560	0.943	
137	93	433		-5.782	-0.303	-0.474	0.110	
101	99	433		-5.406	-0.443	0.314	-0.302	
217	108	433		-5.402	-0.010	-0.116	0.132	
55	149	433		-3.070	0.725	1.483	0.866	
80	195	433		-4.266	0.127	0.885	0.268	
140	175	437		-3.219	0.816	1.574	0.626	
94	43	433		-2.644	0.938	1.696	1.079	
101	99	433		-1.091	1.715	2.472	1.855	
300	159	433		-7.586	-0.805	-1.503	-0.665	
246	160	433		-4.034	0.282	0.957	0.427	
79	195	433		-4.357	0.082	0.839	0.222	
251	213	433		-3.458	0.890	0.655	1.305	
102	148	437		-3.512	0.504	1.262	0.645	
66	198	437		-2.720	0.900	1.657	1.040	
288	150	433		-1.536	1.546	2.195	1.687	
234	194	433		-7.170	-0.864	-1.297	-0.455	
298	204	433		-6.453	-0.483	-0.693	-0.343	
300	214	433		-5.283	-0.381	0.375	-0.240	
76	186	437		-5.355	-0.418	0.340	-0.277	
138	182	433		-6.719	0.150	-0.576	-0.725	
100	44	437		-5.394	-0.505	0.247	-0.223	
76	192	437		-2.172	1.174	1.931	1.315	
236	172	433		-13.471	-4.269	-3.554	-3.300	
52	192	437		-6.494	-0.614	0.143	-1.219	
76	200	437		-3.270	0.625	1.383	0.766	
114	46	438		-1.928	1.296	2.053	1.437	
88	66	438		-1.085	1.717	2.475	1.858	
107	128	438		-1.955	1.282	2.040	1.423	
133	175	438		-2.885	0.817	1.575	0.958	
71	228	438		-5.628	-0.554	0.204	-0.413	
116	80	434		-1.873	1.323	2.081	1.464	
130	84	434		-2.687	0.916	1.674	1.057	
297	121	434		-3.494	0.521	1.263	0.661	
247	157	434		-5.277	0.101	-0.352	0.493	
300	160	434		-6.740	-0.366	-1.096	-0.225	
243	175	434		-2.790	0.734	1.491	1.136	
104	183	434		-1.552	1.484	2.242	1.625	
302	185	434		-10.302	-2.546	-2.752	-2.132	
235	197	434		-6.125	-0.807	-0.051	-0.656	
130	200	434		-2.416	1.052	1.809	1.192	
251	213	434		-5.636	0.329	0.115	-0.332	
201	234	434		-10.530	-2.718	-2.810	-2.302	
113	47	438		-1.686	1.417	2.174	1.558	
87	64	438		-2.174	1.173	1.931	1.314	
110	132	438		-2.832	0.844	1.602	0.985	
301	135	434		-3.313	0.603	1.361	0.744	
104	184	434		-1.273	1.623	2.381	1.764	
304	186	434		-8.261	-1.588	-1.666	-1.177	
235	196	434		-6.017	-0.812	-0.202	-0.396	
131	200	434		-2.751	0.897	1.629	1.038	
84	54	438		-2.478	1.021	1.779	1.162	
62	164	438		-4.976	-0.228	0.529	-0.087	
224	134	434		-11.328	-3.044	-3.281	-2.628	
228	166	434		-11.364	-3.058	-3.304	-2.642	
306	186	434		-4.701	-0.128	0.619	0.098	
110	38	438		-2.561	0.984	1.732	1.124	
64	158	438		-3.717	0.401	1.159	0.542	
106	194	438		-5.863	-0.625	0.040	-0.485	
232	170	434		-11.970	-3.078	-3.554	-2.991	
83	50	439		-5.513	-0.497	0.261	-0.356	
85	160	439		-2.635	0.942	1.700	1.083	
61	203	439		-5.494	-0.487	0.271	-0.346	
95	206	439		-4.264	0.128	0.885	0.269	
64	230	439		-3.670	0.425	1.183	0.566	
302	135	435		-6.970	-0.611	-0.370	-1.182	
98	137	435		-2.293	1.113	1.871	1.254	
223	141	435		-8.834	-1.543	-1.850	-1.566	
238	143	435		-6.586	-0.530	-0.743	-0.425	
119	144	435		-3.214	0.653	1.411	0.794	
264	153	435		-3.453	0.533	1.290	0.675	
224	163	435		-9.187	-1.983	-2.200	-1.569	
67	171	435		-2.116	1.202	1.959	1.342	
296	183	435		-6.592	-0.837	-0.748	-0.426	
83	51	439		-2.255	1.132	1.890	1.273	
110	63	439		-1.784	1.368	2.125	1.508	
108	134	439		-2.813	0.853	1.611	0.994	
127	176	439		-1.745	1.387	2.145	1.528	
69	229	439		-5.739	-0.610	0.148	-0.469	
117	79	435		-1.818	1.351	2.109	1.492	
223	132	435		-12.154	-2.708	-3.103	-3.633	
291	150	435		-4.208	0.157	0.912	0.298	
225	165	435		-4.394	0.447	0.235	0.789	
112	36	439		-2.575	0.973	1.729	1.114	
118	76	435		-2.988	0.786	1.503	0.927	
118	74	435		-3.881	0.865	0.531	1.006	
109	34	440		-2.557	0.981	1.739	1.122	
78	41	440		-5.241	-0.350	0.408	-0.231	
68	98	440		-4.406	0.507	1.265	-0.253	
52	119	440		-3.403	0.558	1.316	0.699	
50	144	440		-2.871	0.824	1.582	0.965	
58	172	440		-5.430	-0.455	0.303	-0.314	
127	177	440		-1.828	1.346	2.104	1.487	
81	182	440		-1.510	1.505	2.263	1.646	
60	231	440		-4.745	-0.113	0.645	0.028	
87	58	436		-1.653	1.433	2.191	1.574	
87	71	436		-3.625	0.447	1.205	0.588	
222	130	436		-11.207	-3.038	-3.167	-2.622	
292	153	436		-6.401	-0.763	-0.094	-0.889	
229	178	436		-5.649	-0.693	0.065	-0.296	
110	35	440		-2.576	0.972	1.730	1.113	
50	121	440		-3.009	0.755	1.513	0.896	
126	141	440		-1.739	1.391	2.148	1.531	
78	151	440		-5.396	-0.438	0.319	-0.298	
58	173	440		-2.522	0.999	1.757	1.140	
98	138	436		-2.674	0.923	1.681	1.064	
96	68	440		-1.870	1.325	2.083	1.466	
56	174	440		-2.640	0.940	1.697	1.081	
138	176	436		-5.547	0.542	-0.180	0.052	
132	68	436		-7.540	-0.895	-1.625	-0.496	
88	30	441		-2.165	1.177	1.935	1.318	
51	101	441		-4.334	0.095	0.852	0.231	
66	147	441		-1.947	1.286	2.044	1.427	
45	148	441		-2.216	1.152	1.910	1.293	
57	202	441		-5.814	-0.647	0.110	-0.506	
77	227	441		-2.326	1.097	1.855	1.238	
93	139	437		-1.562	1.479	2.236	1.619	
141	175	437		-3.600	0.731	1.489	0.330	
88	30	441		-2.591	0.964	1.722	1.105	
50	102	441		-3.225	0.648	1.406	0.787	
46	146	441		-1.761	1.379	2.137	1.520	
140	174	437		-3.097	0.727	1.485	0.836	
48	122	441		-2.516	1.002	1.760	1.143	
102	144	437		-2.952	0.784	1.542	0.925	
66	196	437		-2.660	0.930	1.687	1.070	
44	112	441		-2.308	1.106	1.863	1.247	
74	184	437		-2.682	0.919	1.677	1.060	
104	44	437		-6.340	-0.374	-0.963	0.041	
84	79	442		-5.056	-0.268	0.490	-0.127	
91	90	442		-5.721	-0.600	0.157	-0.460	
45	99	442		-2.486	1.017	1.775	1.158	
129	108	442		-5.486	-0.483	0.274	-0.343	
43	118	442		-2.640	0.940	1.698	1.081	
125	147	442		-5.207	-0.344	0.414	-0.203	
114	46	438		-1.938	1.291	2.048	1.431	
87	65	438		-1.313	1.603	2.361	1.744	
126	144	438		-5.355	-0.416	0.339	-0.276	
91	155	438		-2.107	1.206	1.964	1.347	
138	189	438		-3.111	0.704	1.463	0.846	
88	28	442		-2.574	0.973	1.731	1.114	
136	143	442		-2.220	1.158	1.899	1.299	
63	148	442		-3.882	0.319	1.076	0.459	
55	200	442		-5.814	-0.647	0.110	-0.507	
113	47	438		-1.866	1.327	2.085	1.468	
83	51	438		-1.931	1.294	2.052	1.435	
110	63	438		-1.786	1.367	2.124	1.507	
87	64	438		-1.223	1.648	2.406	1.789	
69	100	438		-5.726	-0.151	0.607	-0.915	
70	50	442		-3.285	0.617	1.375	0.758	
44	144	442		-2.160	1.180	1.938	1.321	
82	54	438		-2.473	1.023	1.781	1.164	
70	52	442		-3.709	0.431	1.137	0.572	
112	38	438		-4.055	0.966	0.256	1.107	
84	54	438		-3.370	0.577	1.331	0.717	
76	192	438		-2.919	0.997	1.498	1.000	
76	196	438		-2.781	1.017	1.746	0.891	
68	50	443		-4.809	-0.145	0.613	-0.004	
99	79	443		-5.756	-0.618	0.140	-0.477	
127	79	443		-3.352	0.869	1.056	1.010	
32	153	443		-3.855	0.332	1.090	0.473	
37	164	443		-5.651	-0.566	0.192	-0.425	
35	175	443		-1.404	1.558	2.315	1.698	
95	215	443		-5.449	-0.449	0.309	-0.340	
83	49	439		-1.700	1.410	2.168	1.551	
88	80	439		-5.806	-0.643	0.115	-0.502	
52	119	439		-5.460	-0.470	0.288	-0.329	
106	128	439		-1.836	1.342	2.100	1.483	
51	144	439		-2.971	0.774	1.532	0.915	
59	172	439		-5.109	-0.295	0.463	-0.154	
61	203	439		-3.615	0.452	1.210	0.593	
71	228	439		-5.805	-0.643	0.115	-0.502	
69	50	443		-4.336	0.092	0.850	0.233	
61	147	443		-4.386	0.067	0.825	0.208	
124	147	443		-4.848	-0.154	0.583	-0.013	
32	152	443		-2.346	1.087	1.845	1.228	
35	175	443		-5.760	-0.620	0.138	-0.479	
79	190	443		-5.815	-0.648	0.110	-0.507	
67	99	439		-6.030	-0.303	0.455	-1.067	
59	172	439		-5.257	-0.369	0.389	-0.228	
70	229	439		-4.781	-0.131	0.627	0.010	
36	174	443		-1.820	1.350	2.107	1.490	
110	36	439		-4.022	0.969	0.286	1.110	
58	174	439		-2.617	0.951	1.709	1.092	
36	156	443		-2.570	0.975	1.733	1.116	
36	156	443		-2.703	0.909	1.666	1.050	
92	48	439		-6.423	-0.707	0.016	-1.021	
102	80	444		-5.615	-0.547	0.210	-0.407	
146	142	444		-11.467	-3.069	-3.362	-2.687	
84	163	444		-2.372	1.074	1.832	1.215	
131	179	444		-5.801	-0.639	0.115	-0.498	
47	185	444		-2.187	1.166	1.924	1.307	
78	188	444		-1.231	1.644	2.402	1.785	
97	194	444		-1.419	1.550	2.308	1.691	
108	34	440		-2.533	0.993	1.751	1.134	
93	91	440		-4.948	-0.214	0.544	-0.073	
51	101	440		-6.383	-0.621	0.102	-1.066	
114	101	440		-5.549	-0.514	0.243	-0.374	
70	121	440		-4.023	0.248	1.006	0.389	
99	143	444		-1.990	1.265	2.022	1.405	
88	161	444		-3.256	0.632	1.390	0.773	
95	196	444		-2.259	1.130	1.888	1.271	
94	216	444		-5.767	-0.624	0.134	-0.483	
110	35	440		-2.579	0.973	1.725	1.114	
51	102	440		-3.195	0.696	1.453	0.769	
66	118	440		-3.480	0.520	1.277	0.661	
51	121	440		-3.239	0.640	1.398	0.781	
48	145	440		-2.327	1.096	1.854	1.237	
75	225	440		-5.615	-0.548	0.210	-0.407	
126	148	444		-4.615	-0.046	0.708	0.095	
32	152	444		-2.477	1.021	1.779	1.162	
50	122	440		-1.742	1.389	2.147	1.530	
106	192	440		-5.939	-0.244	-0.377	-0.144	
32	140	444		-3.275	0.627	1.376	0.767	
63	16	445		-1.780	1.370	2.127	1.511	
53	29	445		-4.653	-0.067	0.691	0.074	
135	116	445		-7.504	-0.768	-1.459	-0.627	
140	178	445		-5.928	-0.721	0.025	-0.535	
121	219	445		-4.651	-0.065	0.692	0.075	
45	99	441		-3.907	0.306	1.064	0.447	
43	118	441		-3.064	0.728	1.485	0.868	
66	147	441		-1.965	1.277	2.035	1.418	
45	148	441		-2.234	1.143	1.900	1.283	
57	201	441		-5.810	-0.645	0.113	-0.504	
76	227	441		-2.483	1.018	1.776	1.159	
71	234	441		-3.035	0.742	1.500	0.883	
142	111	445		-9.326	-1.733	-2.463	-1.445	
139	177	445		-5.929	-0.808	-0.056	-0.455	
122	221	445		-6.008	-0.309	0.212	-0.801	
90	92	441		-5.415	-0.448	0.310	-0.307	
52	80	445		-3.732	0.658	1.416	0.270	
60	142	445		-2.538	0.991	1.749	1.132	
90	160	445		-2.808	0.856	1.614	0.997	
138	176	445		-7.647	-0.673	-1.400	-0.826	
120	204	445		-4.588	0.672	0.016	0.814	
46	142	441		-1.449	1.535	2.293	1.676	
52	80	445		-3.147	1.140	1.898	0.373	
122	154	445		-6.276	-0.499	0.131	-0.989	
72	50	441		-3.896	0.723	0.658	0.864	
20	132	445		-2.770	0.880	1.627	1.020	
24	136	445		-2.677	0.932	1.669	1.073	
24	156	445		-3.456	0.841	0.980	0.982	
88	23	446		-1.488	1.516	2.273	1.657	
62	39	446		-4.888	-0.184	0.574	-0.043	
56	63	446		-1.877	1.321	2.079	1.462	
130	84	446		-7.956	-0.597	-1.322	-1.217	
134	96	446		-11.139	-2.904	-3.233	-2.488	
18	129	446		-2.198	1.161	1.919	1.302	
140	129	446		-4.956	0.524	-0.203	0.665	
12	144	446		-1.978	1.271	2.029	1.412	
15	148	446		-3.014	0.753	1.511	0.894	
20	180	446		-3.150	0.685	1.443	0.826	
127	79	442		-5.988	0.005	-0.716	0.146	
61	146	442		-2.003	1.258	2.016	1.399	
37	164	442		-5.787	-0.634	0.124	-0.493	
63	14	446		-1.783	1.368	2.126	1.509	
52	79	446		-2.352	1.084	1.841	1.225	
130	83	446		-6.144	-0.063	-0.793	0.067	
134	95	446		-7.691	-0.863	-1.589	-0.680	
18	124	446		-2.555	0.982	1.740	1.123	
17	146	446		-1.933	1.293	2.051	1.434	
68	50	442		-3.931	0.301	1.045	0.442	
35	175	442		-5.615	-0.548	0.210	-0.407	
142	112	446		-7.907	-0.750	-1.476	-1.013	
104	164	446		-5.566	-0.523	0.234	-0.382	
120	220	446		-5.615	-0.224	-0.108	-0.088	
70	50	442		-3.399	0.566	1.312	0.706	
112	122	442		-5.738	-0.518	0.082	-0.402	
36	174	442		-2.472	1.024	1.782	1.165	
16	162	446		-1.712	1.404	2.162	1.545	
36	150	442		-1.898	1.311	2.068	1.451	
108	156	446		-6.090	-0.177	-0.906	0.234	
68	56	442		-3.966	0.751	0.571	0.882	
77	16	447		-2.240	1.140	1.898	1.281	
87	29	447		-1.663	1.428	2.186	1.569	
56	36	447		-4.596	-0.038	0.720	0.103	
56	53	447		-5.062	-0.271	0.487	-0.130	
53	78	447		-2.101	1.209	1.967	1.350	
11	109	447		-3.272	0.624	1.382	0.765	
96	122	447		-1.800	1.360	2.118	1.501	
96	136	447		-1.788	1.366	2.124	1.507	
145	163	447		-9.644	-1.927	-2.439	-1.787	
108	166	447		-1.153	1.683	2.441	1.824	
143	169	447		-6.745	-0.301	-0.916	-0.410	
10	180	447		-5.713	-0.596	0.160	-0.455	
75	193	447		-1.442	1.539	2.297	1.680	
46	230	447		-4.747	-0.114	0.644	0.027	
67	51	443		-3.758	0.381	1.139	0.522	
66	133	443		-2.262	1.129	1.887	1.270	
32	153	443		-3.927	0.299	1.051	0.440	
35	175	443		-1.278	1.621	2.378	1.762	
48	185	443		-2.706	0.907	1.664	1.048	
95	215	443		-5.782	-0.630	0.127	-0.491	
59	38	447		-1.606	1.457	2.214	1.598	
10	106	447		-1.640	1.440	2.198	1.581	
140	129	447		-9.284	-1.631	-2.362	-1.504	
106	165	447		-1.074	1.723	2.480	1.863	
75	197	447		-2.194	1.163	1.921	1.304	
46	231	447		-2.521	0.999	1.757	1.140	
126	146	443		-3.534	0.493	1.250	0.634	
32	152	443		-1.797	1.361	2.119	1.502	
77	191	443		-5.730	-0.605	0.153	-0.464	
93	216	443		-5.644	-0.562	0.196	-0.421	
62	12	447		-1.693	1.413	2.171	1.554	
132	94	447		-5.310	0.349	-0.381	0.490	
10	106	447		-3.746	0.387	1.144	0.527	
140	128	447		-7.320	-0.656	-1.386	-0.515	
12	140	447		-1.803	1.358	2.116	1.499	
102	180	447		-2.326	1.335	1.617	1.476	
12	182	447		-2.031	1.244	2.002	1.385	
104	196	447		-2.644	1.219	1.414	1.360	
32	152	443		-1.606	1.457	2.214	1.597	
62	10	447		-2.015	1.252	2.010	1.393	
10	108	447		-2.637	0.941	1.699	1.082	
140	110	447		-10.815	-2.524	-3.255	-2.142	
98	172	447		-1.210	1.665	2.402	1.806	
102	200	447		-4.525	0.430	0.330	0.563	
140	108	447		-5.608	0.212	-0.519	0.329	
32	140	443		-2.933	0.794	1.550	0.935	
78	83	448		-1.943	1.288	2.046	1.429	
94	135	448		-1.786	1.367	2.125	1.508	
81	142	448		-1.772	1.374	2.132	1.515	
141	151	448		-5.614	0.200	-0.530	0.334	
6	183	448		-4.102	0.209	0.966	0.350	
109	186	448		-1.938	1.291	2.049	1.432	
115	191	448		-2.209	1.155	1.913	1.296	
83	213	448		-1.751	1.384	2.142	1.525	
53	29	444		-3.584	0.468	1.226	0.609	
146	142	444		-11.766	-3.070	-3.692	-2.656	
86	161	444		-1.838	1.341	2.099	1.482	
140	177	444		-6.079	-0.796	-0.041	-0.620	
131	178	444		-5.622	-0.551	0.207	-0.410	
121	218	444		-3.407	0.558	1.312	0.699	
82	142	448		-2.210	1.155	1.913	1.296	
5	183	448		-5.500	-0.490	0.268	-0.349	
106	185	448		-1.218	1.651	2.408	1.792	
112	193	448		-2.354	1.083	1.840	1.224	
85	215	448		-5.778	-0.627	0.126	-0.486	
87	161	444		-2.181	1.169	1.927	1.310	
122	220	444		-6.529	-0.591	0.006	-1.117	
86	150	448		-1.753	1.383	2.141	1.524	
86	220	448		-5.684	-0.582	0.175	-0.441	
126	148	444		-2.726	0.897	1.654	1.038	
100	204	448		-6.561	-0.217	-0.946	-0.196	
104	216	448		-7.186	-0.114	-0.845	-0.923	
28	136	444		-2.655	0.932	1.690	1.073	
80	164	449		-2.805	0.857	1.615	0.998	
30	187	449		-2.707	0.906	1.664	1.047	
64	15	445		-1.784	1.368	2.126	1.509	
18	129	445		-2.485	1.017	1.775	1.158	
15	148	445		-5.813	-0.646	0.111	-0.506	
97	194	445		-1.960	1.280	2.038	1.421	
55	118	449		-2.150	1.185	1.943	1.326	
115	145	449		-2.062	1.229	1.987	1.370	
144	169	449		-5.127	0.276	-0.391	0.682	
29	187	449		-2.443	1.038	1.796	1.179	
86	200	449		-4.324	0.102	0.851	0.243	
142	111	445		-9.661	-1.964	-2.694	-1.549	
18	124	445		-2.735	0.892	1.650	1.033	
17	146	445		-2.782	0.869	1.626	1.010	
139	176	445		-6.161	-0.820	-0.065	-0.678	
112	194	445		-1.303	1.608	2.366	1.749	
95	196	445		-1.654	1.433	2.191	1.574	
121	200	445		-2.927	0.796	1.554	0.937	
124	80	449		-4.950	0.183	0.144	0.324	
88	202	449		-3.152	0.688	1.438	0.829	
118	224	449		-4.037	0.244	0.996	0.385	
138	176	445		-6.848	-0.187	-0.904	-0.525	
104	180	445		-3.123	1.150	1.005	1.291	
120	202	445		-3.317	0.682	1.279	0.823	
86	50	449		-3.231	0.644	1.402	0.785	
90	158	449		-2.357	1.081	1.839	1.222	
114	226	449		-3.300	0.610	1.368	0.751	
136	96	449		-5.297	0.669	-0.058	0.178	
77	168	450		-3.976	0.331	0.974	0.468	
109	176	450		-2.951	0.784	1.542	0.925	
108	178	450		-4.637	-0.059	0.699	0.082	
88	23	446		-1.418	1.552	2.307	1.693	
61	37	446		-1.699	1.410	2.168	1.551	
11	109	446		-3.494	0.513	1.271	0.654	
143	169	446		-4.888	0.123	0.267	0.263	
45	198	446		-2.408	1.056	1.814	1.197	
121	200	446		-2.304	1.108	1.866	1.249	
119	223	450		-2.937	0.793	1.548	0.933	
64	13	446		-1.784	1.368	2.126	1.509	
129	82	446		-5.495	-0.056	-0.161	0.084	
10	106	446		-1.643	1.438	2.196	1.579	
11	143	446		-1.646	1.437	2.195	1.578	
84	50	450		-2.576	0.972	1.729	1.113	
100	164	450		-5.735	-0.603	0.154	-0.471	
26	186	450		-1.726	1.397	2.154	1.537	
52	82	446		-1.615	1.452	2.210	1.593	
10	106	446		-4.066	0.227	0.984	0.367	
142	112	446		-6.286	-0.139	-0.870	0.002	
104	164	446		-3.438	0.541	1.299	0.682	
120	220	446		-4.413	0.646	0.218	0.787	
68	84	450		-0.850	1.835	2.592	1.976	
20	184	450		-1.666	1.427	2.185	1.568	
10	108	446		-1.668	1.426	2.183	1.566	
20	184	450		-1.691	1.414	2.172	1.555	
42	37	451		-1.590	1.465	2.223	1.606	
79	50	451		-1.607	1.456	2.214	1.597	
60	118	451		-2.417	1.051	1.809	1.192	
67	143	451		-5.815	-0.648	0.110	-0.507	
114	144	451		-5.802	-0.641	0.116	-0.500	
105	166	451		-2.833	0.843	1.601	0.984	
132	176	451		-3.230	0.645	1.402	0.785	
77	16	447		-2.100	1.210	1.968	1.351	
57	36	447		-1.985	1.267	2.025	1.408	
56	53	447		-1.971	1.274	2.032	1.415	
134	96	447		-5.905	-0.189	-0.713	0.227	
134	115	447		-5.742	-0.127	-0.338	0.014	
139	129	447		-4.548	0.918	0.212	0.659	
108	166	447		-1.101	1.709	2.467	1.850	
10	181	447		-3.606	0.457	1.215	0.598	
43	35	451		-1.763	1.378	2.136	1.519	
81	50	451		-1.932	1.294	2.052	1.435	
103	165	451		-5.501	-0.491	0.267	-0.350	
132	175	451		-3.366	0.577	1.335	0.717	
59	37	447		-1.784	1.368	2.125	1.508	
53	80	447		-1.816	1.352	2.110	1.493	
134	95	447		-5.937	0.035	-0.694	0.176	
106	165	447		-1.148	1.686	2.443	1.826	
106	185	447		-2.453	1.033	1.791	1.174	
44	34	451		-1.795	1.362	2.120	1.503	
64	10	447		-1.928	1.296	2.053	1.437	
10	140	447		-1.944	1.288	2.046	1.429	
104	196	447		-2.626	0.949	1.702	1.090	
52	82	447		-0.956	1.782	2.540	1.923	
140	110	447		-6.482	-0.185	-0.915	-0.148	
98	172	447		-2.420	1.051	1.808	1.190	
102	200	447		-5.665	0.090	-0.085	-0.162	
120	164	447		-6.435	0.379	-0.364	-0.653	
86	64	452		-3.604	0.458	1.216	0.599	
74	66	452		-4.303	0.108	0.866	0.249	
115	81	452		-3.787	0.366	1.124	0.507	
118	95	452		-5.888	-0.683	0.073	-0.542	
109	122	452		-5.712	-0.596	0.161	-0.456	
106	139	452		-5.340	-0.410	0.347	-0.269	
121	176	452		-5.034	-0.257	0.500	-0.116	
53	80	448		-1.791	1.365	2.122	1.505	
95	121	448		-1.788	1.366	2.123	1.507	
6	183	448		-3.593	0.467	1.225	0.600	
109	186	448		-2.059	1.230	1.988	1.371	
82	212	448		-2.408	1.056	1.814	1.197	
45	231	448		-1.186	1.667	2.424	1.808	
87	64	452		-5.548	-0.514	0.244	-0.373	
74	66	452		-4.473	0.023	0.781	0.164	
115	81	452		-5.537	-0.509	0.249	-0.368	
118	96	452		-5.866	-0.667	0.078	-0.526	
75	90	448		-1.956	1.282	2.039	1.423	
139	129	448		-4.577	0.728	-0.001	0.842	
5	184	448		-3.212	0.654	1.412	0.795	
84	215	448		-5.478	-0.479	0.278	-0.338	
62	86	452		-5.803	-0.641	0.116	-0.501	
94	86	452		-5.091	-0.286	0.472	-0.145	
132	174	452		-3.600	0.603	1.360	0.458	
78	204	452		-1.426	1.547	2.305	1.688	
132	94	448		-5.651	0.154	-0.528	0.295	
140	128	448		-5.152	0.427	-0.304	0.569	
86	218	448		-5.427	-0.454	0.304	-0.313	
134	174	452		-4.496	0.335	0.980	0.188	
140	108	448		-7.755	-0.371	-1.096	-1.240	
100	204	448		-5.118	0.345	-0.180	0.480	
104	216	448		-8.147	-0.565	-1.295	-1.434	
43	11	453		-5.477	-0.479	0.279	-0.338	
77	12	453		-1.157	1.681	2.439	1.822	
38	23	453		-5.781	-0.628	0.126	-0.489	
57	68	453		-3.498	0.511	1.269	0.652	
76	74	453		-5.816	-0.648	0.109	-0.508	
64	80	453		-5.523	-0.502	0.256	-0.361	
