11175
927
274	139	842		-6.671	-1.147	0.257	-0.863	
253	161	842		-6.389	-0.812	0.104	-0.915	
263	186	842		-2.805	0.857	1.615	0.998	
259	197	838		-4.162	0.179	0.936	0.320	
285	174	838		-3.424	0.548	1.306	0.688	
252	178	838		-6.482	-1.514	0.309	-0.306	
126	216	842		-3.864	0.189	0.952	0.610	
205	163	843		-5.427	0.001	0.668	-0.677	
265	172	843		-4.317	-0.436	1.396	0.781	
272	206	843		-2.686	0.917	1.674	1.057	
127	216	843		-4.965	-0.400	0.437	0.099	
271	145	839		-2.476	1.026	1.784	1.159	
287	168	839		-2.379	1.070	1.828	1.211	
272	207	843		-2.929	0.795	1.553	0.936	
127	216	843		-8.613	-2.173	-1.438	-1.756	
271	142	839		-2.507	1.006	1.764	1.147	
274	208	843		-5.742	-0.611	0.146	-0.470	
284	180	844		-2.629	0.945	1.703	1.086	
278	181	844		-2.301	1.109	1.867	1.250	
272	140	840		-2.386	1.067	1.825	1.207	
257	210	840		-4.801	-0.141	0.617	0.000	
278	181	844		-2.812	0.854	1.612	0.995	
278	186	844		-4.610	-0.045	0.713	0.096	
211	146	845		-5.079	-0.180	0.578	-0.238	
276	169	845		-3.640	0.440	1.197	0.580	
258	155	841		-3.497	0.628	1.386	0.535	
252	160	841		-6.748	-0.792	-0.153	-1.177	
258	209	841		-4.876	-0.178	0.580	-0.037	
276	194	845		-2.512	1.006	1.764	1.142	
272	200	845		-3.792	0.256	0.954	0.878	
186	152	846		-4.870	-0.328	0.461	0.120	
297	163	846		-3.082	0.719	1.476	0.859	
270	168	846		-4.600	-0.128	0.805	0.188	
298	170	842		-4.322	0.099	0.856	0.239	
256	208	842		-2.859	0.703	1.715	1.098	
296	177	847		-3.271	0.626	1.384	0.763	
281	200	847		-4.926	-0.202	0.555	-0.064	
285	179	843		-2.431	1.045	1.802	1.185	
273	207	843		-2.652	0.934	1.692	1.075	
127	216	843		-12.226	-3.722	-3.501	-2.644	
186	152	847		-4.362	0.138	0.838	0.274	
300	176	847		-3.732	0.815	1.572	0.114	
280	203	847		-2.944	0.788	1.546	0.929	
272	208	843		-3.087	0.716	1.474	0.857	
127	216	843		-10.467	-2.688	-2.777	-1.905	
126	216	843		-11.514	-3.004	-3.507	-2.588	
230	151	848		-5.203	-0.342	0.416	-0.201	
278	180	844		-4.239	0.140	0.898	0.281	
227	150	848		-5.613	-0.680	0.078	-0.273	
302	176	848		-2.699	1.331	2.089	0.630	
278	180	844		-4.330	0.095	0.853	0.236	
278	184	844		-5.304	-0.392	0.366	-0.251	
274	190	844		-2.510	1.004	1.762	1.146	
272	196	844		-3.338	0.438	1.233	0.902	
278	140	849		-7.150	-1.610	0.237	-0.880	
194	145	849		-4.534	0.181	0.612	0.272	
238	151	849		-5.063	-0.409	0.348	0.006	
263	161	849		-7.429	-1.731	0.099	-1.038	
301	178	849		-3.012	1.146	1.903	0.503	
296	220	849		-5.306	-0.390	0.362	-0.249	
185	153	845		-3.971	0.191	0.842	0.606	
267	172	845		-4.552	-0.208	0.933	0.948	
193	145	849		-10.347	-2.532	-2.475	-2.453	
274	210	845		-5.826	-0.653	0.105	-0.512	
207	144	850		-4.996	0.380	1.137	-0.715	
298	163	846		-4.167	0.176	0.934	0.317	
278	139	850		-4.793	-0.427	1.419	0.296	
205	162	850		-6.514	-0.617	-0.895	-0.200	
263	163	850		-7.142	-1.807	0.038	-0.674	
192	146	850		-11.981	-3.772	-3.038	-2.353	
206	160	850		-14.191	-3.821	-3.534	-4.478	
194	148	850		-12.996	-3.957	-3.542	-3.138	
200	152	850		-12.155	-3.611	-3.542	-2.642	
180	151	851		-12.456	-4.228	-2.994	-2.872	
280	171	851		-3.312	0.604	1.362	0.745	
267	176	851		-5.283	-0.906	0.900	0.291	
213	146	847		-4.883	0.165	0.923	-0.387	
295	177	847		-3.606	0.457	1.215	0.598	
208	146	851		-10.189	-2.578	-2.609	-2.157	
180	151	851		-12.823	-4.182	-3.305	-2.984	
262	166	851		-7.319	-1.918	-0.079	-0.734	
208	150	851		-13.873	-3.502	-3.553	-4.469	
210	164	852		-10.371	-3.062	-2.306	-2.647	
298	212	852		-2.764	0.878	1.635	1.019	
274	216	852		-2.401	1.059	1.817	1.200	
227	150	848		-5.469	-0.542	0.215	-0.266	
297	213	852		-3.034	0.743	1.500	0.884	
301	177	848		-2.426	1.226	1.984	1.008	
212	150	852		-11.797	-3.447	-3.091	-2.728	
296	214	852		-3.607	0.456	1.214	0.597	
298	210	852		-4.662	-0.071	0.686	0.069	
216	150	853		-4.807	-0.155	0.602	0.009	
214	154	853		-6.975	-0.675	0.083	-1.640	
238	157	853		-9.274	-2.179	-1.892	-1.953	
295	179	853		-1.645	1.437	2.195	1.578	
298	200	853		-3.075	0.731	1.471	0.872	
277	142	849		-6.609	-1.332	0.516	-0.616	
263	161	849		-10.907	-3.136	-1.442	-3.107	
301	178	849		-2.997	0.761	1.519	0.902	
296	220	849		-4.803	-0.142	0.616	-0.001	
215	150	853		-5.909	-0.832	-0.074	-0.417	
294	180	853		-3.398	0.561	1.319	0.701	
299	203	853		-3.122	0.699	1.457	0.840	
277	140	849		-5.306	-0.678	1.176	0.035	
284	180	853		-1.878	1.321	2.079	1.462	
296	184	853		-2.231	1.514	2.272	0.915	
300	181	854		-1.960	1.280	2.038	1.421	
292	185	854		-5.419	-0.449	0.308	-0.309	
207	144	850		-7.154	-0.057	-0.910	-0.827	
195	145	850		-4.143	0.393	1.145	0.131	
238	152	850		-7.471	-1.613	-0.856	-1.197	
279	170	850		-3.330	0.584	1.363	0.746	
311	181	854		-1.650	1.435	2.192	1.576	
193	145	850		-10.884	-2.801	-2.742	-2.724	
264	162	850		-7.546	-1.888	-0.129	-0.910	
284	188	854		-2.592	0.964	1.722	1.105	
288	196	854		-1.713	1.403	2.161	1.544	
275	156	855		-5.324	-0.140	0.618	-0.523	
296	169	855		-4.559	-0.020	0.738	0.121	
294	141	855		-2.924	0.908	1.653	0.846	
275	156	855		-9.918	-2.980	-1.135	-2.277	
288	217	855		-3.815	0.352	1.110	0.493	
207	162	851		-11.683	-3.342	-3.339	-2.625	
274	156	855		-13.045	-4.148	-3.199	-3.339	
192	146	851		-11.889	-3.671	-2.959	-2.857	
206	160	851		-12.845	-4.262	-3.269	-2.960	
212	156	851		-13.030	-3.691	-3.432	-3.438	
299	155	856		-4.037	0.853	0.388	0.994	
281	178	856		-2.571	0.973	1.733	1.116	
290	218	856		-2.941	0.789	1.547	0.930	
180	152	852		-11.357	-3.036	-2.903	-3.035	
268	176	852		-8.037	-2.301	-0.458	-1.074	
297	213	852		-3.261	0.629	1.387	0.770	
274	216	852		-2.538	0.991	1.748	1.132	
296	157	856		-3.796	0.362	1.120	0.502	
300	217	856		-5.575	-0.528	0.230	-0.387	
209	146	852		-10.560	-2.679	-2.879	-2.263	
180	152	852		-10.727	-3.073	-2.424	-2.881	
266	173	852		-10.291	-3.424	-1.583	-2.202	
297	215	852		-2.809	0.854	1.612	0.997	
275	216	852		-4.468	0.026	0.783	0.166	
296	214	852		-4.307	0.106	0.864	0.247	
272	158	856		-12.183	-4.159	-3.013	-2.663	
210	150	852		-13.412	-3.592	-3.542	-3.930	
296	212	852		-5.232	-0.356	0.401	-0.215	
298	140	857		-5.400	-0.440	0.317	-0.299	
299	143	857		-5.436	0.514	-0.672	0.654	
224	151	857		-6.094	-0.469	0.281	-0.956	
214	154	853		-6.213	-0.836	-0.079	-0.715	
238	157	853		-11.346	-3.176	-3.138	-2.525	
300	180	853		-3.949	0.320	1.078	0.392	
214	149	853		-9.535	-1.046	-2.079	-2.036	
314	153	853		-1.875	1.322	2.080	1.463	
294	179	853		-4.131	0.195	0.953	0.334	
300	202	853		-3.397	0.561	1.319	0.702	
212	148	853		-11.649	-3.427	-3.197	-2.598	
284	178	853		-2.584	0.738	1.956	1.339	
302	202	853		-4.621	-0.051	0.707	0.090	
210	164	858		-4.003	0.294	0.982	0.433	
302	167	858		-3.827	0.346	1.104	0.487	
298	197	858		-2.456	1.032	1.790	1.173	
215	149	854		-6.926	-0.834	-0.091	-1.417	
210	164	854		-9.434	-2.327	-1.830	-2.185	
226	156	858		-11.892	-2.512	-2.886	-3.505	
284	186	854		-2.880	0.820	1.578	0.960	
304	167	859		-2.829	0.845	1.603	0.986	
295	175	855		-5.378	-0.427	0.331	-0.290	
272	156	855		-12.358	-4.094	-2.824	-3.027	
177	171	860		-12.624	-4.159	-3.177	-2.941	
275	156	856		-4.379	0.104	0.861	0.178	
297	144	856		-2.493	1.014	1.772	1.154	
274	156	856		-5.384	-0.924	0.919	0.201	
280	177	856		-4.855	-0.709	1.137	0.515	
272	158	856		-12.188	-4.159	-3.013	-2.669	
198	162	861		-4.365	0.415	0.866	0.187	
304	228	861		-0.858	1.831	2.589	1.972	
281	178	857		-2.018	1.251	2.008	1.391	
209	162	861		-5.977	0.108	-0.509	-0.050	
300	222	861		-3.336	0.592	1.349	0.733	
194	148	861		-12.014	-3.988	-3.008	-2.654	
192	152	861		-12.329	-3.539	-3.319	-2.892	
289	153	862		-4.569	0.235	0.993	-0.144	
188	154	862		-7.343	-1.793	-0.240	-0.599	
293	176	862		-3.301	0.625	1.382	0.735	
295	220	862		-2.328	1.096	1.854	1.237	
212	221	862		-5.869	-0.808	-0.050	-0.400	
299	139	858		-5.798	-0.639	0.119	-0.498	
300	144	858		-6.563	-0.033	-1.253	0.108	
226	152	858		-3.130	0.703	1.458	0.830	
303	155	858		-4.746	0.742	-0.211	0.883	
189	153	862		-11.258	-3.637	-2.285	-2.467	
213	219	862		-5.754	-0.754	0.003	-0.340	
302	156	858		-3.460	0.692	1.127	0.831	
196	144	862		-12.489	-4.241	-2.973	-2.888	
195	144	863		-4.205	-0.374	1.472	0.829	
302	188	863		-2.074	1.223	1.981	1.364	
297	196	859		-3.607	0.456	1.214	0.597	
197	143	863		-5.904	-1.151	0.670	-0.073	
303	187	863		-2.096	1.212	1.970	1.353	
296	219	863		-2.321	1.099	1.857	1.240	
204	143	864		-3.853	0.333	1.091	0.474	
216	162	864		-4.191	1.051	0.325	0.901	
294	170	864		-5.204	-0.228	0.530	-0.315	
199	196	864		-4.763	-0.116	0.630	0.025	
311	224	864		-2.319	1.100	1.858	1.241	
305	167	860		-3.749	0.385	1.143	0.526	
199	158	864		-4.643	0.470	0.686	0.110	
312	223	864		-1.957	1.281	2.039	1.422	
298	160	860		-3.730	0.257	1.695	0.691	
200	158	865		-2.551	1.130	1.860	1.008	
294	220	861		-3.018	0.751	1.508	0.891	
212	221	861		-8.854	-2.305	-1.547	-1.889	
304	228	861		-0.869	1.825	2.583	1.966	
294	176	865		-5.078	-0.532	0.731	0.114	
198	198	865		-5.502	-0.491	0.264	-0.347	
289	154	861		-5.140	-0.676	1.333	0.196	
298	176	865		-2.469	1.025	1.783	1.166	
300	222	861		-2.542	0.989	1.747	1.130	
192	152	861		-12.435	-3.539	-3.436	-2.996	
304	141	866		-2.307	1.106	1.864	1.247	
192	187	866		-12.186	-3.652	-2.729	-2.982	
289	152	862		-4.068	0.479	1.237	0.113	
293	175	862		-3.570	0.499	1.257	0.591	
213	220	862		-5.276	-0.514	0.243	-0.101	
196	148	862		-11.597	-3.478	-3.116	-2.650	
292	152	867		-3.827	0.374	1.131	0.460	
191	155	867		-11.013	-3.705	-2.058	-2.449	
211	184	867		-1.795	1.362	2.120	1.503	
204	143	863		-3.195	0.662	1.420	0.803	
188	154	863		-9.175	-2.506	-1.619	-1.064	
302	188	863		-2.108	1.206	1.963	1.347	
294	156	867		-4.105	0.425	1.205	0.130	
210	182	867		-3.255	0.599	1.357	0.807	
197	142	863		-6.271	-1.168	0.655	-0.420	
201	144	863		-4.510	0.020	0.766	0.151	
189	153	863		-12.617	-4.147	-3.162	-2.949	
217	161	863		-4.033	1.126	0.429	0.957	
298	160	867		-4.629	-0.596	1.244	0.627	
210	178	867		-2.878	0.724	1.401	1.140	
198	146	863		-11.790	-3.714	-2.996	-2.715	
208	159	868		-4.450	0.040	0.797	0.171	
313	225	868		-1.881	1.319	2.077	1.460	
198	139	864		-5.327	-0.574	1.040	-0.093	
210	163	864		-2.867	0.984	1.717	0.834	
294	170	864		-3.132	0.745	1.502	0.784	
192	151	868		-10.880	-3.578	-1.765	-2.609	
300	220	868		-2.538	0.991	1.749	1.132	
312	223	864		-2.533	0.993	1.751	1.134	
200	200	868		-4.043	0.302	0.658	0.798	
300	220	868		-2.531	0.994	1.752	1.135	
303	138	865		-1.210	1.655	2.413	1.796	
201	158	865		-4.372	0.476	0.940	0.112	
199	196	865		-4.221	0.152	0.904	0.293	
200	217	869		-2.800	0.807	1.565	1.053	
201	158	865		-4.413	0.647	0.742	0.276	
293	176	865		-4.073	-0.320	1.524	0.907	
129	212	865		-7.115	-1.636	-0.477	-0.766	
200	214	869		-3.564	0.418	1.176	0.678	
307	209	870		-4.434	0.043	0.801	0.184	
304	142	866		-2.179	1.170	1.928	1.311	
129	213	866		-6.111	-0.934	-0.176	-0.517	
194	150	870		-12.192	-4.158	-3.030	-2.656	
282	156	871		-3.523	0.063	1.698	1.074	
303	229	871		-1.368	1.576	2.333	1.717	
211	184	867		-2.030	1.262	1.985	1.403	
199	212	867		-4.113	0.203	0.961	0.344	
220	195	871		-2.455	1.017	1.774	1.189	
304	139	867		-2.067	1.226	1.984	1.367	
295	167	867		-4.556	-0.557	1.289	0.662	
211	183	867		-2.852	0.835	1.591	0.975	
224	198	871		-3.376	0.572	1.330	0.713	
198	148	871		-11.670	-3.654	-3.013	-2.653	
217	194	872		-1.789	1.365	2.123	1.506	
208	146	868		-2.590	0.997	1.755	1.074	
292	152	868		-3.418	0.700	1.458	0.542	
314	225	868		-2.084	1.218	1.975	1.359	
282	156	872		-7.269	-1.814	0.032	-0.794	
202	196	872		-5.167	-0.518	0.683	0.012	
294	154	868		-4.926	-0.365	1.242	0.099	
208	159	868		-3.358	0.593	1.351	0.710	
200	198	868		-4.118	-0.198	1.358	0.760	
198	212	868		-3.586	0.329	1.087	0.746	
200	152	872		-12.675	-4.131	-3.541	-2.646	
299	151	873		-1.077	1.721	2.479	1.862	
213	162	873		-3.921	0.303	1.053	0.444	
182	169	873		-12.119	-3.539	-3.554	-2.677	
290	177	873		-4.625	-0.180	0.833	0.215	
202	195	873		-4.673	-0.076	0.682	0.064	
202	220	873		-2.526	0.997	1.754	1.138	
300	153	873		-4.030	0.488	1.246	0.142	
202	218	873		-2.418	1.050	1.808	1.192	
202	214	869		-3.911	0.297	1.055	0.452	
300	218	869		-2.761	0.879	1.637	1.020	
301	160	874		-2.656	0.932	1.690	1.073	
211	161	870		-3.315	0.674	1.368	0.735	
301	177	874		-3.896	-0.209	1.591	0.974	
282	156	874		-8.247	-2.376	-0.530	-1.210	
206	141	875		-2.463	1.047	1.805	1.151	
220	169	875		-2.936	0.792	1.550	0.933	
210	219	875		-3.279	0.620	1.378	0.761	
298	165	871		-2.736	0.892	1.649	1.033	
307	173	871		-2.450	1.035	1.793	1.175	
217	194	871		-1.795	1.362	2.120	1.503	
206	142	875		-6.156	-0.831	0.480	-0.167	
221	168	875		-3.660	0.430	1.187	0.571	
211	218	875		-3.457	0.531	1.289	0.672	
281	156	871		-7.752	-2.073	-0.339	-0.907	
218	194	871		-1.860	1.330	2.088	1.471	
222	176	875		-3.478	0.521	1.279	0.662	
212	218	875		-2.299	1.111	1.868	1.251	
220	194	871		-2.539	0.990	1.748	1.131	
222	174	875		-5.712	-0.733	0.023	-0.317	
214	216	875		-2.677	0.915	1.673	1.068	
216	164	875		-8.902	-2.363	-1.526	-0.750	
302	179	876		-3.353	0.572	1.353	0.736	
225	221	876		-2.025	1.247	2.005	1.388	
182	168	872		-11.946	-3.349	-3.554	-2.695	
290	177	872		-5.897	-0.914	0.295	-0.320	
299	153	872		-3.962	0.482	1.240	0.219	
202	196	872		-7.359	-1.733	0.084	-0.956	
284	154	876		-7.370	-1.938	-0.092	-0.772	
280	156	872		-11.613	-4.058	-2.215	-2.891	
216	168	872		-9.660	-2.718	-1.938	-1.098	
299	151	873		-1.601	1.459	2.217	1.600	
300	162	873		-3.285	0.618	1.375	0.758	
202	195	873		-4.249	0.222	0.937	0.232	
202	220	873		-3.589	0.465	1.223	0.606	
303	228	873		-2.133	1.194	1.951	1.334	
226	220	877		-3.128	0.696	1.452	0.837	
202	218	873		-2.550	0.985	1.743	1.126	
206	142	877		-9.902	-2.891	-1.773	-1.622	
300	176	873		-4.426	-0.497	1.349	0.732	
200	148	873		-13.299	-4.214	-3.500	-3.184	
208	160	873		-11.686	-3.665	-2.930	-2.128	
226	166	878		-2.833	0.843	1.601	0.984	
205	170	878		-5.957	-0.857	0.702	-0.227	
230	217	878		-2.030	1.245	2.003	1.386	
220	169	874		-3.062	0.729	1.487	0.870	
228	151	878		-2.031	1.251	2.009	1.378	
205	170	878		-10.207	-2.640	-1.763	-2.011	
228	152	878		-3.664	0.290	1.048	0.707	
222	178	874		-4.477	0.021	0.779	0.162	
208	144	878		-11.923	-4.035	-2.886	-2.527	
226	154	878		-7.462	-2.160	-0.300	-0.535	
202	146	874		-11.912	-3.897	-3.002	-2.654	
229	150	879		-2.012	1.372	2.130	1.277	
218	206	879		-5.214	-0.347	0.411	-0.206	
208	217	879		-2.395	1.062	1.820	1.203	
205	141	875		-2.086	1.238	1.996	1.336	
310	178	875		-4.074	0.223	0.981	0.364	
301	179	875		-3.254	0.616	1.407	0.791	
208	192	879		-4.154	-0.197	1.631	0.706	
205	142	875		-7.871	-1.518	-0.555	-0.809	
300	177	875		-3.747	-0.156	1.689	1.070	
208	166	879		-6.541	-0.838	0.101	-0.160	
204	144	875		-12.102	-4.095	-2.967	-2.628	
212	218	875		-3.539	0.490	1.248	0.631	
304	178	879		-4.287	-0.378	1.466	0.751	
282	156	875		-7.529	-2.009	-0.180	-0.859	
222	176	875		-5.738	-0.731	-0.005	-0.315	
216	216	875		-3.476	0.520	1.276	0.666	
212	148	879		-11.174	-2.773	-2.188	-2.499	
306	190	880		-2.672	0.916	1.689	1.072	
208	191	880		-7.492	-1.295	-0.400	-0.594	
210	214	880		-2.650	0.935	1.692	1.076	
206	194	880		-3.571	0.035	1.734	1.202	
204	144	876		-12.114	-4.116	-2.990	-2.637	
229	138	881		-1.975	1.272	2.030	1.413	
270	226	881		-1.649	1.435	2.193	1.576	
304	194	877		-3.516	0.502	1.260	0.643	
226	221	877		-2.023	1.248	2.006	1.389	
227	219	877		-2.972	0.775	1.530	0.916	
218	206	881		-3.524	0.498	1.255	0.639	
228	150	877		-9.084	-2.426	-1.656	-1.998	
236	196	882		-3.404	0.755	1.160	0.854	
182	170	878		-12.609	-3.853	-3.549	-2.854	
229	216	878		-2.546	0.987	1.745	1.128	
219	207	882		-2.945	0.787	1.545	0.928	
229	150	878		-1.641	1.439	2.197	1.580	
240	168	883		-4.185	0.167	0.925	0.308	
237	186	883		-1.803	1.372	2.104	1.511	
222	208	883		-3.614	0.453	1.211	0.594	
205	170	879		-7.002	-0.858	-1.015	-0.565	
235	185	883		-1.803	1.358	2.116	1.499	
205	170	879		-12.467	-3.745	-2.945	-3.090	
208	193	879		-4.217	-0.206	1.538	0.751	
208	216	879		-3.516	0.502	1.259	0.642	
208	164	879		-7.005	-1.035	-0.168	-0.331	
221	193	884		-2.648	0.938	1.696	1.075	
230	150	880		-1.777	1.371	2.129	1.512	
208	192	880		-7.568	-1.074	-0.251	-0.855	
210	213	880		-2.617	0.951	1.709	1.092	
207	218	880		-2.533	0.993	1.751	1.134	
231	187	884		-2.436	1.042	1.800	1.183	
215	190	884		-6.616	-1.345	0.485	-0.604	
230	184	884		-2.258	1.132	1.888	1.272	
206	194	880		-3.350	0.080	1.910	1.247	
216	206	880		-3.496	0.512	1.270	0.653	
208	196	880		-7.573	-1.926	-0.616	-0.501	
238	151	885		-3.624	0.448	1.206	0.589	
217	172	885		-2.384	0.684	2.213	1.611	
231	191	885		-2.387	1.066	1.824	1.207	
306	190	881		-3.422	0.633	1.223	0.781	
217	206	881		-3.807	0.356	1.114	0.497	
271	227	881		-4.123	0.198	0.956	0.339	
216	171	885		-8.209	-1.526	-0.879	-1.081	
217	180	885		-7.647	-1.581	-0.261	-0.879	
217	206	881		-2.477	1.021	1.779	1.162	
216	190	885		-3.901	-0.148	1.588	1.016	
225	218	886		-1.734	1.393	2.150	1.533	
237	186	882		-1.791	1.364	2.122	1.505	
234	196	882		-3.249	0.636	1.393	0.777	
224	216	886		-1.869	1.325	2.083	1.466	
236	187	882		-2.035	1.364	2.122	1.262	
224	214	886		-3.828	0.346	1.104	0.487	
224	214	886		-2.553	0.983	1.741	1.124	
224	216	887		-1.690	1.415	2.173	1.556	
215	229	887		-3.972	0.274	1.032	0.415	
249	164	887		-3.085	0.580	1.337	0.996	
271	227	883		-5.387	-0.525	0.233	-0.202	
224	204	887		-6.155	-0.407	-0.726	0.016	
246	159	888		-3.065	0.591	1.348	1.005	
235	218	888		-3.272	0.624	1.382	0.765	
230	190	884		-3.886	0.871	1.626	-0.094	
226	200	888		-12.073	-4.133	-2.937	-2.508	
309	175	889		-7.567	-1.223	-1.181	-0.967	
314	189	889		-3.974	-0.131	1.434	0.817	
238	151	885		-2.787	0.866	1.624	1.007	
221	193	885		-5.549	-0.515	0.243	-0.374	
216	171	885		-8.669	-1.917	-1.072	-1.135	
215	189	885		-4.463	-0.011	0.943	0.286	
218	171	886		-1.360	1.577	2.341	1.727	
232	191	886		-3.174	0.673	1.430	0.813	
216	190	886		-7.075	-1.380	-0.337	-0.232	
183	171	891		-11.647	-3.075	-3.553	-2.670	
233	145	887		-5.097	0.116	0.873	-0.552	
235	218	887		-3.152	0.684	1.442	0.825	
243	178	891		-7.491	-1.290	-1.198	-0.874	
222	213	887		-3.018	0.751	1.508	0.891	
242	172	891		-12.333	-3.883	-3.447	-2.588	
222	212	887		-4.560	-0.005	0.742	0.117	
226	196	887		-12.339	-4.112	-3.224	-2.488	
228	200	887		-6.810	-0.774	-0.720	-0.667	
34	163	892		-11.735	-3.199	-3.534	-2.653	
242	169	892		-4.078	0.222	0.974	0.366	
225	197	892		-6.022	-0.744	0.014	-0.617	
224	215	888		-2.940	0.790	1.547	0.930	
31	162	892		-11.828	-3.196	-3.528	-2.756	
247	162	888		-2.857	0.703	1.461	1.100	
217	230	888		-5.638	-0.559	0.199	-0.418	
224	178	893		-8.442	-1.869	-0.841	-1.169	
246	183	893		-4.998	0.099	0.179	0.241	
227	187	893		-6.905	-1.092	-0.033	-1.153	
246	159	889		-3.381	0.454	1.212	0.826	
248	196	889		-3.169	0.661	1.419	0.831	
314	188	890		-4.343	-0.391	1.321	0.709	
245	178	894		-3.817	0.339	0.940	0.661	
183	171	891		-11.660	-3.079	-3.552	-2.679	
243	180	891		-5.300	-0.014	-0.077	0.195	
244	218	895		-3.413	0.553	1.311	0.694	
240	174	891		-10.317	-2.865	-2.450	-1.574	
246	184	892		-4.096	0.822	0.360	0.962	
32	162	892		-11.750	-3.195	-3.540	-2.667	
224	194	892		-7.803	-1.927	-0.082	-1.215	
242	176	896		-4.781	-0.006	0.227	0.737	
243	165	897		-2.667	0.926	1.684	1.067	
242	195	897		-4.362	0.081	0.834	0.222	
231	215	897		-5.104	-0.421	0.337	-0.023	
34	163	893		-11.816	-3.281	-3.533	-2.654	
228	186	893		-5.702	-0.357	0.439	-0.685	
226	194	893		-5.921	-0.701	0.057	-0.560	
240	195	897		-3.651	0.539	1.087	0.680	
252	226	897		-7.323	-1.554	-0.767	-1.106	
33	163	898		-11.536	-2.994	-3.540	-2.652	
241	217	898		-5.798	-0.776	-0.018	-0.362	
240	215	898		-4.050	0.116	0.874	0.494	
251	192	894		-5.002	0.585	1.326	-0.909	
240	200	899		-9.201	-2.516	-1.683	-1.753	
240	214	899		-5.575	-0.663	0.095	-0.252	
257	164	900		-4.448	-0.100	0.658	0.313	
245	172	900		-2.529	0.995	1.753	1.136	
243	165	896		-3.467	0.528	1.282	0.669	
218	234	896		-4.491	0.015	0.773	0.155	
242	176	896		-9.401	-2.149	-2.250	-1.646	
248	213	901		-6.151	-0.827	-0.069	-0.664	
234	148	897		-5.465	-0.470	0.287	-0.334	
242	194	897		-3.739	0.394	1.145	0.535	
239	194	897		-4.862	-0.171	0.586	-0.030	
231	214	898		-2.931	0.686	1.444	1.043	
242	216	898		-4.721	-0.062	0.695	0.002	
240	196	898		-5.995	-0.897	-0.096	-0.408	
246	166	903		-4.161	0.182	0.934	0.323	
239	192	904		-2.914	0.803	1.561	0.944	
248	160	900		-4.950	-0.215	0.543	-0.074	
250	165	904		-5.418	-0.510	0.246	-0.247	
247	214	901		-5.560	-0.658	0.100	-0.242	
248	214	901		-4.520	-0.138	0.620	0.278	
233	166	906		-7.848	-1.460	-0.584	-0.758	
257	163	902		-5.605	-0.680	0.078	-0.264	
248	213	902		-5.880	-0.812	-0.064	-0.398	
234	151	906		-6.373	-1.143	0.574	-0.441	
234	165	907		-8.904	-2.019	-1.080	-1.317	
232	151	908		-4.541	-0.445	1.256	0.708	
34	162	908		-12.248	-3.789	-3.457	-2.644	
181	172	904		-12.437	-3.821	-3.523	-2.741	
239	192	904		-2.883	0.818	1.576	0.959	
236	164	909		-5.664	-0.605	0.745	-0.276	
244	196	910		-2.263	1.128	1.886	1.269	
238	213	910		-4.442	-0.092	0.666	0.311	
232	165	906		-5.827	-0.454	0.420	0.259	
245	195	910		-3.654	0.470	1.160	0.604	
235	150	906		-7.861	-1.532	-0.525	-0.830	
242	212	910		-2.870	0.729	1.424	1.124	
243	212	911		-3.996	0.136	0.894	0.529	
233	165	907		-8.249	-1.838	-0.606	-1.136	
254	139	912		-5.936	-0.199	0.559	-1.076	
243	213	912		-5.020	-0.276	0.481	-0.083	
236	152	908		-12.252	-3.765	-3.484	-2.586	
232	151	909		-6.365	-0.863	0.292	-0.159	
236	213	909		-2.736	0.790	1.548	1.135	
245	193	909		-7.872	-0.782	-1.780	-0.673	
244	196	910		-1.147	1.686	2.444	1.827	
242	212	910		-3.655	0.528	0.826	0.937	
243	183	915		-2.429	1.082	1.769	1.220	
242	212	911		-4.194	0.026	0.783	0.441	
246	152	915		-13.262	-3.807	-3.567	-3.532	
6	183	916		-2.507	1.006	1.764	1.147	
242	213	912		-5.967	-0.785	-0.027	-0.521	
247	151	916		-5.987	-0.516	-0.462	-0.107	
6	183	916		-2.541	0.989	1.747	1.130	
252	212	916		-5.181	-0.448	0.310	-0.072	
260	160	917		-5.198	-0.393	0.360	-0.140	
259	181	917		-3.019	0.730	1.488	0.911	
257	212	917		-6.008	-0.826	-0.068	-0.522	
255	140	913		-5.636	-0.004	0.753	-0.971	
252	212	913		-5.667	-0.573	0.183	-0.432	
252	181	917		-4.976	-0.228	0.529	-0.087	
238	195	917		-3.817	0.377	1.135	0.466	
255	212	917		-5.958	-0.736	0.022	-0.562	
245	150	918		-5.165	-0.023	0.652	-0.393	
258	160	918		-10.693	-3.147	-2.544	-2.184	
259	179	918		-6.071	-0.376	-0.693	0.040	
258	162	918		-12.292	-3.767	-3.523	-2.625	
19	176	919		-4.505	0.007	0.765	0.148	
6	183	915		-2.529	0.996	1.753	1.136	
248	154	915		-11.909	-3.360	-3.546	-2.647	
258	170	919		-12.308	-3.798	-3.508	-2.617	
256	164	919		-9.268	-1.875	-1.931	-1.490	
248	179	920		-5.918	-0.668	0.090	-0.589	
25	184	920		-2.348	1.086	1.843	1.226	
245	187	920		-4.065	0.259	1.016	0.337	
265	193	920		-4.211	0.343	0.536	0.671	
25	174	920		-1.944	1.288	2.046	1.429	
26	180	920		-2.250	1.135	1.893	1.276	
8	183	916		-2.533	0.993	1.751	1.134	
26	173	921		-2.833	0.848	1.606	0.979	
