27810
1128
283	149	1000		-5.816	-0.648	0.109	-0.508	
313	46	996		-10.731	-3.387	-2.342	-2.655	
257	58	996		-11.347	-3.071	-3.274	-2.655	
247	65	996		-12.356	-3.818	-3.536	-2.638	
245	81	996		-12.633	-3.931	-3.222	-2.801	
253	90	996		-10.030	-2.461	-2.567	-1.710	
6	137	996		-4.560	-0.020	0.738	0.121	
256	161	996		-2.663	0.929	1.686	1.069	
249	209	996		-8.334	-1.694	-1.636	-1.280	
255	210	996		-6.003	-0.528	-0.471	-0.114	
245	228	996		-9.478	-2.170	-2.294	-1.766	
276	228	996		-3.907	0.183	0.941	0.570	
196	117	1000		-3.085	0.719	1.477	0.856	
40	140	1000		-2.642	0.939	1.697	1.080	
147	142	1000		-2.840	0.840	1.598	0.981	
10	165	1000		-3.057	0.731	1.489	0.872	
314	48	996		-10.524	-3.206	-2.316	-2.652	
246	64	996		-12.334	-3.802	-3.529	-2.629	
135	131	996		-3.042	0.739	1.496	0.880	
254	212	996		-9.293	-2.284	-2.007	-1.648	
152	124	1000		-11.717	-3.082	-1.843	-3.247	
156	124	1000		-13.221	-3.451	-3.710	-3.709	
38	139	1001		-4.938	0.342	1.099	-0.619	
275	149	1001		-5.812	-0.646	0.111	-0.505	
13	164	1001		-3.172	0.674	1.432	0.815	
296	53	997		-12.045	-3.802	-3.241	-2.621	
302	84	997		-14.221	-4.163	-3.372	-4.325	
290	86	997		-12.157	-3.882	-3.273	-2.651	
309	94	997		-11.493	-3.096	-3.395	-2.655	
311	162	997		-2.647	0.935	1.692	1.078	
308	169	997		-2.984	0.768	1.525	0.908	
156	144	1001		-2.666	0.927	1.685	1.068	
296	53	997		-10.960	-2.877	-3.081	-2.461	
302	84	997		-10.882	-3.060	-2.819	-2.644	
5	138	997		-3.456	0.448	1.373	0.756	
310	165	997		-2.709	0.905	1.663	1.046	
82	142	1001		-1.800	1.360	2.118	1.501	
308	168	997		-2.571	0.974	1.732	1.115	
134	122	1001		-3.776	0.865	1.623	0.020	
76	152	1001		-5.905	-0.754	0.004	-0.490	
296	58	997		-11.480	-3.000	-3.478	-2.584	
180	120	1001		-9.528	-1.326	-1.571	-1.930	
128	132	1001		-9.851	-1.529	-2.133	-2.233	
53	18	1002		-5.408	-0.106	0.086	-0.076	
176	116	1002		-2.954	1.163	1.920	0.543	
138	117	1002		-2.330	1.100	1.857	1.231	
82	141	1002		-2.165	1.177	1.935	1.318	
136	143	1002		-2.183	1.168	1.926	1.309	
21	164	1002		-2.325	1.146	1.903	1.190	
295	62	998		-11.945	-3.672	-3.270	-2.637	
297	150	998		-5.816	-0.648	0.110	-0.507	
301	150	998		-5.816	-0.648	0.110	-0.507	
138	118	1002		-7.202	-1.197	0.384	-1.266	
82	141	1002		-2.539	0.990	1.748	1.131	
64	173	1002		-2.674	0.923	1.681	1.064	
11	164	998		-3.160	0.680	1.437	0.820	
176	116	1002		-5.260	0.191	0.324	-0.137	
136	120	1002		-4.886	-0.499	1.830	0.276	
296	58	998		-11.450	-3.008	-3.423	-2.598	
178	118	1002		-8.976	-1.324	-1.058	-1.754	
124	128	1002		-13.692	-3.998	-3.458	-3.606	
178	144	1003		-0.942	1.789	2.547	1.930	
29	165	1003		-2.628	0.948	1.704	1.085	
57	141	999		-2.701	0.909	1.667	1.050	
284	150	999		-5.798	-0.639	0.119	-0.498	
292	150	999		-5.815	-0.647	0.110	-0.507	
13	164	999		-3.138	0.691	1.449	0.832	
176	117	1003		-3.071	1.105	1.862	0.485	
135	143	1003		-2.612	0.953	1.711	1.095	
179	145	1003		-1.802	1.359	2.117	1.500	
56	163	1003		-4.377	0.071	0.829	0.212	
57	142	999		-2.669	0.925	1.683	1.067	
132	144	1003		-2.649	0.935	1.693	1.076	
46	132	1003		-3.538	-0.162	1.666	1.303	
192	124	1003		-13.372	-3.172	-3.916	-3.927	
55	165	1004		-4.036	0.242	1.000	0.383	
38	166	1004		-1.711	1.405	2.162	1.545	
22	140	1000		-7.376	-1.085	-0.163	-0.695	
156	146	1000		-2.885	0.817	1.575	0.958	
280	150	1000		-4.577	-0.029	0.729	0.112	
65	164	1004		-2.515	1.002	1.760	1.143	
40	167	1004		-3.084	0.718	1.476	0.859	
46	140	1004		-3.805	-0.186	1.659	1.042	
50	170	1004		-4.466	0.027	0.785	0.168	
128	156	1004		-3.955	0.230	0.988	0.476	
52	132	1004		-12.018	-4.154	-2.861	-2.650	
151	116	1005		-3.827	1.380	1.164	0.427	
140	152	1005		-5.902	-0.690	0.067	-0.551	
15	154	1005		-2.745	0.888	1.645	1.028	
115	156	1005		-2.876	0.822	1.580	0.963	
66	166	1005		-3.512	0.504	1.262	0.645	
78	166	1005		-5.769	-0.624	0.133	-0.484	
38	139	1001		-7.254	-0.750	-0.800	-1.036	
83	141	1001		-2.930	0.795	1.552	0.936	
21	164	1001		-6.336	-0.546	0.201	-1.119	
80	138	1005		-2.860	0.830	1.587	0.970	
126	146	1005		-2.573	0.973	1.731	1.114	
135	158	1005		-2.851	0.834	1.592	0.975	
78	165	1005		-4.345	0.087	0.845	0.228	
50	172	1005		-3.375	0.572	1.330	0.713	
83	141	1001		-2.754	0.883	1.640	1.024	
78	140	1005		-3.382	0.569	1.327	0.710	
134	160	1005		-2.869	0.825	1.583	0.966	
54	172	1005		-4.360	0.091	0.849	0.209	
124	152	1005		-2.303	0.972	1.729	1.386	
160	124	1001		-13.357	-3.642	-3.720	-3.626	
139	133	1006		-2.437	1.041	1.799	1.182	
81	137	1006		-2.517	1.001	1.759	1.142	
62	140	1006		-3.323	0.586	1.344	0.752	
124	145	1006		-3.687	0.416	1.174	0.557	
305	148	1006		-5.581	-0.531	0.227	-0.390	
63	172	1006		-2.663	0.928	1.686	1.069	
53	18	1002		-7.150	-0.793	-0.711	-1.020	
177	116	1002		-2.700	1.290	2.048	0.670	
136	143	1002		-2.418	1.051	1.808	1.192	
5	149	1002		-2.599	0.960	1.718	1.101	
41	139	1002		-6.143	-1.252	0.384	-0.231	
136	122	1002		-6.313	0.195	-0.033	-0.858	
78	150	1002		-4.884	-0.320	0.438	0.096	
128	132	1002		-12.402	-2.812	-3.480	-3.501	
60	140	1006		-11.429	-3.983	-2.443	-2.493	
120	148	1006		-11.292	-2.479	-3.148	-2.724	
124	132	1002		-9.669	-2.087	-1.637	-1.494	
51	141	1007		-5.433	-0.393	0.368	-0.379	
37	152	1007		-6.181	-0.239	0.390	-1.153	
92	168	1007		-5.791	-0.636	0.122	-0.495	
101	169	1007		-5.803	-0.642	0.116	-0.501	
156	142	1003		-1.921	1.179	1.930	1.567	
179	143	1003		-4.403	0.058	0.816	0.199	
29	165	1003		-5.923	-0.100	-0.297	-0.207	
51	142	1007		-6.997	-1.912	-0.066	-0.425	
96	167	1007		-3.640	0.440	1.198	0.581	
177	117	1003		-4.604	0.338	1.095	-0.281	
138	119	1003		-8.493	-1.624	-0.469	-1.527	
135	142	1003		-2.371	1.060	1.817	1.230	
156	144	1003		-4.776	-0.138	0.620	0.023	
179	144	1003		-3.140	0.690	1.447	0.831	
55	163	1003		-4.471	0.024	0.782	0.165	
178	118	1003		-10.757	-2.013	-1.893	-2.842	
138	120	1003		-8.582	-1.614	-0.473	-1.652	
60	142	1003		-5.759	-1.153	0.672	0.055	
132	158	1003		-2.380	1.068	1.826	1.212	
178	120	1003		-11.856	-3.130	-3.004	-2.825	
46	132	1003		-5.378	-1.091	0.715	0.413	
160	124	1007		-6.989	-1.333	-0.654	-0.309	
56	172	1007		-8.090	-1.758	-1.005	-1.667	
124	176	1007		-7.627	-1.471	-1.153	-1.055	
54	19	1008		-3.540	0.354	1.108	0.770	
182	146	1008		-2.641	0.939	1.697	1.080	
283	149	1008		-5.488	-0.484	0.273	-0.344	
114	170	1008		-5.794	-0.637	0.121	-0.496	
118	171	1008		-2.478	1.021	1.779	1.162	
174	197	1008		-7.235	-1.486	-0.747	-1.071	
139	119	1004		-3.015	1.311	2.075	0.335	
115	157	1004		-2.694	0.914	1.672	1.053	
37	165	1004		-4.916	0.356	0.272	0.230	
55	165	1004		-6.082	-0.781	-0.024	-0.641	
66	166	1004		-6.098	-0.789	-0.031	-0.648	
158	142	1008		-1.453	1.533	2.291	1.674	
183	144	1008		-2.316	1.102	1.860	1.243	
115	170	1008		-1.749	1.385	2.143	1.526	
60	141	1004		-5.357	-0.434	0.326	-0.262	
135	158	1004		-3.042	0.740	1.498	0.879	
65	165	1004		-3.016	0.752	1.510	0.893	
40	167	1004		-3.884	0.332	1.062	0.472	
50	171	1004		-3.954	0.283	1.040	0.424	
134	130	1008		-3.033	0.744	1.501	0.884	
184	142	1008		-3.079	0.720	1.478	0.861	
54	146	1008		-5.246	-0.910	0.931	0.325	
46	140	1004		-4.856	-0.736	1.110	0.541	
78	142	1004		-2.903	0.808	1.566	0.949	
50	170	1004		-4.414	0.053	0.810	0.194	
132	130	1008		-4.659	0.434	1.149	-0.390	
54	148	1008		-6.799	-1.821	0.024	-0.316	
130	170	1008		-4.415	0.055	0.812	0.191	
56	172	1004		-4.392	0.085	0.842	0.184	
52	132	1004		-12.083	-4.158	-2.922	-2.654	
160	128	1008		-13.913	-3.670	-3.718	-4.168	
188	136	1004		-13.672	-3.571	-3.817	-3.829	
130	132	1009		-4.488	0.016	0.774	0.157	
180	137	1009		-2.651	0.935	1.692	1.075	
108	138	1009		-1.986	1.267	2.025	1.408	
98	139	1009		-1.326	1.597	2.355	1.738	
80	153	1009		-1.030	1.745	2.503	1.886	
174	156	1009		-2.667	0.926	1.684	1.067	
133	174	1009		-4.550	-0.051	0.701	0.167	
99	179	1009		-2.604	0.958	1.716	1.099	
150	116	1005		-4.025	0.902	1.445	-0.051	
137	157	1005		-3.464	0.546	1.284	0.670	
65	158	1005		-5.792	-0.636	0.122	-0.495	
77	167	1005		-6.074	-0.777	-0.020	-0.636	
63	171	1005		-3.487	0.516	1.274	0.657	
132	131	1009		-5.668	-0.574	0.184	-0.433	
98	139	1009		-1.897	1.311	2.069	1.452	
175	157	1009		-3.187	0.666	1.424	0.807	
132	174	1009		-3.560	0.343	1.100	0.758	
100	179	1009		-3.135	0.665	1.423	0.860	
96	140	1009		-2.744	0.888	1.646	1.029	
130	172	1009		-2.089	1.215	1.971	1.358	
110	180	1009		-4.763	0.412	1.169	-0.514	
94	142	1009		-4.554	0.272	1.208	-0.166	
116	180	1009		-10.531	-2.444	-3.067	-2.046	
128	136	1009		-11.996	-3.302	-2.430	-3.474	
188	136	1005		-10.936	-2.722	-1.998	-2.911	
156	143	1010		-2.915	0.803	1.560	0.943	
228	147	1010		-5.061	-0.271	0.487	-0.130	
263	148	1010		-3.265	0.627	1.385	0.768	
22	149	1010		-6.489	-0.781	-0.705	-0.366	
112	151	1010		-2.762	0.913	1.671	0.986	
84	153	1010		-2.650	0.936	1.694	1.074	
97	153	1010		-2.408	1.056	1.814	1.197	
136	160	1010		-5.393	-0.322	0.261	-0.235	
109	181	1010		-2.619	0.950	1.708	1.091	
306	149	1006		-5.627	-0.554	0.204	-0.413	
14	154	1006		-4.816	-0.001	0.462	0.140	
72	157	1006		-4.493	0.014	0.771	0.154	
184	128	1010		-6.171	-0.632	0.125	-0.878	
282	150	1010		-3.857	0.331	1.089	0.472	
135	159	1010		-3.032	0.744	1.502	0.884	
232	160	1010		-2.490	1.015	1.773	1.155	
190	138	1010		-5.403	-0.007	0.751	-0.736	
96	146	1010		-4.380	0.446	1.208	-0.166	
184	140	1006		-7.996	-0.656	0.102	-2.680	
192	136	1010		-8.041	-1.760	-0.126	-1.612	
244	156	1010		-3.866	0.321	1.079	0.473	
60	140	1006		-12.160	-4.156	-2.981	-2.676	
185	128	1011		-7.164	-0.593	0.165	-1.910	
250	146	1011		-4.249	0.136	0.893	0.276	
261	148	1011		-3.286	0.617	1.374	0.758	
299	154	1011		-4.923	-0.202	0.556	-0.061	
228	158	1011		-2.566	0.977	1.735	1.118	
180	179	1011		-5.815	-0.648	0.110	-0.507	
198	180	1011		-5.362	-0.421	0.336	-0.280	
98	168	1007		-5.958	-0.719	0.038	-0.579	
173	197	1007		-10.411	-2.516	-2.892	-2.100	
251	146	1011		-4.115	0.202	0.960	0.343	
111	158	1011		-3.176	0.672	1.429	0.813	
181	179	1011		-5.786	-0.634	0.123	-0.491	
49	142	1007		-7.021	-1.931	-0.087	-0.428	
96	166	1007		-3.397	0.561	1.319	0.702	
248	150	1011		-2.203	1.158	1.916	1.299	
184	178	1011		-3.701	0.415	1.173	0.544	
184	144	1007		-3.210	0.655	1.412	0.796	
242	152	1011		-2.510	1.005	1.762	1.145	
186	174	1011		-5.752	-0.613	0.145	-0.479	
130	172	1007		-4.530	-0.131	0.604	0.285	
56	172	1007		-10.701	-3.064	-2.333	-2.950	
120	180	1007		-11.703	-3.036	-3.662	-2.623	
120	148	1011		-9.572	-1.666	-1.681	-1.963	
200	148	1011		-11.196	-4.003	-2.189	-2.528	
164	128	1007		-13.748	-3.677	-3.546	-4.176	
43	79	1012		-5.726	-0.383	-0.231	-0.077	
191	134	1012		-6.915	-0.576	0.182	-1.679	
267	142	1012		-3.259	0.631	1.388	0.771	
306	143	1012		-4.454	0.033	0.791	0.174	
122	154	1012		-5.326	-0.403	0.354	-0.262	
308	154	1012		-3.873	0.323	1.081	0.464	
303	155	1012		-3.605	0.458	1.215	0.598	
249	159	1012		-1.942	1.289	2.047	1.430	
265	161	1012		-2.557	0.981	1.739	1.122	
54	19	1008		-3.371	0.457	1.174	0.873	
49	142	1008		-5.991	-0.321	0.438	-1.010	
283	148	1008		-5.606	-0.543	0.215	-0.402	
295	150	1008		-5.420	-0.450	0.307	-0.310	
37	152	1008		-11.076	-2.262	-2.472	-3.186	
174	156	1008		-4.198	0.161	0.919	0.302	
115	171	1008		-5.622	-0.683	0.075	-0.279	
191	134	1012		-7.069	-0.653	0.105	-1.756	
303	147	1012		-4.813	-0.146	0.611	-0.006	
265	161	1012		-3.061	0.886	1.644	0.714	
197	178	1012		-5.787	-0.638	0.120	-0.488	
213	179	1012		-3.058	0.730	1.488	0.873	
24	152	1008		-6.371	-0.727	-0.643	-0.311	
176	156	1008		-5.508	-0.546	0.211	-0.301	
115	170	1008		-5.661	-0.576	0.182	-0.424	
100	179	1008		-3.315	0.474	1.231	0.872	
192	136	1012		-4.704	0.167	0.918	-0.203	
266	162	1012		-1.868	1.326	2.084	1.467	
52	146	1008		-6.048	-1.423	0.380	0.036	
130	172	1008		-4.584	-0.161	0.579	0.255	
272	158	1012		-2.375	1.072	1.830	1.213	
112	180	1008		-9.676	-2.669	-1.946	-2.312	
272	160	1012		-1.524	1.530	2.287	1.607	
188	184	1012		-6.804	-0.641	-0.828	-0.558	
48	79	1013		-4.310	0.103	0.859	0.249	
178	119	1013		-3.293	0.983	1.740	0.384	
6	138	1013		-4.453	0.026	0.784	0.182	
230	142	1013		-5.815	-0.648	0.110	-0.507	
205	144	1013		-5.757	-0.619	0.139	-0.478	
15	149	1013		-5.557	-0.655	0.100	-0.239	
199	157	1013		-4.275	0.122	0.880	0.263	
185	161	1013		-4.407	0.056	0.814	0.197	
287	161	1013		-3.946	0.287	1.045	0.428	
302	161	1013		-2.915	0.802	1.560	0.943	
312	162	1013		-4.405	0.057	0.815	0.198	
212	176	1013		-3.514	0.501	1.259	0.645	
230	177	1013		-2.995	0.762	1.520	0.903	
131	131	1009		-6.040	-0.760	-0.003	-0.620	
96	139	1009		-3.005	0.757	1.515	0.898	
111	150	1009		-3.271	0.647	1.405	0.742	
133	174	1009		-5.061	-0.377	0.321	0.036	
100	179	1009		-2.745	0.885	1.643	1.031	
109	181	1009		-3.046	0.863	1.621	0.751	
46	79	1013		-6.508	-0.325	-1.004	-0.086	
229	142	1013		-5.805	-0.648	0.110	-0.496	
125	154	1013		-4.394	0.063	0.821	0.204	
289	161	1013		-3.038	0.741	1.499	0.882	
303	163	1013		-3.768	0.377	1.134	0.516	
283	149	1009		-5.037	-0.259	0.499	-0.118	
132	174	1009		-9.716	-2.728	-1.986	-2.312	
230	144	1013		-1.325	1.597	2.355	1.738	
290	162	1013		-2.546	0.987	1.744	1.127	
302	164	1013		-2.946	0.787	1.545	0.928	
208	178	1013		-5.769	-0.625	0.133	-0.484	
110	180	1009		-7.135	-0.555	0.202	-1.919	
298	166	1013		-2.485	1.017	1.775	1.158	
210	196	1013		-3.244	0.638	1.396	0.779	
52	150	1009		-6.827	-1.824	-0.000	-0.341	
173	146	1014		-4.177	0.171	0.929	0.312	
285	163	1014		-4.336	0.126	0.884	0.198	
246	177	1014		-4.769	-0.147	0.610	0.039	
268	181	1014		-5.531	-0.645	0.124	-0.225	
246	183	1014		-5.419	-0.468	0.290	-0.291	
108	138	1010		-5.344	-0.413	0.345	-0.271	
124	139	1010		-4.620	-0.050	0.707	0.091	
156	142	1010		-2.026	1.247	2.005	1.388	
22	150	1010		-10.325	-2.375	-2.944	-1.962	
97	154	1010		-2.704	0.934	1.692	1.022	
14	151	1014		-6.197	-0.973	-0.221	-0.557	
229	180	1014		-5.364	-0.433	0.324	-0.270	
246	182	1014		-5.219	-0.487	0.271	-0.071	
266	183	1014		-5.148	-0.452	0.307	-0.035	
224	198	1014		-2.571	0.837	1.595	1.253	
109	139	1010		-3.039	0.739	1.497	0.883	
303	149	1010		-4.704	-0.092	0.665	0.048	
232	160	1010		-2.611	0.957	1.715	1.093	
242	182	1014		-4.738	-0.109	0.648	0.031	
262	182	1014		-4.407	0.056	0.814	0.197	
208	196	1014		-3.766	0.377	1.134	0.517	
238	178	1014		-5.393	-0.422	0.336	-0.311	
262	182	1014		-3.679	0.420	1.178	0.561	
246	154	1010		-2.888	0.816	1.574	0.957	
260	200	1014		-3.376	0.572	1.330	0.713	
128	136	1010		-11.441	-2.756	-2.650	-3.316	
192	136	1010		-11.838	-3.344	-2.281	-2.948	
248	160	1010		-5.947	-0.401	0.357	-0.886	
196	192	1014		-11.164	-3.069	-2.755	-2.990	
196	148	1010		-12.700	-4.073	-3.621	-2.658	
48	16	1015		-11.237	-3.015	-2.418	-3.400	
53	19	1015		-10.479	-2.897	-2.574	-2.487	
271	140	1015		-4.357	-0.022	0.687	0.375	
288	140	1015		-3.481	0.518	1.276	0.662	
83	142	1015		-5.332	-0.406	0.351	-0.266	
309	142	1015		-3.239	0.521	1.278	0.900	
200	146	1015		-3.601	0.459	1.217	0.600	
211	153	1015		-5.801	-0.641	0.117	-0.500	
178	156	1015		-3.421	0.549	1.307	0.690	
295	181	1015		-3.282	0.479	1.242	0.900	
311	185	1015		-3.786	0.366	1.124	0.508	
286	186	1015		-2.755	0.825	1.583	1.081	
298	187	1015		-2.868	0.688	1.446	1.104	
185	128	1011		-6.350	-0.570	0.188	-1.119	
230	147	1011		-5.779	-0.642	0.116	-0.476	
238	147	1011		-5.802	-0.647	0.111	-0.495	
264	147	1011		-4.138	0.190	0.948	0.332	
308	154	1011		-5.047	-0.263	0.494	-0.123	
267	166	1011		-4.653	0.143	0.901	-0.135	
180	179	1011		-5.541	-0.609	0.149	-0.272	
197	181	1011		-5.606	-0.543	0.214	-0.402	
262	137	1015		-3.228	0.572	1.330	0.860	
5	139	1015		-12.892	-3.111	-3.011	-4.420	
271	139	1015		-3.108	0.788	1.122	1.189	
289	140	1015		-3.559	0.352	1.110	0.750	
307	142	1015		-6.642	-1.198	-0.440	-0.783	
179	157	1015		-5.188	-0.341	0.417	-0.186	
246	160	1015		-5.014	0.286	1.043	-0.639	
294	184	1015		-3.446	0.260	1.297	0.957	
309	187	1015		-2.919	0.670	1.427	1.072	
259	199	1015		-2.618	0.819	1.566	1.234	
266	162	1011		-3.932	0.826	1.584	-0.098	
181	179	1011		-5.392	-0.276	-0.075	0.101	
197	179	1011		-5.747	-0.619	0.139	-0.468	
272	140	1015		-3.876	0.317	1.075	0.467	
290	140	1015		-2.812	0.854	1.612	0.995	
298	186	1015		-5.826	-0.674	0.084	-0.491	
222	196	1015		-6.286	-0.887	-0.129	-0.739	
260	200	1015		-4.958	-0.345	0.413	0.047	
244	150	1011		-2.678	0.925	1.682	1.058	
184	178	1011		-4.633	0.366	1.122	-0.336	
130	140	1015		-5.658	-0.643	0.074	-0.313	
304	186	1015		-1.835	1.340	2.098	1.485	
258	198	1015		-5.704	-0.605	0.153	-0.438	
272	200	1015		-6.525	-0.765	-0.007	-1.099	
124	148	1011		-11.050	-2.200	-2.591	-2.808	
75	83	1016		-4.280	0.024	0.698	0.440	
69	89	1016		-3.338	0.455	1.212	0.868	
190	139	1016		-3.307	0.949	1.707	0.404	
134	142	1016		-3.618	0.597	1.355	0.445	
237	162	1016		-2.697	0.932	1.689	1.032	
44	79	1012		-9.561	-2.266	-2.289	-1.854	
49	80	1012		-3.851	0.232	0.930	0.637	
6	137	1012		-5.950	-0.814	-0.082	-0.450	
267	142	1012		-3.606	0.449	1.207	0.605	
286	142	1012		-4.815	-0.148	0.610	-0.007	
243	147	1012		-4.858	-0.255	0.503	0.057	
265	161	1012		-3.946	0.819	1.577	-0.104	
314	137	1016		-4.392	-0.071	0.687	0.339	
190	138	1016		-5.946	-0.714	0.044	-0.572	
133	141	1016		-3.437	0.902	1.659	0.322	
209	154	1016		-5.629	-0.550	0.208	-0.418	
237	162	1016		-3.899	0.842	1.600	-0.081	
46	79	1012		-11.767	-2.995	-3.718	-2.630	
232	146	1012		-2.991	0.627	1.385	1.043	
112	159	1012		-3.549	0.485	1.243	0.626	
304	163	1012		-5.493	0.046	0.804	-0.879	
132	140	1016		-4.791	0.339	1.083	-0.456	
204	154	1016		-3.804	0.358	1.116	0.498	
236	164	1016		-2.743	0.888	1.646	1.029	
190	136	1012		-5.259	-0.500	0.256	-0.094	
282	146	1012		-2.857	0.831	1.589	0.972	
268	160	1012		-2.821	0.852	1.610	0.987	
304	166	1012		-2.773	0.898	1.656	0.990	
274	158	1012		-3.868	0.826	1.584	-0.033	
186	176	1012		-5.261	-0.413	0.340	-0.183	
284	116	1016		-6.002	-0.822	-0.177	-0.406	
188	188	1012		-11.657	-3.066	-3.288	-2.950	
84	139	1017		-2.932	0.794	1.552	0.935	
236	165	1017		-3.405	0.557	1.315	0.698	
27	69	1013		-11.694	-3.268	-3.422	-2.386	
123	155	1013		-3.480	0.525	1.282	0.656	
115	158	1013		-3.988	0.308	1.065	0.365	
311	163	1013		-6.977	-0.696	0.062	-1.620	
212	176	1013		-3.545	0.350	1.107	0.766	
230	176	1013		-4.252	-0.016	0.765	0.424	
84	137	1017		-4.277	0.121	0.879	0.262	
270	140	1013		-4.551	-0.124	0.634	0.233	
244	147	1013		-2.636	0.805	1.562	1.220	
126	155	1013		-5.070	-0.275	0.482	-0.134	
287	162	1013		-6.034	-0.224	0.533	-1.148	
213	179	1013		-8.234	-1.766	-1.380	-1.436	
278	144	1013		-2.862	0.829	1.587	0.970	
288	162	1013		-3.892	0.714	1.472	0.055	
210	178	1013		-4.961	-0.186	0.572	-0.114	
306	168	1013		-3.750	0.917	1.675	-0.007	
210	194	1013		-3.218	0.651	1.409	0.792	
196	196	1013		-11.662	-3.071	-3.254	-2.989	
37	143	1018		-11.041	-3.245	-2.793	-2.361	
154	143	1018		-5.368	-0.407	0.351	-0.300	
14	149	1014		-10.466	-3.069	-2.395	-2.653	
200	157	1014		-4.043	0.765	1.523	-0.147	
228	159	1014		-4.385	0.600	1.358	-0.324	
184	162	1014		-3.903	0.311	1.068	0.447	
285	162	1014		-7.144	-0.780	-0.023	-1.704	
246	176	1014		-5.700	-0.726	0.032	-0.314	
266	178	1014		-9.281	-1.997	-2.283	-1.574	
246	183	1014		-5.591	-0.673	0.084	-0.258	
37	144	1018		-10.330	-2.762	-2.565	-2.231	
5	138	1014		-12.890	-3.095	-3.018	-4.427	
229	160	1014		-4.436	0.575	1.332	-0.350	
229	180	1014		-8.519	-1.451	-2.067	-1.035	
247	182	1014		-8.348	-1.282	-2.064	-0.866	
266	183	1014		-7.278	-0.816	-1.459	-0.394	
224	198	1014		-3.390	0.477	1.135	0.893	
244	182	1014		-7.036	-0.727	0.030	-1.649	
264	184	1014		-6.515	-0.809	-0.051	-1.046	
222	196	1014		-6.385	-1.065	-0.307	-0.660	
260	198	1014		-5.223	0.144	0.902	-0.707	
300	130	1018		-4.829	-0.292	0.466	0.124	
262	182	1014		-4.618	0.398	1.156	-0.357	
258	198	1014		-4.931	-0.341	0.416	0.071	
260	200	1014		-6.349	-0.223	0.534	-1.465	
69	78	1019		-3.507	0.419	1.170	0.741	
13	142	1019		-6.055	-0.846	-0.205	-0.432	
53	18	1015		-11.366	-3.066	-3.296	-2.652	
309	141	1015		-5.175	-0.465	0.292	-0.049	
212	153	1015		-4.568	0.433	1.191	-0.341	
212	159	1015		-5.128	0.228	0.986	-0.696	
246	160	1015		-5.027	0.279	1.037	-0.645	
293	172	1015		-7.701	-0.686	-1.106	-1.177	
295	181	1015		-6.946	-1.288	-0.656	-0.848	
286	186	1015		-5.557	-0.656	0.102	-0.240	
194	144	1019		-5.777	-0.697	0.060	-0.419	
307	142	1015		-3.371	0.437	1.194	0.853	
13	151	1015		-10.567	-3.071	-2.494	-2.655	
133	156	1015		-4.567	-0.146	0.592	0.259	
246	160	1015		-5.029	0.278	1.036	-0.646	
296	186	1015		-5.847	-0.804	-0.041	-0.375	
196	144	1019		-4.997	-0.579	0.584	0.242	
236	162	1015		-4.567	0.509	1.266	-0.416	
298	186	1015		-5.659	-0.707	0.051	-0.291	
204	138	1019		-12.730	-3.113	-3.319	-3.743	
302	184	1015		-2.100	1.168	1.926	1.392	
268	200	1015		-5.459	-0.422	0.335	-0.375	
71	89	1020		-3.379	0.433	1.190	0.849	
152	119	1020		-7.646	-0.340	-0.558	-1.670	
145	126	1020		-6.597	-0.647	0.109	-1.288	
193	146	1020		-5.819	-0.650	0.108	-0.509	
172	101	1016		-6.508	-0.854	-0.197	-0.893	
83	140	1016		-4.187	0.166	0.924	0.307	
134	141	1016		-3.500	0.533	1.290	0.628	
279	152	1016		-6.196	-0.967	-0.209	-0.569	
136	159	1016		-5.509	-0.409	0.006	-0.096	
314	184	1016		-5.509	-0.632	0.126	-0.217	
191	137	1016		-6.962	-0.800	-0.042	-1.501	
132	141	1016		-3.836	0.741	1.499	0.083	
277	151	1016		-8.787	-1.610	-0.852	-2.517	
235	163	1016		-5.750	-0.082	0.675	-1.007	
132	140	1016		-6.747	-0.416	0.338	-1.667	
284	120	1016		-9.048	-2.402	-1.644	-1.986	
54	19	1021		-3.825	0.465	0.712	0.881	
176	96	1021		-9.037	-2.390	-1.641	-1.978	
142	133	1021		-3.944	0.288	1.045	0.428	
191	139	1017		-3.724	0.819	1.577	0.117	
236	165	1017		-3.437	0.541	1.299	0.682	
39	142	1017		-10.176	-2.962	-2.212	-1.861	
280	126	1017		-6.651	-1.203	-0.446	-0.787	
68	79	1022		-3.674	0.414	1.172	0.572	
29	143	1022		-12.275	-3.767	-3.505	-2.609	
37	143	1018		-10.146	-2.924	-2.217	-2.428	
24	138	1022		-5.846	-0.797	-0.047	-0.380	
135	126	1023		-5.137	-0.309	0.449	-0.168	
154	143	1019		-3.698	0.393	1.151	0.570	
194	144	1019		-6.423	-0.666	0.092	-1.096	
48	134	1023		-9.193	-1.915	-0.647	-2.053	
70	90	1020		-3.464	0.401	1.137	0.817	
194	146	1020		-5.451	-0.466	0.292	-0.325	
23	144	1024		-8.747	-1.787	-1.957	-1.372	
71	80	1025		-3.346	0.449	1.206	0.865	
61	132	1025		-3.144	0.688	1.446	0.829	
23	143	1025		-8.708	-1.651	-2.051	-1.189	
54	19	1021		-3.995	0.407	0.600	0.823	
168	138	1025		-5.085	-0.283	0.475	-0.142	
177	95	1021		-7.999	-1.668	-1.329	-1.252	
44	136	1025		-8.613	-1.901	-0.088	-2.045	
