12914
490
108	144	310		-6.781	-0.737	-1.040	-0.323	
292	147	310		-3.768	0.940	0.439	1.211	
146	175	310		-7.075	-1.220	-0.852	-0.255	
136	185	310		-5.944	-0.484	0.269	-0.794	
150	135	310		-8.629	-1.872	-1.142	-2.069	
309	137	310		-3.961	0.534	1.292	0.165	
146	177	310		-10.213	-2.201	-2.217	-2.088	
132	136	310		-4.672	-0.075	0.682	0.064	
150	140	310		-7.635	-1.092	-1.523	-0.693	
298	166	310		-6.582	-1.458	0.171	-0.463	
144	178	310		-12.303	-2.915	-3.404	-3.481	
304	182	310		-7.684	-2.412	-0.016	-0.611	
80	212	310		-11.031	-3.055	-2.921	-2.681	
124	77	315		-5.816	-0.648	0.109	-0.508	
123	90	315		-5.776	-0.628	0.130	-0.487	
112	91	315		-5.807	-0.644	0.114	-0.503	
108	100	315		-5.625	-0.553	0.205	-0.412	
76	185	315		-3.183	0.670	1.427	0.808	
51	129	311		-11.616	-3.065	-3.548	-2.649	
145	144	311		-7.801	-0.747	-0.943	-1.440	
297	180	311		-3.382	0.569	1.327	0.710	
88	192	311		-4.092	0.258	0.954	0.372	
138	196	311		-4.247	0.124	0.876	0.296	
89	227	311		-3.524	0.498	1.255	0.639	
123	78	315		-5.806	-0.643	0.115	-0.502	
283	157	315		-3.947	0.908	0.228	1.244	
52	132	311		-11.609	-3.061	-3.544	-2.646	
88	144	311		-6.228	-0.811	-0.078	-0.732	
148	149	311		-7.760	-0.827	-1.558	-0.783	
287	209	311		-5.048	-0.263	0.495	-0.124	
282	152	315		-4.839	0.440	0.333	0.246	
300	166	311		-3.246	0.634	1.398	0.781	
76	204	311		-10.524	-3.130	-2.367	-2.680	
106	77	316		-1.121	1.699	2.457	1.840	
127	100	316		-5.810	-0.645	0.112	-0.505	
114	127	316		-6.123	-0.797	-0.048	-0.657	
173	144	316		-11.173	-3.014	-3.157	-2.598	
283	146	316		-7.687	-1.156	-1.529	-0.740	
144	175	316		-6.070	-0.632	-0.164	-0.488	
186	191	316		-9.188	-1.840	-2.345	-1.424	
282	212	316		-5.539	-0.171	-0.085	-0.036	
248	135	312		-12.761	-4.281	-3.478	-2.655	
255	141	312		-11.628	-3.071	-3.555	-2.655	
146	151	312		-6.873	-0.358	-0.539	-0.915	
156	153	312		-6.713	-1.206	-0.504	-0.791	
125	159	312		-6.452	-0.586	-0.526	-0.508	
299	186	312		-1.296	1.612	2.370	1.753	
249	211	312		-10.509	-2.967	-2.243	-2.847	
106	99	316		-5.569	-0.523	0.234	-0.386	
123	103	316		-5.816	-0.648	0.110	-0.507	
282	147	316		-8.767	-1.641	-2.123	-1.224	
288	223	312		-2.953	0.783	1.541	0.924	
118	80	316		-4.884	-0.182	0.576	-0.041	
100	98	316		-4.715	-0.066	0.690	0.013	
136	117	317		-2.045	1.237	1.995	1.378	
88	128	317		-5.803	-0.634	0.124	-0.509	
298	184	317		-2.629	0.945	1.703	1.086	
288	199	317		-4.396	-0.651	1.532	0.915	
77	223	317		-2.736	0.892	1.650	1.033	
104	224	317		-5.757	-0.618	0.139	-0.478	
83	234	317		-4.146	0.187	0.945	0.328	
122	172	313		-11.237	-2.881	-2.820	-2.998	
248	182	313		-11.353	-3.071	-3.280	-2.655	
108	78	317		-1.530	1.495	2.253	1.636	
171	146	317		-11.695	-3.071	-3.622	-2.655	
310	167	317		-1.643	1.438	2.196	1.579	
301	204	317		-1.709	1.405	2.163	1.546	
286	211	317		-3.398	0.561	1.318	0.702	
105	225	317		-3.851	0.334	1.092	0.475	
142	159	313		-7.438	-0.619	-0.814	-1.206	
124	172	313		-7.062	-0.772	-0.953	-0.691	
106	228	317		-3.339	0.590	1.348	0.731	
113	92	318		-3.643	0.438	1.196	0.579	
105	112	318		-5.804	-0.642	0.116	-0.501	
89	119	318		-4.999	-0.240	0.518	-0.099	
309	168	318		-1.803	1.358	2.116	1.499	
145	183	318		-6.698	-0.445	-0.976	-0.304	
156	185	318		-7.664	-0.984	-1.678	-0.568	
137	197	318		-4.764	-0.024	0.539	0.115	
300	205	318		-1.823	1.348	2.106	1.489	
106	77	314		-3.756	0.690	1.221	0.441	
283	160	314		-7.054	-1.036	-1.013	-0.348	
89	117	318		-5.505	-0.493	0.265	-0.352	
145	181	318		-7.663	-0.969	-1.382	-0.862	
147	193	318		-7.022	-0.531	-1.214	-0.389	
146	192	318		-5.802	0.142	-0.036	-0.348	
144	188	318		-7.801	-0.807	-1.096	-1.287	
147	194	319		-6.250	0.266	-0.455	-0.376	
124	76	315		-5.812	-0.646	0.111	-0.506	
123	91	315		-5.640	-0.560	0.197	-0.419	
108	100	315		-4.578	-0.029	0.729	0.112	
126	100	315		-5.815	-0.647	0.110	-0.507	
115	104	319		-5.650	-0.565	0.192	-0.424	
304	198	319		-2.721	0.899	1.657	1.040	
122	76	315		-5.834	-0.642	0.085	-0.501	
106	77	315		-3.038	0.742	1.499	0.881	
127	99	315		-5.128	-0.304	0.453	-0.163	
107	100	315		-6.094	-0.355	0.402	-1.078	
122	78	315		-3.115	0.702	1.460	0.843	
132	176	319		-5.427	-0.205	-0.218	0.209	
245	134	320		-11.738	-3.185	-3.551	-2.655	
147	148	320		-7.703	-0.859	-0.832	-1.453	
153	163	320		-10.828	-2.607	-3.170	-2.239	
304	199	320		-1.741	1.389	2.147	1.530	
89	129	316		-8.002	-0.611	-1.555	-1.029	
173	143	316		-10.661	-2.831	-2.828	-2.415	
282	212	316		-4.298	0.188	0.791	0.330	
113	104	320		-3.120	0.700	1.458	0.841	
77	213	320		-3.556	0.359	1.105	0.757	
283	158	316		-4.065	0.610	0.329	1.024	
79	223	316		-4.320	0.109	0.866	0.231	
128	140	320		-7.192	-0.221	-0.810	-0.964	
76	214	320		-4.514	0.009	0.766	0.138	
108	78	316		-5.600	-0.540	0.218	-0.399	
104	98	316		-5.795	-0.637	0.120	-0.497	
174	150	316		-11.611	-3.074	-3.535	-2.635	
282	152	316		-3.395	0.570	1.150	0.873	
116	80	316		-4.073	0.223	0.981	0.364	
82	116	321		-2.914	0.803	1.561	0.944	
257	128	321		-10.448	-2.820	-2.624	-2.406	
118	183	321		-5.497	-0.368	0.149	-0.228	
137	113	317		-1.875	1.322	2.080	1.463	
89	119	317		-3.006	0.757	1.515	0.898	
283	144	317		-11.441	-2.987	-3.452	-2.571	
145	182	317		-5.211	0.214	-0.330	0.537	
185	191	317		-11.341	-2.901	-3.438	-2.485	
105	226	317		-2.579	0.970	1.728	1.111	
83	117	321		-4.857	-0.169	0.589	-0.028	
146	149	321		-12.259	-2.546	-3.276	-3.565	
89	117	317		-5.652	-0.566	0.192	-0.425	
172	145	317		-11.603	-3.071	-3.529	-2.655	
282	146	317		-7.934	-1.224	-1.708	-0.808	
145	179	317		-10.639	-2.355	-2.467	-2.306	
286	211	317		-2.485	1.018	1.775	1.158	
105	227	317		-2.393	1.063	1.821	1.204	
84	122	321		-4.235	0.143	0.899	0.284	
130	130	321		-4.209	0.557	1.315	-0.105	
126	98	317		-2.555	0.982	1.740	1.123	
106	228	317		-4.163	0.207	0.831	0.424	
86	134	321		-6.585	-1.435	0.190	-0.315	
68	210	321		-6.384	-0.923	-0.194	-0.771	
98	98	317		-4.863	-0.125	0.601	-0.046	
145	158	322		-7.592	-0.802	-1.512	-0.661	
103	165	322		-5.981	-0.619	0.119	-0.681	
82	170	322		-2.415	1.052	1.810	1.193	
64	190	322		-4.785	-0.252	0.492	0.141	
186	191	322		-8.850	-1.634	-2.213	-1.219	
74	208	322		-3.803	0.225	0.983	0.633	
104	111	318		-5.713	-0.597	0.161	-0.456	
126	158	318		-5.320	-0.133	0.110	-0.012	
309	168	318		-5.684	-0.582	0.175	-0.441	
288	199	318		-2.884	0.818	1.576	0.959	
78	225	318		-3.321	0.599	1.357	0.740	
64	188	322		-4.920	-0.224	0.339	0.159	
303	205	322		-5.741	-0.611	0.147	-0.470	
310	167	318		-5.789	-0.635	0.124	-0.493	
147	192	318		-7.302	-0.771	-1.480	-0.403	
64	182	322		-3.170	0.723	1.447	0.801	
302	204	322		-5.547	-0.515	0.243	-0.372	
90	116	318		-3.412	0.554	1.312	0.695	
148	190	318		-7.934	-0.738	-1.289	-1.227	
64	182	322		-6.608	-0.860	-0.411	-0.778	
114	104	318		-5.175	-0.328	0.430	-0.187	
144	188	318		-7.740	-0.821	-1.238	-1.033	
92	148	322		-6.160	-0.948	-0.210	-0.532	
255	123	323		-7.496	-1.023	-0.690	-1.387	
114	139	323		-3.236	0.757	1.285	0.898	
65	174	323		-2.262	1.129	1.887	1.270	
302	206	323		-3.239	0.641	1.398	0.781	
99	111	319		-2.972	0.774	1.532	0.915	
122	119	319		-4.957	-0.219	0.539	-0.078	
147	149	319		-7.609	-0.736	-1.435	-0.756	
147	194	319		-12.065	-2.439	-3.164	-3.483	
304	199	319		-1.572	1.474	2.232	1.615	
254	123	323		-11.495	-3.070	-3.255	-2.821	
294	186	323		-2.956	0.782	1.539	0.923	
116	140	319		-2.818	1.252	1.207	1.393	
64	178	323		-4.353	0.078	0.911	0.230	
62	214	323		-3.012	0.945	1.328	1.078	
60	184	323		-5.481	-0.398	0.343	-0.405	
60	192	323		-3.414	0.816	1.574	0.431	
303	59	324		-6.104	-0.267	-0.836	0.149	
43	84	324		-7.509	-1.630	-0.877	-1.214	
9	94	324		-11.096	-3.775	-2.318	-2.655	
269	100	324		-11.279	-3.029	-3.248	-2.613	
282	100	324		-11.263	-3.036	-3.225	-2.620	
275	103	324		-10.947	-3.052	-2.893	-2.636	
276	105	324		-10.379	-2.949	-2.428	-2.533	
280	118	324		-6.177	-0.928	-0.247	-0.512	
246	133	324		-11.413	-3.080	-3.331	-2.655	
100	141	324		-2.453	1.033	1.791	1.174	
110	143	324		-2.661	0.929	1.687	1.070	
82	149	324		-1.938	1.291	2.048	1.432	
292	150	324		-3.805	0.248	0.977	0.636	
6	159	324		-12.769	-4.260	-3.507	-2.634	
301	173	324		-2.850	0.838	1.589	0.979	
96	202	324		-2.727	0.896	1.654	1.037	
171	210	324		-10.926	-2.849	-3.074	-2.433	
58	212	324		-3.874	0.429	0.752	0.793	
82	116	320		-3.349	0.585	1.343	0.726	
154	163	320		-6.522	-0.499	-1.020	-0.075	
271	98	324		-11.358	-3.071	-3.285	-2.655	
278	103	324		-10.667	-3.063	-2.601	-2.647	
291	151	324		-2.523	0.862	1.619	1.276	
300	156	324		-3.012	0.644	1.400	1.006	
145	162	324		-6.820	-0.737	-0.827	-0.575	
83	116	320		-2.720	0.900	1.657	1.040	
76	212	320		-7.936	-1.841	-1.084	-1.434	
268	94	324		-11.342	-3.071	-3.268	-2.655	
254	126	324		-12.582	-4.023	-3.555	-2.657	
84	118	320		-2.412	1.054	1.811	1.194	
300	206	324		-5.578	-0.628	0.130	-0.290	
158	216	324		-5.429	0.038	-0.464	0.454	
293	17	325		-9.423	-2.099	-2.321	-1.683	
306	19	325		-5.772	-0.764	-0.006	-0.348	
294	23	325		-9.241	-1.935	-2.304	-1.519	
300	23	325		-9.460	-2.545	-1.912	-2.129	
302	35	325		-6.550	-1.149	-0.394	-0.738	
295	59	325		-9.239	-1.996	-2.235	-1.586	
9	64	325		-10.923	-2.803	-3.117	-2.387	
13	72	325		-10.413	-3.047	-2.364	-2.631	
33	72	325		-2.958	0.644	1.401	1.059	
296	73	325		-11.351	-3.063	-3.285	-2.647	
304	75	325		-4.609	0.654	0.434	0.376	
309	75	325		-5.135	0.516	0.577	-0.294	
305	78	325		-7.918	-1.202	-1.422	-1.078	
38	79	325		-3.876	0.629	1.196	0.347	
310	79	325		-3.637	0.333	1.033	0.748	
47	92	325		-7.421	-1.588	-0.830	-1.172	
224	99	325		-10.904	-3.050	-2.852	-2.634	
251	102	325		-11.363	-3.071	-3.290	-2.655	
297	103	325		-11.291	-3.069	-3.220	-2.653	
226	106	325		-11.299	-3.071	-3.226	-2.655	
297	107	325		-11.433	-2.963	-3.468	-2.547	
305	107	325		-7.907	-1.827	-1.078	-1.411	
237	110	325		-11.369	-2.969	-3.397	-2.553	
125	115	325		-2.364	1.078	1.836	1.219	
286	123	325		-11.244	-3.012	-3.226	-2.599	
213	126	325		-11.796	-3.066	-3.625	-2.752	
165	141	325		-11.831	-3.285	-3.544	-2.654	
8	153	325		-11.931	-3.713	-3.215	-2.328	
14	153	325		-12.319	-3.821	-3.496	-2.624	
35	155	325		-12.360	-3.803	-3.555	-2.655	
28	156	325		-11.893	-3.335	-3.556	-2.655	
8	158	325		-11.698	-3.151	-3.544	-2.649	
13	158	325		-11.752	-3.511	-3.239	-2.367	
43	163	325		-8.927	-2.003	-1.922	-1.583	
279	177	325		-8.116	-1.267	-1.847	-0.851	
14	184	325		-11.706	-3.071	-3.632	-2.655	
64	204	325		-2.924	0.741	1.499	0.996	
290	206	325		-2.198	1.161	1.918	1.301	
41	208	325		-7.326	-1.194	-1.130	-0.778	
33	209	325		-11.682	-3.069	-3.599	-2.666	
239	210	325		-10.925	-3.061	-2.862	-2.645	
238	215	325		-9.394	-2.526	-1.866	-2.110	
245	222	325		-10.877	-3.071	-2.804	-2.655	
22	229	325		-7.404	-1.086	-1.283	-0.703	
20	232	325		-7.341	-0.827	-1.050	-0.873	
188	233	325		-11.302	-3.037	-3.259	-2.625	
244	133	321		-12.128	-3.788	-3.338	-2.655	
109	144	321		-3.316	0.613	1.349	0.753	
135	195	321		-5.444	-0.462	0.295	-0.321	
74	208	321		-4.501	-0.121	0.637	0.280	
297	26	325		-4.997	-0.212	0.278	0.143	
302	35	325		-6.002	-0.878	-0.120	-0.463	
13	72	325		-11.323	-3.052	-3.269	-2.636	
25	77	325		-11.148	-2.975	-3.171	-2.559	
39	77	325		-3.051	0.597	1.354	1.013	
306	77	325		-3.269	0.977	1.050	1.099	
46	89	325		-4.055	0.095	0.853	0.511	
300	106	325		-8.830	-1.998	-1.830	-1.582	
304	106	325		-5.781	-0.752	-0.027	-0.336	
122	117	325		-2.217	1.151	1.909	1.292	
210	126	325		-11.890	-3.142	-3.584	-2.816	
34	157	325		-12.711	-4.159	-3.550	-2.655	
7	158	325		-12.267	-4.002	-3.262	-2.376	
13	158	325		-12.247	-3.966	-3.278	-2.379	
168	206	325		-6.556	-0.917	-0.637	-0.501	
58	214	325		-4.451	0.086	0.801	0.166	
240	216	325		-10.952	-3.057	-2.892	-2.641	
25	230	325		-11.585	-3.019	-3.562	-2.605	
21	234	325		-8.224	-1.319	-1.548	-1.258	
146	150	321		-12.128	-2.897	-3.627	-3.082	
302	34	325		-5.276	-0.311	0.090	0.052	
16	76	325		-10.388	-3.068	-2.318	-2.652	
24	76	325		-10.387	-3.071	-2.314	-2.655	
86	80	325		-1.990	1.265	2.023	1.406	
304	106	325		-10.204	-2.952	-2.249	-2.536	
10	162	325		-11.950	-3.615	-3.333	-2.434	
58	164	325		-6.556	-1.473	0.256	-0.422	
142	166	325		-6.083	-0.783	-0.026	-0.639	
164	210	325		-4.140	0.079	0.836	0.442	
266	88	325		-11.500	-3.071	-3.426	-2.655	
306	110	325		-5.964	-0.824	-0.066	-0.479	
56	160	325		-5.658	-0.689	0.070	-0.305	
42	200	325		-2.844	0.725	1.434	1.143	
92	144	321		-5.744	-0.746	0.005	-0.331	
67	126	326		-3.084	0.718	1.476	0.859	
68	144	326		-4.743	0.043	0.800	-0.125	
174	171	326		-10.804	-2.635	-3.165	-2.220	
140	174	326		-4.245	0.132	0.887	0.286	
86	183	326		-2.955	0.782	1.540	0.923	
125	197	326		-5.624	-0.552	0.205	-0.412	
283	211	326		-2.754	0.784	1.542	1.122	
118	227	326		-2.179	1.171	1.928	1.311	
257	128	322		-7.028	-1.247	-0.771	-0.839	
114	139	322		-3.756	0.426	1.096	0.567	
145	158	322		-7.654	-0.825	-1.405	-0.831	
104	165	322		-3.327	0.683	1.433	0.659	
63	191	322		-5.759	-0.737	0.013	-0.354	
185	191	322		-11.115	-2.785	-3.327	-2.369	
110	76	326		-1.804	1.358	2.115	1.499	
66	122	326		-5.764	-0.621	0.134	-0.480	
72	143	326		-3.111	0.705	1.463	0.844	
140	174	326		-5.804	-0.599	0.376	-0.544	
119	227	326		-2.233	1.143	1.901	1.284	
257	128	322		-11.732	-3.297	-3.431	-2.657	
64	189	322		-5.566	-0.620	0.089	-0.237	
104	78	326		-2.311	1.104	1.862	1.245	
50	196	326		-3.815	0.270	0.958	0.644	
118	226	326		-5.338	-0.409	0.348	-0.268	
86	126	322		-5.497	-0.484	0.268	-0.347	
64	212	322		-5.845	-0.619	0.053	-0.480	
111	76	327		-1.783	1.368	2.126	1.509	
230	120	327		-11.399	-2.961	-3.436	-2.545	
198	125	327		-11.821	-3.470	-3.349	-2.453	
53	127	327		-6.264	-0.809	-0.060	-0.786	
105	130	327		-5.281	-0.333	0.425	-0.288	
91	134	327		-7.716	-1.367	-0.609	-1.689	
63	151	327		-1.111	1.704	2.462	1.845	
91	167	327		-5.217	-0.349	0.409	-0.208	
293	179	327		-2.017	1.251	2.009	1.392	
279	184	323		-2.278	0.987	1.745	1.395	
301	207	323		-5.277	-0.379	0.379	-0.238	
221	90	327		-11.865	-3.062	-3.800	-2.646	
106	129	327		-5.872	-0.676	0.082	-0.535	
57	156	327		-4.575	0.004	0.761	0.082	
125	199	327		-2.324	1.098	1.856	1.239	
254	122	323		-11.672	-3.071	-3.186	-3.068	
145	160	323		-8.852	-1.834	-1.980	-1.454	
98	203	323		-3.448	0.536	1.294	0.677	
54	158	327		-7.300	-1.877	-0.083	-0.712	
126	202	327		-3.870	0.326	1.083	0.466	
254	124	323		-11.783	-3.219	-3.553	-2.664	
98	80	327		-5.777	-0.629	0.129	-0.488	
126	206	327		-6.607	-0.662	-0.833	-0.356	
62	176	323		-9.564	-2.607	-1.619	-1.680	
128	212	327		-6.630	-0.723	-0.904	-0.308	
60	176	323		-4.685	0.027	0.673	0.060	
138	151	328		-3.552	0.484	1.242	0.625	
194	165	328		-11.636	-3.064	-3.570	-2.648	
107	183	328		-5.419	-0.450	0.308	-0.309	
278	14	324		-11.360	-3.064	-3.294	-2.648	
41	83	324		-10.370	-3.027	-2.340	-2.610	
269	100	324		-11.365	-3.070	-3.292	-2.654	
248	111	324		-11.371	-3.044	-3.324	-2.628	
247	124	324		-11.623	-3.071	-3.549	-2.655	
246	131	324		-11.504	-3.071	-3.431	-2.655	
165	140	324		-11.064	-3.064	-2.998	-2.648	
292	149	324		-9.814	-2.730	-1.981	-2.415	
172	205	324		-11.676	-3.069	-3.605	-2.653	
290	205	324		-3.338	0.591	1.348	0.732	
171	210	324		-11.435	-3.066	-3.367	-2.650	
138	149	328		-5.749	-0.609	0.148	-0.479	
269	98	324		-11.366	-3.071	-3.293	-2.655	
290	151	324		-4.051	0.098	0.854	0.513	
62	122	328		-7.668	-1.799	-0.075	-1.208	
122	134	328		-6.585	-0.619	0.139	-1.306	
96	84	328		-4.785	-0.133	0.625	0.008	
56	188	324		-6.326	-0.653	0.105	-1.013	
110	97	329		-1.306	1.607	2.365	1.748	
137	121	329		-1.859	1.330	2.088	1.471	
59	156	329		-2.307	1.138	1.895	1.216	
293	18	325		-11.324	-3.025	-3.297	-2.609	
293	23	325		-11.153	-2.879	-3.272	-2.463	
300	24	325		-10.639	-3.041	-2.596	-2.625	
293	27	325		-11.229	-2.826	-3.400	-2.411	
300	27	325		-10.274	-2.998	-2.273	-2.582	
302	35	325		-9.555	-2.650	-1.902	-2.234	
294	36	325		-11.625	-3.053	-3.569	-2.638	
295	59	325		-11.401	-3.046	-3.353	-2.630	
303	60	325		-7.202	-0.784	-1.416	-0.368	
8	63	325		-11.415	-2.921	-3.493	-2.505	
14	72	325		-10.399	-3.070	-2.326	-2.655	
32	72	325		-3.223	0.512	1.267	0.928	
296	74	325		-11.354	-3.067	-3.285	-2.651	
304	75	325		-11.293	-3.023	-3.245	-2.630	
46	76	325		-3.653	0.558	0.792	0.974	
25	78	325		-6.034	-0.895	-0.137	-0.479	
37	79	325		-6.530	-0.809	-0.698	-0.414	
296	79	325		-11.352	-3.070	-3.279	-2.654	
310	79	325		-8.163	-1.574	-1.586	-1.159	
46	92	325		-10.241	-2.998	-2.240	-2.582	
8	94	325		-10.759	-3.308	-2.449	-2.654	
224	100	325		-11.675	-3.062	-3.611	-2.645	
283	100	325		-11.527	-3.070	-3.455	-2.654	
297	102	325		-11.365	-3.070	-3.293	-2.654	
225	107	325		-11.870	-3.071	-3.797	-2.655	
276	107	325		-11.356	-3.071	-3.283	-2.655	
296	107	325		-11.690	-3.064	-3.624	-2.648	
305	107	325		-10.358	-3.053	-2.303	-2.637	
237	111	325		-11.381	-2.948	-3.431	-2.532	
296	112	325		-11.780	-3.071	-3.707	-2.655	
279	118	325		-11.657	-3.044	-3.611	-2.628	
287	123	325		-11.348	-3.070	-3.275	-2.654	
213	125	325		-11.796	-3.072	-3.634	-2.743	
67	126	325		-5.029	-0.255	0.503	-0.114	
107	129	325		-3.801	0.378	1.136	0.481	
300	129	325		-11.078	-3.064	-3.011	-2.648	
301	134	325		-6.676	-0.828	-0.771	-0.486	
14	152	325		-12.471	-3.797	-3.488	-2.800	
7	153	325		-11.891	-3.710	-3.178	-2.305	
36	154	325		-12.418	-3.862	-3.554	-2.655	
27	156	325		-12.274	-3.699	-3.572	-2.655	
18	158	325		-12.528	-3.890	-3.462	-2.764	
6	160	325		-12.662	-4.148	-3.512	-2.640	
43	163	325		-8.131	-1.595	-1.534	-1.177	
282	167	325		-7.139	-0.966	-1.170	-0.550	
32	172	325		-11.394	-3.071	-3.320	-2.656	
174	172	325		-11.685	-3.061	-3.622	-2.645	
142	173	325		-4.279	0.122	0.875	0.265	
279	177	325		-10.505	-2.635	-2.868	-2.219	
14	183	325		-11.267	-3.071	-3.194	-2.655	
85	184	325		-2.517	1.001	1.759	1.142	
13	192	325		-12.465	-3.834	-3.629	-2.655	
171	200	325		-9.601	-2.561	-2.038	-2.145	
40	208	325		-11.086	-3.069	-3.015	-2.653	
32	209	325		-12.402	-3.836	-3.557	-2.663	
58	211	325		-6.011	-0.401	-0.539	-0.054	
239	216	325		-10.985	-3.068	-2.915	-2.652	
11	217	325		-11.611	-3.096	-3.512	-2.656	
24	218	325		-11.684	-3.126	-3.556	-2.655	
245	222	325		-11.058	-3.071	-2.985	-2.655	
204	226	325		-11.195	-2.989	-3.196	-2.581	
22	228	325		-11.574	-3.015	-3.555	-2.600	
19	233	325		-10.263	-2.307	-2.691	-2.154	
172	234	325		-11.457	-2.980	-3.474	-2.564	
187	234	325		-11.360	-3.068	-3.289	-2.652	
112	96	329		-1.305	1.607	2.365	1.748	
137	120	329		-1.830	1.345	2.102	1.485	
115	142	329		-3.680	0.420	1.178	0.561	
178	162	329		-8.637	-1.566	-2.069	-1.150	
64	171	329		-3.444	0.800	1.558	0.416	
296	27	325		-7.819	-1.292	-1.525	-0.876	
302	35	325		-9.378	-2.567	-1.809	-2.151	
299	58	325		-11.135	-2.955	-3.177	-2.539	
304	64	325		-10.200	-2.461	-2.737	-2.045	
12	66	325		-11.354	-3.065	-3.286	-2.649	
13	72	325		-11.342	-3.063	-3.277	-2.647	
36	74	325		-4.882	-0.260	0.380	0.156	
25	77	325		-11.324	-3.056	-3.266	-2.640	
305	78	325		-11.111	-2.943	-3.165	-2.528	
46	90	325		-6.417	-1.086	-0.329	-0.670	
304	106	325		-10.438	-3.032	-2.404	-2.616	
299	107	325		-11.338	-3.066	-3.270	-2.650	
125	115	325		-5.183	-0.332	0.426	-0.191	
67	122	325		-5.418	-0.449	0.309	-0.308	
210	125	325		-13.068	-3.593	-3.598	-3.527	
245	133	325		-11.509	-3.196	-3.311	-2.655	
300	133	325		-5.740	-0.743	0.014	-0.335	
305	140	325		-4.924	-0.631	0.709	0.367	
35	157	325		-12.708	-4.159	-3.547	-2.655	
7	159	325		-12.314	-4.028	-3.283	-2.406	
142	171	325		-4.939	-0.205	0.529	-0.043	
37	182	325		-7.483	-1.144	-1.336	-0.728	
228	204	325		-12.534	-3.771	-3.760	-2.623	
169	205	325		-11.032	-3.037	-2.993	-2.621	
42	208	325		-11.630	-3.071	-3.549	-2.663	
40	209	325		-11.630	-3.071	-3.554	-2.658	
58	213	325		-5.510	-0.229	0.057	-0.149	
240	216	325		-11.184	-3.071	-3.110	-2.655	
203	225	325		-11.902	-3.316	-3.573	-2.661	
25	228	325		-11.750	-3.118	-3.630	-2.647	
189	232	325		-11.411	-3.057	-3.279	-2.714	
114	94	329		-1.307	1.606	2.364	1.747	
138	118	329		-4.596	-0.038	0.719	0.103	
120	130	329		-5.733	-0.607	0.151	-0.466	
140	146	329		-4.948	-0.136	0.622	-0.152	
302	34	325		-7.126	-0.960	-1.150	-0.558	
302	56	325		-10.907	-2.857	-3.048	-2.441	
14	70	325		-10.385	-3.064	-2.319	-2.647	
14	78	325		-10.390	-3.070	-2.318	-2.654	
40	80	325		-6.142	-0.949	-0.191	-0.533	
264	94	325		-11.365	-3.071	-3.291	-2.655	
300	114	325		-9.742	-2.739	-1.990	-2.334	
210	130	325		-13.708	-4.278	-3.563	-3.518	
10	162	325		-11.802	-3.541	-3.259	-2.360	
144	166	325		-6.208	-0.849	-0.081	-0.694	
198	170	325		-11.673	-3.143	-3.528	-2.656	
228	200	325		-12.553	-4.251	-3.298	-2.656	
164	210	325		-5.610	-0.660	0.052	-0.244	
236	210	325		-11.547	-3.075	-3.469	-2.651	
60	214	325		-5.895	-0.635	0.073	-0.550	
130	152	329		-6.638	-0.670	0.088	-1.308	
104	220	329		-3.611	0.648	1.019	0.789	
308	28	325		-6.615	-0.646	-0.677	-0.520	
308	52	325		-11.421	-2.849	-3.482	-2.521	
18	76	325		-10.356	-3.056	-2.298	-2.640	
262	90	325		-11.628	-3.071	-3.555	-2.655	
304	112	325		-6.705	-1.197	-0.440	-0.847	
56	158	325		-6.423	-0.844	-0.574	-0.428	
198	172	325		-11.468	-3.128	-3.338	-2.655	
226	198	325		-11.366	-3.071	-3.293	-2.655	
40	200	325		-10.940	-3.519	-2.419	-2.590	
158	214	325		-5.543	-0.269	-0.273	0.147	
252	80	325		-10.394	-3.071	-2.320	-2.655	
192	176	325		-5.939	-0.847	-0.089	-0.431	
56	140	330		-6.495	-1.190	-0.033	-0.642	
178	162	330		-10.600	-2.997	-2.601	-2.581	
109	176	330		-1.651	1.434	2.192	1.575	
96	185	330		-3.249	0.636	1.393	0.776	
219	94	326		-10.633	-3.070	-2.560	-2.654	
250	104	326		-11.392	-3.071	-3.319	-2.655	
275	105	326		-10.930	-3.069	-2.859	-2.653	
198	124	326		-12.273	-3.717	-3.554	-2.655	
227	130	326		-12.553	-3.925	-3.626	-2.655	
231	134	326		-9.270	-2.047	-2.221	-1.321	
306	142	326		-3.197	0.535	1.292	0.929	
69	143	326		-6.081	-0.587	0.153	-0.816	
283	211	326		-3.243	0.639	1.397	0.779	
107	129	326		-3.108	0.706	1.464	0.847	
57	155	326		-6.177	-0.797	-0.040	-0.719	
196	166	326		-10.564	-2.987	-2.575	-2.571	
176	171	326		-11.670	-3.049	-3.618	-2.633	
90	80	330		-1.607	1.456	2.214	1.597	
54	156	326		-10.492	-3.140	-2.025	-1.960	
48	198	326		-9.161	-2.098	-2.061	-1.682	
84	94	331		-2.143	1.188	1.946	1.329	
86	99	331		-1.776	1.372	2.130	1.513	
75	113	331		-2.359	1.080	1.838	1.221	
66	115	331		-5.744	-0.612	0.146	-0.471	
72	161	331		-5.869	-0.445	0.306	-0.757	
111	75	327		-5.780	-0.630	0.128	-0.489	
230	119	327		-11.702	-3.068	-3.631	-2.652	
52	127	327		-6.636	-0.794	-0.038	-1.180	
126	197	327		-5.463	-0.472	0.286	-0.331	
121	219	327		-2.149	1.185	1.943	1.326	
121	232	327		-2.135	1.192	1.950	1.333	
